tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1000468,1000469,1460-01-01,1488-12-31,ended
7001,1000470,1000471,1454-01-01,1523-12-31,ended
7001,1000472,1000473,1454-01-01,1483-12-31,ended
7001,1000474,1000475,1458-01-01,1514-12-31,ended
7001,1000476,1000477,1453-01-01,1489-12-31,ended
7001,1000478,1000479,1455-01-01,1488-12-31,ended
7001,1000480,1000481,1459-01-01,1486-12-31,ended
7001,1000482,1000483,1456-01-01,1489-12-31,ended
7001,1000484,1000485,1456-01-01,1503-12-31,ended
7001,1000486,1000487,1456-01-01,1489-12-31,ended
7001,1000488,1000489,1458-01-01,1484-12-31,ended
7001,1000490,1000491,1458-01-01,1501-12-31,ended
7001,1000492,1000493,1459-01-01,1475-12-31,ended
7001,1000494,1000495,1455-01-01,1463-12-31,ended
7001,1000496,1000497,1455-01-01,1507-12-31,ended
7001,1000498,1000499,1456-01-01,1505-12-31,ended
7001,1000500,1000501,1455-01-01,1496-12-31,ended
7001,1000502,1000503,1454-01-01,1502-12-31,ended
7001,1000504,1000505,1455-01-01,1493-12-31,ended
7001,1000506,1000507,1455-01-01,1509-12-31,ended
7001,1000508,1000509,1457-01-01,1465-12-31,ended
7001,1000510,1000511,1458-01-01,1472-12-31,ended
7001,1000512,1000513,1456-01-01,1503-12-31,ended
7001,1000514,1000515,1451-01-01,1515-12-31,ended
7001,1000516,1000517,1457-01-01,1476-12-31,ended
7001,1000518,1000519,1454-01-01,1510-12-31,ended
7001,1000520,1000521,1454-01-01,1492-12-31,ended
7001,1000522,1000523,1458-01-01,1498-12-31,ended
