tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1035043,1035046,1186-01-01,1198-12-31,ended
7005,1035043,1035048,1186-01-01,1225-12-31,ended
7005,1035045,1035046,1190-01-01,1198-12-31,ended
7005,1035045,1035048,1187-01-01,1233-12-31,ended
7005,1035045,1035050,1185-01-01,1233-12-31,ended
7005,1035047,1035048,1186-01-01,1224-12-31,ended
7005,1035047,1035050,1186-01-01,1224-12-31,ended
7005,1035047,1035052,1183-01-01,1224-12-31,ended
7005,1035049,1035050,1186-01-01,1225-12-31,ended
7005,1035049,1035052,1186-01-01,1225-12-31,ended
7005,1035049,1035054,1185-01-01,1219-12-31,ended
7005,1035051,1035052,1190-01-01,1241-12-31,ended
7005,1035051,1035054,1191-01-01,1219-12-31,ended
7005,1035051,1035056,1186-01-01,1234-12-31,ended
7005,1035053,1035054,1188-01-01,1219-12-31,ended
7005,1035053,1035056,1190-01-01,1220-12-31,ended
7005,1035053,1035058,1189-01-01,1220-12-31,ended
7005,1035055,1035056,1185-01-01,1234-12-31,ended
7005,1035055,1035058,1185-01-01,1223-12-31,ended
7005,1035055,1035060,1187-01-01,1235-12-31,ended
7005,1035057,1035058,1187-01-01,1223-12-31,ended
7005,1035057,1035060,1186-01-01,1235-12-31,ended
7005,1035057,1035062,1188-01-01,1234-12-31,ended
7005,1035059,1035060,1187-01-01,1220-12-31,ended
7005,1035059,1035062,1187-01-01,1220-12-31,ended
7005,1035059,1035064,1188-01-01,1218-12-31,ended
7005,1035061,1035062,1188-01-01,1196-12-31,ended
7005,1035061,1035064,1191-01-01,1196-12-31,ended
7005,1035061,1035066,1186-01-01,1196-12-31,ended
7005,1035063,1035064,1190-01-01,1218-12-31,ended
7005,1035063,1035066,1187-01-01,1239-12-31,ended
7005,1035063,1035068,1189-01-01,1239-12-31,ended
7005,1035065,1035066,1186-01-01,1234-12-31,ended
7005,1035065,1035068,1187-01-01,1234-12-31,ended
7005,1035065,1035070,1186-01-01,1234-12-31,ended
7005,1035067,1035068,1185-01-01,1243-12-31,ended
7005,1035067,1035070,1185-01-01,1243-12-31,ended
7005,1035067,1035072,1188-01-01,1243-12-31,ended
7005,1035069,1035070,1189-01-01,1255-12-31,ended
7005,1035069,1035072,1189-01-01,1248-12-31,ended
7005,1035069,1035074,1191-01-01,1241-12-31,ended
7005,1035071,1035072,1185-01-01,1217-12-31,ended
7005,1035071,1035074,1190-01-01,1217-12-31,ended
7005,1035071,1035076,1186-01-01,1217-12-31,ended
7005,1035073,1035074,1188-01-01,1241-12-31,ended
7005,1035073,1035076,1185-01-01,1233-12-31,ended
7005,1035073,1035078,1184-01-01,1247-12-31,ended
7005,1035075,1035076,1191-01-01,1233-12-31,ended
7005,1035075,1035078,1188-01-01,1246-12-31,ended
7005,1035075,1035080,1191-01-01,1246-12-31,ended
7005,1035077,1035078,1188-01-01,1224-12-31,ended
7005,1035077,1035080,1186-01-01,1224-12-31,ended
7005,1035077,1035082,1190-01-01,1224-12-31,ended
7005,1035079,1035080,1189-01-01,1236-12-31,ended
7005,1035079,1035082,1185-01-01,1227-12-31,ended
7005,1035079,1035084,1187-01-01,1222-12-31,ended
7005,1035081,1035082,1188-01-01,1227-12-31,ended
7005,1035081,1035084,1188-01-01,1222-12-31,ended
7005,1035081,1035086,1185-01-01,1228-12-31,ended
7005,1035083,1035084,1190-01-01,1222-12-31,ended
7005,1035083,1035086,1186-01-01,1229-12-31,ended
7005,1035083,1035088,1188-01-01,1231-12-31,ended
7005,1035085,1035086,1187-01-01,1229-12-31,ended
7005,1035085,1035088,1185-01-01,1230-12-31,ended
7005,1035085,1035090,1187-01-01,1230-12-31,ended
7005,1035087,1035088,1187-01-01,1242-12-31,ended
7005,1035087,1035090,1186-01-01,1233-12-31,ended
7005,1035087,1035092,1189-01-01,1207-12-31,ended
7005,1035089,1035090,1188-01-01,1233-12-31,ended
7005,1035089,1035092,1186-01-01,1207-12-31,ended
7005,1035089,1035094,1189-01-01,1207-12-31,ended
7005,1035091,1035092,1187-01-01,1207-12-31,ended
7005,1035091,1035094,1190-01-01,1207-12-31,ended
7005,1035091,1035096,1188-01-01,1224-12-31,ended
7005,1035093,1035094,1187-01-01,1207-12-31,ended
7005,1035093,1035096,1190-01-01,1225-12-31,ended
7005,1035093,1035098,1184-01-01,1233-12-31,ended
7005,1035095,1035096,1186-01-01,1225-12-31,ended
7005,1035095,1035098,1189-01-01,1234-12-31,ended
7005,1035095,1035100,1187-01-01,1215-12-31,ended
7005,1035097,1035098,1187-01-01,1234-12-31,ended
7005,1035097,1035100,1187-01-01,1215-12-31,ended
7005,1035097,1035102,1186-01-01,1235-12-31,ended
7005,1035099,1035100,1186-01-01,1196-12-31,ended
7005,1035099,1035102,1185-01-01,1196-12-31,ended
7005,1035099,1035104,1187-01-01,1196-12-31,ended
7005,1035101,1035102,1187-01-01,1237-12-31,ended
7005,1035101,1035104,1189-01-01,1196-12-31,ended
7005,1035101,1035106,1187-01-01,1208-12-31,ended
7005,1035103,1035104,1184-01-01,1196-12-31,ended
7005,1035103,1035106,1189-01-01,1199-12-31,ended
7005,1035103,1035108,1185-01-01,1199-12-31,ended
7005,1035105,1035106,1184-01-01,1208-12-31,ended
7005,1035105,1035108,1191-01-01,1220-12-31,ended
7005,1035105,1035110,1186-01-01,1222-12-31,ended
7005,1035107,1035108,1190-01-01,1209-12-31,ended
7005,1035107,1035110,1188-01-01,1209-12-31,ended
7005,1035107,1035112,1186-01-01,1209-12-31,ended
7005,1035109,1035110,1186-01-01,1222-12-31,ended
7005,1035109,1035112,1190-01-01,1220-12-31,ended
7005,1035109,1035114,1188-01-01,1240-12-31,ended
7005,1035111,1035112,1189-01-01,1220-12-31,ended
7005,1035111,1035114,1186-01-01,1233-12-31,ended
7005,1035111,1035116,1189-01-01,1233-12-31,ended
7005,1035113,1035114,1186-01-01,1194-12-31,ended
7005,1035113,1035116,1190-01-01,1194-12-31,ended
7005,1035113,1035118,1188-01-01,1194-12-31,ended
7005,1035115,1035116,1191-01-01,1241-12-31,ended
7005,1035115,1035118,1189-01-01,1241-12-31,ended
7005,1035115,1035120,1187-01-01,1241-12-31,ended
7005,1035117,1035118,1188-01-01,1211-12-31,ended
7005,1035117,1035120,1189-01-01,1211-12-31,ended
7005,1035117,1035122,1189-01-01,1211-12-31,ended
7005,1035119,1035120,1186-01-01,1222-12-31,ended
7005,1035119,1035122,1188-01-01,1220-12-31,ended
7005,1035119,1035124,1190-01-01,1222-12-31,ended
7005,1035121,1035122,1188-01-01,1220-12-31,ended
7005,1035121,1035124,1190-01-01,1238-12-31,ended
7005,1035121,1035126,1188-01-01,1240-12-31,ended
7005,1035123,1035124,1188-01-01,1197-12-31,ended
7005,1035123,1035126,1190-01-01,1197-12-31,ended
7005,1035123,1035128,1185-01-01,1197-12-31,ended
7005,1035125,1035126,1187-01-01,1214-12-31,ended
7005,1035125,1035128,1185-01-01,1214-12-31,ended
7005,1035125,1035130,1187-01-01,1214-12-31,ended
7005,1035127,1035128,1187-01-01,1210-12-31,ended
7005,1035127,1035130,1186-01-01,1210-12-31,ended
7005,1035127,1035132,1191-01-01,1210-12-31,ended
7005,1035129,1035130,1185-01-01,1221-12-31,ended
7005,1035129,1035132,1189-01-01,1221-12-31,ended
7005,1035129,1035134,1187-01-01,1221-12-31,ended
7005,1035131,1035132,1187-01-01,1212-12-31,ended
7005,1035131,1035134,1188-01-01,1212-12-31,ended
7005,1035131,1035136,1187-01-01,1212-12-31,ended
7005,1035133,1035134,1190-01-01,1235-12-31,ended
7005,1035133,1035136,1185-01-01,1249-12-31,ended
7005,1035133,1035138,1187-01-01,1249-12-31,ended
7005,1035135,1035136,1185-01-01,1246-12-31,ended
7005,1035135,1035138,1188-01-01,1246-12-31,ended
7005,1035135,1035140,1188-01-01,1246-12-31,ended
7005,1035137,1035138,1185-01-01,1231-12-31,ended
7005,1035137,1035140,1187-01-01,1231-12-31,ended
7005,1035137,1035142,1185-01-01,1202-12-31,ended
7005,1035139,1035140,1186-01-01,1198-12-31,ended
7005,1035139,1035142,1190-01-01,1198-12-31,ended
7005,1035139,1035144,1188-01-01,1198-12-31,ended
7005,1035141,1035142,1188-01-01,1200-12-31,ended
7005,1035141,1035144,1186-01-01,1200-12-31,ended
7005,1035141,1035146,1185-01-01,1200-12-31,ended
7005,1035143,1035144,1188-01-01,1245-12-31,ended
7005,1035143,1035146,1188-01-01,1236-12-31,ended
7005,1035143,1035148,1184-01-01,1239-12-31,ended
7005,1035145,1035146,1190-01-01,1236-12-31,ended
7005,1035145,1035148,1187-01-01,1237-12-31,ended
7005,1035145,1035150,1191-01-01,1225-12-31,ended
7005,1035147,1035148,1186-01-01,1218-12-31,ended
7005,1035147,1035150,1188-01-01,1218-12-31,ended
7005,1035147,1035152,1186-01-01,1218-12-31,ended
7005,1035149,1035150,1188-01-01,1225-12-31,ended
7005,1035149,1035152,1186-01-01,1230-12-31,ended
7005,1035149,1035154,1185-01-01,1230-12-31,ended
7005,1035151,1035152,1187-01-01,1242-12-31,ended
7005,1035151,1035154,1187-01-01,1235-12-31,ended
7005,1035151,1035156,1186-01-01,1240-12-31,ended
7005,1035153,1035154,1186-01-01,1235-12-31,ended
7005,1035153,1035156,1189-01-01,1240-12-31,ended
7005,1035153,1035158,1190-01-01,1217-12-31,ended
7005,1035155,1035156,1186-01-01,1240-12-31,ended
7005,1035155,1035158,1190-01-01,1217-12-31,ended
7005,1035155,1035160,1185-01-01,1246-12-31,ended
7005,1035157,1035158,1188-01-01,1198-12-31,ended
7005,1035157,1035160,1188-01-01,1198-12-31,ended
7005,1035157,1035162,1189-01-01,1198-12-31,ended
7005,1035159,1035160,1185-01-01,1242-12-31,ended
7005,1035159,1035162,1185-01-01,1209-12-31,ended
7005,1035159,1035164,1187-01-01,1207-12-31,ended
7005,1035161,1035162,1187-01-01,1209-12-31,ended
7005,1035161,1035164,1189-01-01,1207-12-31,ended
7005,1035161,1035166,1191-01-01,1239-12-31,ended
7005,1035163,1035164,1187-01-01,1207-12-31,ended
7005,1035163,1035166,1184-01-01,1244-12-31,ended
7005,1035163,1035168,1186-01-01,1222-12-31,ended
7005,1035165,1035166,1191-01-01,1244-12-31,ended
7005,1035165,1035168,1190-01-01,1222-12-31,ended
7005,1035165,1035170,1185-01-01,1233-12-31,ended
7005,1035167,1035168,1185-01-01,1222-12-31,ended
7005,1035167,1035170,1187-01-01,1233-12-31,ended
7005,1035167,1035172,1187-01-01,1222-12-31,ended
7005,1035169,1035170,1187-01-01,1205-12-31,ended
7005,1035169,1035172,1187-01-01,1205-12-31,ended
7005,1035169,1035174,1188-01-01,1205-12-31,ended
7005,1035171,1035172,1185-01-01,1222-12-31,ended
7005,1035171,1035174,1186-01-01,1212-12-31,ended
7005,1035171,1035176,1190-01-01,1206-12-31,ended
7005,1035173,1035174,1186-01-01,1212-12-31,ended
7005,1035173,1035176,1190-01-01,1206-12-31,ended
7005,1035173,1035178,1188-01-01,1225-12-31,ended
7005,1035175,1035176,1188-01-01,1206-12-31,ended
7005,1035175,1035178,1187-01-01,1226-12-31,ended
7005,1035175,1035180,1189-01-01,1226-12-31,ended
7005,1035177,1035178,1185-01-01,1238-12-31,ended
7005,1035177,1035180,1190-01-01,1226-12-31,ended
7005,1035177,1035182,1187-01-01,1222-12-31,ended
7005,1035179,1035180,1184-01-01,1215-12-31,ended
7005,1035179,1035182,1187-01-01,1215-12-31,ended
7005,1035179,1035184,1184-01-01,1214-12-31,ended
7005,1035181,1035182,1189-01-01,1210-12-31,ended
7005,1035181,1035184,1191-01-01,1210-12-31,ended
7005,1035181,1035186,1189-01-01,1210-12-31,ended
7005,1035183,1035184,1186-01-01,1210-12-31,ended
7005,1035183,1035186,1188-01-01,1210-12-31,ended
7005,1035183,1035188,1186-01-01,1210-12-31,ended
7005,1035185,1035186,1186-01-01,1202-12-31,ended
7005,1035185,1035188,1188-01-01,1202-12-31,ended
7005,1035185,1035190,1190-01-01,1202-12-31,ended
7005,1035187,1035188,1188-01-01,1232-12-31,ended
7005,1035187,1035190,1191-01-01,1232-12-31,ended
7005,1035187,1035192,1185-01-01,1211-12-31,ended
7005,1035189,1035190,1187-01-01,1249-12-31,ended
7005,1035189,1035192,1185-01-01,1211-12-31,ended
7005,1035189,1035194,1185-01-01,1235-12-31,ended
7005,1035191,1035192,1191-01-01,1211-12-31,ended
7005,1035191,1035194,1186-01-01,1235-12-31,ended
7005,1035191,1035196,1191-01-01,1208-12-31,ended
7005,1035193,1035194,1183-01-01,1228-12-31,ended
7005,1035193,1035196,1187-01-01,1208-12-31,ended
7005,1035193,1035198,1187-01-01,1198-12-31,ended
7005,1035195,1035196,1187-01-01,1208-12-31,ended
7005,1035195,1035198,1189-01-01,1198-12-31,ended
7005,1035195,1035200,1191-01-01,1233-12-31,ended
7005,1035197,1035198,1186-01-01,1198-12-31,ended
7005,1035197,1035200,1188-01-01,1246-12-31,ended
7005,1035197,1035202,1186-01-01,1217-12-31,ended
7005,1035199,1035200,1185-01-01,1242-12-31,ended
7005,1035199,1035202,1187-01-01,1217-12-31,ended
7005,1035199,1035204,1191-01-01,1209-12-31,ended
7005,1035201,1035202,1188-01-01,1217-12-31,ended
7005,1035201,1035204,1186-01-01,1209-12-31,ended
7005,1035201,1035206,1191-01-01,1237-12-31,ended
7005,1035203,1035204,1186-01-01,1209-12-31,ended
7005,1035203,1035206,1187-01-01,1249-12-31,ended
7005,1035203,1035208,1190-01-01,1249-12-31,ended
7005,1035205,1035206,1191-01-01,1198-12-31,ended
7005,1035205,1035208,1188-01-01,1198-12-31,ended
7005,1035205,1035210,1186-01-01,1198-12-31,ended
7005,1035207,1035208,1187-01-01,1228-12-31,ended
7005,1035207,1035210,1187-01-01,1228-12-31,ended
7005,1035207,1035212,1189-01-01,1228-12-31,ended
7005,1035209,1035210,1185-01-01,1235-12-31,ended
7005,1035209,1035212,1186-01-01,1235-12-31,ended
7005,1035209,1035214,1186-01-01,1194-12-31,ended
7005,1035211,1035212,1191-01-01,1212-12-31,ended
7005,1035211,1035214,1185-01-01,1194-12-31,ended
7005,1035211,1035216,1185-01-01,1212-12-31,ended
7005,1035213,1035214,1191-01-01,1194-12-31,ended
7005,1035213,1035216,1187-01-01,1230-12-31,ended
7005,1035213,1035218,1185-01-01,1230-12-31,ended
7005,1035215,1035216,1182-01-01,1230-12-31,ended
7005,1035215,1035218,1185-01-01,1234-12-31,ended
7005,1035215,1035220,1187-01-01,1229-12-31,ended
7005,1035217,1035218,1187-01-01,1240-12-31,ended
7005,1035217,1035220,1188-01-01,1229-12-31,ended
7005,1035217,1035222,1187-01-01,1240-12-31,ended
7005,1035219,1035220,1185-01-01,1212-12-31,ended
7005,1035219,1035222,1188-01-01,1212-12-31,ended
7005,1035219,1035224,1187-01-01,1212-12-31,ended
7005,1035221,1035222,1191-01-01,1243-12-31,ended
7005,1035221,1035224,1185-01-01,1212-12-31,ended
7005,1035221,1035226,1185-01-01,1240-12-31,ended
7005,1035223,1035224,1189-01-01,1212-12-31,ended
7005,1035223,1035226,1187-01-01,1240-12-31,ended
7005,1035223,1035228,1189-01-01,1225-12-31,ended
7005,1035225,1035226,1190-01-01,1240-12-31,ended
7005,1035225,1035228,1185-01-01,1225-12-31,ended
7005,1035225,1035230,1190-01-01,1252-12-31,ended
7005,1035227,1035228,1185-01-01,1225-12-31,ended
7005,1035227,1035230,1189-01-01,1225-12-31,ended
7005,1035227,1035232,1185-01-01,1225-12-31,ended
7005,1035229,1035230,1189-01-01,1215-12-31,ended
7005,1035229,1035232,1187-01-01,1215-12-31,ended
7005,1035229,1035234,1186-01-01,1192-12-31,ended
7005,1035231,1035232,1188-01-01,1223-12-31,ended
7005,1035231,1035234,1187-01-01,1192-12-31,ended
7005,1035231,1035236,1189-01-01,1223-12-31,ended
7005,1035233,1035234,1185-01-01,1192-12-31,ended
7005,1035233,1035236,1188-01-01,1216-12-31,ended
7005,1035233,1035238,1189-01-01,1216-12-31,ended
7005,1035235,1035236,1186-01-01,1224-12-31,ended
7005,1035235,1035238,1185-01-01,1238-12-31,ended
7005,1035235,1035240,1186-01-01,1218-12-31,ended
7005,1035237,1035238,1188-01-01,1218-12-31,ended
7005,1035237,1035240,1186-01-01,1218-12-31,ended
7005,1035237,1035242,1185-01-01,1218-12-31,ended
7005,1035239,1035240,1186-01-01,1218-12-31,ended
7005,1035239,1035242,1186-01-01,1220-12-31,ended
7005,1035239,1035244,1189-01-01,1220-12-31,ended
7005,1035241,1035242,1190-01-01,1197-12-31,ended
7005,1035241,1035244,1185-01-01,1197-12-31,ended
7005,1035241,1035246,1189-01-01,1197-12-31,ended
7005,1035243,1035244,1185-01-01,1225-12-31,ended
7005,1035243,1035246,1185-01-01,1219-12-31,ended
7005,1035243,1035248,1191-01-01,1202-12-31,ended
7005,1035245,1035246,1186-01-01,1219-12-31,ended
7005,1035245,1035248,1188-01-01,1202-12-31,ended
7005,1035245,1035250,1186-01-01,1232-12-31,ended
7005,1035247,1035248,1185-01-01,1202-12-31,ended
7005,1035247,1035250,1188-01-01,1239-12-31,ended
7005,1035247,1035252,1188-01-01,1213-12-31,ended
7005,1035249,1035250,1188-01-01,1242-12-31,ended
7005,1035249,1035252,1185-01-01,1213-12-31,ended
7005,1035249,1035254,1185-01-01,1237-12-31,ended
7005,1035251,1035252,1186-01-01,1213-12-31,ended
7005,1035251,1035254,1186-01-01,1222-12-31,ended
7005,1035251,1035256,1189-01-01,1222-12-31,ended
7005,1035253,1035254,1188-01-01,1237-12-31,ended
7005,1035253,1035256,1187-01-01,1230-12-31,ended
7005,1035253,1035258,1190-01-01,1257-12-31,ended
7005,1035255,1035256,1185-01-01,1205-12-31,ended
7005,1035255,1035258,1189-01-01,1205-12-31,ended
7005,1035255,1035260,1188-01-01,1205-12-31,ended
7005,1035257,1035258,1186-01-01,1253-12-31,ended
7005,1035257,1035260,1189-01-01,1253-12-31,ended
7005,1035257,1035262,1187-01-01,1237-12-31,ended
7005,1035259,1035260,1188-01-01,1260-12-31,ended
7005,1035259,1035262,1186-01-01,1237-12-31,ended
7005,1035259,1035264,1187-01-01,1250-12-31,ended
7005,1035261,1035262,1189-01-01,1206-12-31,ended
7005,1035261,1035264,1188-01-01,1206-12-31,ended
7005,1035263,1035264,1185-01-01,1250-12-31,ended
7005,1035266,1035267,1212-01-01,1234-12-31,ended
7005,1035268,1035269,1212-01-01,1223-12-31,ended
7005,1035270,1035271,1207-01-01,1245-12-31,ended
7005,1035272,1035273,1210-01-01,1212-12-31,ended
7005,1035274,1035275,1209-01-01,1256-12-31,ended
7005,1035276,1035277,1209-01-01,1255-12-31,ended
7005,1035278,1035279,1211-01-01,1266-12-31,ended
7005,1035280,1035281,1207-01-01,1223-12-31,ended
7005,1035282,1035283,1209-01-01,1229-12-31,ended
7005,1035284,1035285,1211-01-01,1259-12-31,ended
7005,1035286,1035287,1210-01-01,1245-12-31,ended
7005,1035288,1035289,1212-01-01,1254-12-31,ended
7005,1035290,1035291,1210-01-01,1232-12-31,ended
7005,1035292,1035293,1207-01-01,1254-12-31,ended
7005,1035294,1035295,1209-01-01,1262-12-31,ended
7005,1035296,1035297,1207-01-01,1246-12-31,ended
7005,1035298,1035299,1207-01-01,1250-12-31,ended
7005,1035300,1035301,1210-01-01,1235-12-31,ended
7005,1035302,1035303,1207-01-01,1243-12-31,ended
7005,1035304,1035305,1213-01-01,1254-12-31,ended
7005,1035306,1035307,1208-01-01,1226-12-31,ended
7005,1035308,1035309,1208-01-01,1253-12-31,ended
7005,1035310,1035311,1206-01-01,1217-12-31,ended
7005,1035312,1035313,1207-01-01,1217-12-31,ended
7005,1035314,1035315,1210-01-01,1243-12-31,ended
7005,1035316,1035317,1208-01-01,1239-12-31,ended
7005,1035318,1035319,1207-01-01,1248-12-31,ended
7005,1035320,1035321,1209-01-01,1268-12-31,ended
7005,1035322,1035323,1209-01-01,1253-12-31,ended
7005,1035324,1035325,1209-01-01,1266-12-31,ended
7005,1035326,1035327,1209-01-01,1225-12-31,ended
7005,1035328,1035329,1211-01-01,1218-12-31,ended
7005,1035330,1035331,1208-01-01,1261-12-31,ended
7005,1035332,1035333,1205-01-01,1237-12-31,ended
7005,1035334,1035335,1209-01-01,1249-12-31,ended
7005,1035336,1035337,1211-01-01,1248-12-31,ended
7005,1035338,1035339,1210-01-01,1253-12-31,ended
7005,1035340,1035341,1206-01-01,1253-12-31,ended
7005,1035342,1035343,1210-01-01,1234-12-31,ended
7005,1035344,1035345,1211-01-01,1262-12-31,ended
7005,1035346,1035347,1211-01-01,1247-12-31,ended
7005,1035348,1035349,1207-01-01,1233-12-31,ended
7005,1035350,1035351,1211-01-01,1269-12-31,ended
7005,1035352,1035353,1209-01-01,1250-12-31,ended
7005,1035354,1035355,1211-01-01,1273-12-31,ended
7005,1035356,1035357,1208-01-01,1250-12-31,ended
7005,1035358,1035359,1210-01-01,1268-12-31,ended
7005,1035360,1035361,1212-01-01,1269-12-31,ended
7005,1035362,1035363,1209-01-01,1219-12-31,ended
7005,1035364,1035365,1207-01-01,1260-12-31,ended
7005,1035366,1035367,1210-01-01,1281-12-31,ended
7005,1035368,1035369,1207-01-01,1220-12-31,ended
7005,1035370,1035371,1208-01-01,1214-12-31,ended
7005,1035372,1035373,1209-01-01,1244-12-31,ended
7005,1035374,1035375,1209-01-01,1242-12-31,ended
7005,1035376,1035377,1209-01-01,1244-12-31,ended
7005,1035378,1035379,1210-01-01,1232-12-31,ended
7005,1035380,1035381,1207-01-01,1221-12-31,ended
7005,1035382,1035383,1210-01-01,1213-12-31,ended
7005,1035384,1035385,1211-01-01,1238-12-31,ended
7005,1035386,1035387,1207-01-01,1250-12-31,ended
7005,1035388,1035389,1207-01-01,1256-12-31,ended
7005,1035390,1035391,1211-01-01,1271-12-31,ended
7005,1035392,1035393,1205-01-01,1234-12-31,ended
7005,1035394,1035395,1211-01-01,1250-12-31,ended
7005,1035396,1035397,1209-01-01,1209-12-31,ended
7005,1035398,1035399,1212-01-01,1232-12-31,ended
7005,1035400,1035401,1211-01-01,1229-12-31,ended
7005,1035402,1035403,1211-01-01,1222-12-31,ended
7005,1035404,1035405,1209-01-01,1266-12-31,ended
7005,1035406,1035407,1208-01-01,1250-12-31,ended
7005,1035408,1035409,1207-01-01,1253-12-31,ended
7005,1035410,1035411,1207-01-01,1258-12-31,ended
7005,1035412,1035413,1209-01-01,1249-12-31,ended
7005,1035414,1035415,1209-01-01,1241-12-31,ended
7005,1035416,1035417,1207-01-01,1248-12-31,ended
7005,1035418,1035419,1207-01-01,1232-12-31,ended
7005,1035420,1035421,1209-01-01,1263-12-31,ended
7005,1035422,1035423,1210-01-01,1256-12-31,ended
7005,1035424,1035425,1208-01-01,1216-12-31,ended
7005,1035426,1035427,1207-01-01,1211-12-31,ended
7005,1035428,1035429,1207-01-01,1223-12-31,ended
7005,1035430,1035431,1208-01-01,1247-12-31,ended
7005,1035432,1035433,1207-01-01,1233-12-31,ended
7005,1035434,1035435,1208-01-01,1275-12-31,ended
7005,1035436,1035437,1209-01-01,1233-12-31,ended
7005,1035438,1035439,1206-01-01,1237-12-31,ended
7005,1035440,1035441,1210-01-01,1233-12-31,ended
7005,1035442,1035443,1212-01-01,1234-12-31,ended
7005,1035444,1035445,1212-01-01,1248-12-31,ended
7005,1035446,1035447,1212-01-01,1212-12-31,ended
7005,1035448,1035449,1208-01-01,1255-12-31,ended
7005,1035450,1035451,1207-01-01,1230-12-31,ended
7005,1035452,1035453,1207-01-01,1273-12-31,ended
7005,1035454,1035455,1211-01-01,1236-12-31,ended
7005,1035456,1035457,1209-01-01,1253-12-31,ended
7005,1035458,1035459,1208-01-01,1219-12-31,ended
7005,1035460,1035461,1210-01-01,1264-12-31,ended
7005,1035462,1035463,1212-01-01,1257-12-31,ended
7005,1035464,1035465,1210-01-01,1240-12-31,ended
7005,1035466,1035467,1208-01-01,1233-12-31,ended
7005,1035468,1035469,1209-01-01,1244-12-31,ended
7005,1035470,1035471,1212-01-01,1243-12-31,ended
7005,1035472,1035473,1208-01-01,1236-12-31,ended
