tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1008793,1008794,1474-01-01,1520-12-31,ended
7002,1008793,1008796,1475-01-01,1491-12-31,ended
7002,1008793,1008798,1478-01-01,1520-12-31,ended
7002,1008795,1008796,1476-01-01,1491-12-31,ended
7002,1008795,1008798,1477-01-01,1513-12-31,ended
7002,1008795,1008800,1477-01-01,1513-12-31,ended
7002,1008797,1008798,1477-01-01,1516-12-31,ended
7002,1008797,1008800,1479-01-01,1516-12-31,ended
7002,1008797,1008802,1479-01-01,1516-12-31,ended
7002,1008799,1008800,1476-01-01,1511-12-31,ended
7002,1008799,1008802,1477-01-01,1511-12-31,ended
7002,1008799,1008804,1476-01-01,1511-12-31,ended
7002,1008801,1008802,1475-01-01,1515-12-31,ended
7002,1008801,1008804,1479-01-01,1515-12-31,ended
7002,1008801,1008806,1477-01-01,1515-12-31,ended
7002,1008803,1008804,1474-01-01,1520-12-31,ended
7002,1008803,1008806,1480-01-01,1515-12-31,ended
7002,1008803,1008808,1475-01-01,1494-12-31,ended
7002,1008805,1008806,1475-01-01,1515-12-31,ended
7002,1008805,1008808,1474-01-01,1494-12-31,ended
7002,1008805,1008810,1480-01-01,1530-12-31,ended
7002,1008807,1008808,1478-01-01,1494-12-31,ended
7002,1008807,1008810,1480-01-01,1500-12-31,ended
7002,1008807,1008812,1476-01-01,1500-12-31,ended
7002,1008809,1008810,1476-01-01,1488-12-31,ended
7002,1008809,1008812,1474-01-01,1488-12-31,ended
7002,1008809,1008814,1476-01-01,1488-12-31,ended
7002,1008811,1008812,1475-01-01,1498-12-31,ended
7002,1008811,1008814,1475-01-01,1498-12-31,ended
7002,1008811,1008816,1476-01-01,1492-12-31,ended
7002,1008813,1008814,1475-01-01,1516-12-31,ended
7002,1008813,1008816,1477-01-01,1492-12-31,ended
7002,1008813,1008818,1475-01-01,1532-12-31,ended
7002,1008815,1008816,1475-01-01,1492-12-31,ended
7002,1008815,1008818,1478-01-01,1532-12-31,ended
7002,1008815,1008820,1474-01-01,1539-12-31,ended
7002,1008819,1008820,1475-01-01,1517-12-31,ended
7002,1008819,1008822,1477-01-01,1517-12-31,ended
7002,1008819,1008824,1479-01-01,1517-12-31,ended
7002,1008821,1008822,1479-01-01,1545-12-31,ended
7002,1008821,1008824,1474-01-01,1533-12-31,ended
7002,1008821,1008826,1477-01-01,1518-12-31,ended
7002,1008823,1008824,1478-01-01,1533-12-31,ended
7002,1008823,1008826,1477-01-01,1518-12-31,ended
7002,1008823,1008828,1477-01-01,1520-12-31,ended
7002,1008825,1008826,1473-01-01,1488-12-31,ended
7002,1008825,1008828,1478-01-01,1488-12-31,ended
7002,1008825,1008830,1475-01-01,1488-12-31,ended
7002,1008827,1008828,1478-01-01,1520-12-31,ended
7002,1008827,1008830,1477-01-01,1521-12-31,ended
7002,1008827,1008832,1480-01-01,1493-12-31,ended
7002,1008829,1008830,1474-01-01,1513-12-31,ended
7002,1008829,1008832,1477-01-01,1493-12-31,ended
7002,1008829,1008834,1477-01-01,1513-12-31,ended
7002,1008831,1008832,1475-01-01,1493-12-31,ended
7002,1008831,1008834,1476-01-01,1523-12-31,ended
7002,1008831,1008836,1475-01-01,1523-12-31,ended
7002,1008833,1008834,1474-01-01,1534-12-31,ended
7002,1008833,1008836,1475-01-01,1534-12-31,ended
7002,1008833,1008838,1474-01-01,1504-12-31,ended
7002,1008835,1008836,1476-01-01,1517-12-31,ended
7002,1008835,1008838,1475-01-01,1504-12-31,ended
7002,1008835,1008840,1476-01-01,1508-12-31,ended
7002,1008837,1008838,1475-01-01,1504-12-31,ended
7002,1008837,1008840,1479-01-01,1508-12-31,ended
7002,1008837,1008842,1478-01-01,1534-12-31,ended
7002,1008839,1008840,1474-01-01,1508-12-31,ended
7002,1008839,1008842,1480-01-01,1519-12-31,ended
7002,1008839,1008844,1475-01-01,1519-12-31,ended
7002,1008841,1008842,1475-01-01,1540-12-31,ended
7002,1008841,1008844,1474-01-01,1540-12-31,ended
7002,1008841,1008846,1475-01-01,1540-12-31,ended
7002,1008843,1008844,1474-01-01,1541-12-31,ended
7002,1008843,1008846,1477-01-01,1551-12-31,ended
7002,1008843,1008848,1476-01-01,1495-12-31,ended
7002,1008845,1008846,1477-01-01,1520-12-31,ended
7002,1008845,1008848,1475-01-01,1495-12-31,ended
7002,1008847,1008848,1474-01-01,1495-12-31,ended
7002,1008847,1008850,1475-01-01,1525-12-31,ended
7002,1008849,1008850,1474-01-01,1526-12-31,ended
7002,1008849,1008852,1480-01-01,1534-12-31,ended
7002,1008851,1008852,1475-01-01,1532-12-31,ended
7002,1008851,1008854,1477-01-01,1505-12-31,ended
7002,1008853,1008854,1479-01-01,1505-12-31,ended
7002,1008853,1008856,1476-01-01,1526-12-31,ended
7002,1008855,1008856,1478-01-01,1526-12-31,ended
7002,1008855,1008858,1474-01-01,1522-12-31,ended
7002,1008857,1008858,1477-01-01,1514-12-31,ended
7002,1008857,1008860,1477-01-01,1514-12-31,ended
7002,1008859,1008860,1475-01-01,1504-12-31,ended
7002,1008859,1008862,1476-01-01,1504-12-31,ended
7002,1008861,1008862,1476-01-01,1507-12-31,ended
7002,1008861,1008864,1478-01-01,1480-12-31,ended
7002,1008865,1008866,1478-01-01,1513-12-31,ended
7002,1008865,1008868,1471-01-01,1513-12-31,ended
7002,1008867,1008868,1478-01-01,1523-12-31,ended
7002,1008867,1008870,1477-01-01,1518-12-31,ended
7002,1008869,1008870,1478-01-01,1518-12-31,ended
7002,1008869,1008872,1477-01-01,1481-12-31,ended
7002,1008871,1008872,1477-01-01,1481-12-31,ended
7002,1008871,1008874,1479-01-01,1550-12-31,ended
7002,1008873,1008874,1477-01-01,1530-12-31,ended
7002,1008873,1008876,1477-01-01,1530-12-31,ended
7002,1008875,1008876,1475-01-01,1542-12-31,ended
7002,1008875,1008878,1477-01-01,1522-12-31,ended
7002,1008877,1008878,1474-01-01,1497-12-31,ended
7002,1008877,1008880,1476-01-01,1497-12-31,ended
7002,1008879,1008880,1477-01-01,1536-12-31,ended
7002,1008879,1008882,1479-01-01,1504-12-31,ended
7002,1008881,1008882,1479-01-01,1495-12-31,ended
7002,1008881,1008884,1477-01-01,1495-12-31,ended
7002,1008883,1008884,1477-01-01,1521-12-31,ended
7002,1008883,1008886,1478-01-01,1507-12-31,ended
7002,1008885,1008886,1477-01-01,1507-12-31,ended
7002,1008885,1008888,1474-01-01,1542-12-31,ended
7002,1008887,1008888,1476-01-01,1512-12-31,ended
7002,1008887,1008890,1477-01-01,1512-12-31,ended
7002,1008889,1008890,1478-01-01,1493-12-31,ended
7002,1008889,1008892,1475-01-01,1493-12-31,ended
7002,1008891,1008892,1477-01-01,1496-12-31,ended
7002,1008891,1008894,1477-01-01,1496-12-31,ended
7002,1008893,1008894,1479-01-01,1523-12-31,ended
7002,1008893,1008896,1476-01-01,1511-12-31,ended
7002,1008895,1008896,1477-01-01,1511-12-31,ended
7002,1008895,1008898,1479-01-01,1503-12-31,ended
7002,1008897,1008898,1478-01-01,1503-12-31,ended
7002,1008897,1008900,1475-01-01,1508-12-31,ended
7002,1008899,1008900,1474-01-01,1508-12-31,ended
7002,1008899,1008902,1479-01-01,1527-12-31,ended
7002,1008901,1008902,1478-01-01,1507-12-31,ended
7002,1008901,1008904,1475-01-01,1507-12-31,ended
7002,1008903,1008904,1476-01-01,1518-12-31,ended
7002,1008903,1008906,1479-01-01,1518-12-31,ended
7002,1008905,1008906,1472-01-01,1509-12-31,ended
7002,1008905,1008908,1478-01-01,1509-12-31,ended
7002,1008907,1008908,1478-01-01,1516-12-31,ended
7002,1008907,1008910,1480-01-01,1484-12-31,ended
7002,1008909,1008910,1474-01-01,1484-12-31,ended
7002,1008909,1008912,1477-01-01,1490-12-31,ended
7002,1008911,1008912,1477-01-01,1520-12-31,ended
7002,1008911,1008914,1476-01-01,1540-12-31,ended
7002,1008913,1008914,1479-01-01,1499-12-31,ended
7002,1008913,1008916,1474-01-01,1499-12-31,ended
7002,1008915,1008916,1477-01-01,1477-12-31,ended
7002,1008915,1008918,1478-01-01,1478-12-31,ended
7002,1008917,1008918,1480-01-01,1502-12-31,ended
7002,1008917,1008920,1477-01-01,1502-12-31,ended
7002,1008919,1008920,1476-01-01,1511-12-31,ended
7002,1008919,1008922,1475-01-01,1504-12-31,ended
7002,1008921,1008922,1475-01-01,1504-12-31,ended
7002,1008921,1008924,1477-01-01,1494-12-31,ended
7002,1008923,1008924,1479-01-01,1494-12-31,ended
7002,1008923,1008926,1478-01-01,1528-12-31,ended
7002,1008925,1008926,1477-01-01,1515-12-31,ended
7002,1008925,1008928,1475-01-01,1515-12-31,ended
7002,1008929,1008930,1477-01-01,1514-12-31,ended
7002,1008929,1008932,1476-01-01,1530-12-31,ended
7002,1008931,1008932,1477-01-01,1533-12-31,ended
7002,1008931,1008934,1476-01-01,1516-12-31,ended
7002,1008933,1008934,1477-01-01,1516-12-31,ended
7002,1008933,1008936,1476-01-01,1514-12-31,ended
7002,1008935,1008936,1476-01-01,1514-12-31,ended
7002,1008935,1008938,1476-01-01,1501-12-31,ended
7002,1008937,1008938,1477-01-01,1501-12-31,ended
7002,1008937,1008940,1476-01-01,1522-12-31,ended
7002,1008939,1008940,1479-01-01,1522-12-31,ended
7002,1008939,1008942,1477-01-01,1500-12-31,ended
7002,1008941,1008942,1475-01-01,1500-12-31,ended
7002,1008941,1008944,1475-01-01,1495-12-31,ended
7002,1008943,1008944,1475-01-01,1495-12-31,ended
7002,1008943,1008946,1475-01-01,1512-12-31,ended
7002,1008945,1008946,1478-01-01,1521-12-31,ended
7002,1008945,1008948,1474-01-01,1523-12-31,ended
7002,1008947,1008948,1475-01-01,1513-12-31,ended
7002,1008947,1008950,1477-01-01,1503-12-31,ended
7002,1008949,1008950,1479-01-01,1503-12-31,ended
7002,1008949,1008952,1474-01-01,1517-12-31,ended
7002,1008951,1008952,1474-01-01,1503-12-31,ended
7002,1008951,1008954,1474-01-01,1503-12-31,ended
7002,1008953,1008954,1476-01-01,1502-12-31,ended
7002,1008953,1008956,1476-01-01,1502-12-31,ended
7002,1008955,1008956,1476-01-01,1527-12-31,ended
7002,1008955,1008958,1475-01-01,1545-12-31,ended
7002,1008957,1008958,1475-01-01,1511-12-31,ended
7002,1008957,1008960,1479-01-01,1511-12-31,ended
7002,1008959,1008960,1478-01-01,1513-12-31,ended
7002,1008959,1008962,1477-01-01,1485-12-31,ended
7002,1008961,1008962,1474-01-01,1485-12-31,ended
7002,1008961,1008964,1480-01-01,1485-12-31,ended
7002,1008963,1008964,1477-01-01,1485-12-31,ended
7002,1008963,1008966,1475-01-01,1510-12-31,ended
7002,1008965,1008966,1477-01-01,1510-12-31,ended
7002,1008965,1008968,1476-01-01,1510-12-31,ended
7002,1008967,1008968,1474-01-01,1510-12-31,ended
7002,1008967,1008970,1477-01-01,1534-12-31,ended
7002,1008969,1008970,1475-01-01,1540-12-31,ended
7002,1008969,1008972,1476-01-01,1510-12-31,ended
7002,1008971,1008972,1475-01-01,1510-12-31,ended
7002,1008971,1008974,1475-01-01,1514-12-31,ended
7002,1008975,1008976,1479-01-01,1525-12-31,ended
7002,1008975,1008978,1477-01-01,1516-12-31,ended
7002,1008977,1008978,1476-01-01,1515-12-31,ended
7002,1008977,1008980,1479-01-01,1495-12-31,ended
7002,1008979,1008980,1475-01-01,1495-12-31,ended
7002,1008979,1008982,1478-01-01,1533-12-31,ended
7002,1008981,1008982,1475-01-01,1540-12-31,ended
7002,1008981,1008984,1474-01-01,1481-12-31,ended
7002,1008983,1008984,1476-01-01,1481-12-31,ended
7002,1008983,1008986,1475-01-01,1506-12-31,ended
7002,1008985,1008986,1479-01-01,1506-12-31,ended
7002,1008985,1008988,1479-01-01,1493-12-31,ended
7002,1008987,1008988,1477-01-01,1493-12-31,ended
7002,1008987,1008990,1475-01-01,1542-12-31,ended
7002,1008989,1008990,1478-01-01,1518-12-31,ended
7002,1008989,1008992,1478-01-01,1485-12-31,ended
7002,1008991,1008992,1478-01-01,1485-12-31,ended
7002,1008991,1008994,1477-01-01,1519-12-31,ended
7002,1008993,1008994,1476-01-01,1488-12-31,ended
7002,1008993,1008996,1472-01-01,1488-12-31,ended
7002,1008995,1008996,1472-01-01,1510-12-31,ended
7002,1008995,1008998,1477-01-01,1510-12-31,ended
7002,1008997,1008998,1478-01-01,1505-12-31,ended
7002,1008997,1009000,1474-01-01,1505-12-31,ended
7002,1008999,1009000,1478-01-01,1521-12-31,ended
7002,1008999,1009002,1474-01-01,1522-12-31,ended
7002,1009001,1009002,1476-01-01,1524-12-31,ended
7002,1009001,1009004,1478-01-01,1525-12-31,ended
7002,1009003,1009004,1474-01-01,1510-12-31,ended
7002,1009003,1009006,1475-01-01,1510-12-31,ended
7002,1009005,1009006,1476-01-01,1510-12-31,ended
7002,1009005,1009008,1476-01-01,1512-12-31,ended
7002,1009007,1009008,1478-01-01,1512-12-31,ended
7002,1009007,1009010,1478-01-01,1539-12-31,ended
7002,1009009,1009010,1476-01-01,1487-12-31,ended
7002,1009009,1009012,1476-01-01,1487-12-31,ended
7002,1009011,1009012,1476-01-01,1510-12-31,ended
7002,1009011,1009014,1474-01-01,1547-12-31,ended
7002,1009013,1009014,1474-01-01,1526-12-31,ended
7002,1009013,1009016,1476-01-01,1502-12-31,ended
7002,1009015,1009016,1475-01-01,1502-12-31,ended
7002,1009015,1009018,1476-01-01,1523-12-31,ended
7002,1009017,1009018,1479-01-01,1523-12-31,ended
7002,1009017,1009020,1476-01-01,1511-12-31,ended
7002,1009019,1009020,1476-01-01,1509-12-31,ended
7002,1009019,1009022,1472-01-01,1509-12-31,ended
7002,1009021,1009022,1476-01-01,1523-12-31,ended
7002,1009021,1009024,1480-01-01,1523-12-31,ended
7002,1009023,1009024,1474-01-01,1536-12-31,ended
7002,1009023,1009026,1477-01-01,1527-12-31,ended
7002,1009025,1009026,1476-01-01,1527-12-31,ended
7002,1009025,1009028,1474-01-01,1519-12-31,ended
7002,1009027,1009028,1474-01-01,1519-12-31,ended
7002,1009030,1009031,1502-01-01,1533-12-31,ended
7002,1009032,1009033,1501-01-01,1532-12-31,ended
7002,1009034,1009035,1498-01-01,1519-12-31,ended
7002,1009036,1009037,1499-01-01,1523-12-31,ended
7002,1009038,1009039,1500-01-01,1541-12-31,ended
7002,1009040,1009041,1497-01-01,1523-12-31,ended
7002,1009042,1009043,1497-01-01,1516-12-31,ended
7002,1009044,1009045,1494-01-01,1542-12-31,ended
7002,1009046,1009047,1500-01-01,1517-12-31,ended
7002,1009048,1009049,1499-01-01,1508-12-31,ended
7002,1009050,1009051,1496-01-01,1527-12-31,ended
7002,1009052,1009053,1498-01-01,1532-12-31,ended
7002,1009054,1009055,1501-01-01,1536-12-31,ended
7002,1009056,1009057,1501-01-01,1556-12-31,ended
7002,1009058,1009059,1499-01-01,1505-12-31,ended
7002,1009060,1009061,1499-01-01,1548-12-31,ended
7002,1009062,1009063,1497-01-01,1533-12-31,ended
7002,1009064,1009065,1497-01-01,1539-12-31,ended
7002,1009066,1009067,1499-01-01,1536-12-31,ended
7002,1009068,1009069,1496-01-01,1506-12-31,ended
7002,1009070,1009071,1499-01-01,1513-12-31,ended
7002,1009072,1009073,1496-01-01,1527-12-31,ended
7002,1009074,1009075,1499-01-01,1546-12-31,ended
7002,1009076,1009077,1498-01-01,1534-12-31,ended
7002,1009078,1009079,1497-01-01,1511-12-31,ended
7002,1009080,1009081,1496-01-01,1540-12-31,ended
7002,1009082,1009083,1498-01-01,1551-12-31,ended
7002,1009084,1009085,1496-01-01,1536-12-31,ended
7002,1009086,1009087,1496-01-01,1549-12-31,ended
7002,1009088,1009089,1497-01-01,1527-12-31,ended
7002,1009090,1009091,1501-01-01,1547-12-31,ended
7002,1009092,1009093,1498-01-01,1524-12-31,ended
7002,1009094,1009095,1501-01-01,1520-12-31,ended
7002,1009096,1009097,1500-01-01,1534-12-31,ended
7002,1009098,1009099,1501-01-01,1546-12-31,ended
7002,1009100,1009101,1497-01-01,1518-12-31,ended
7002,1009102,1009103,1496-01-01,1538-12-31,ended
7002,1009104,1009105,1496-01-01,1521-12-31,ended
7002,1009106,1009107,1496-01-01,1530-12-31,ended
7002,1009108,1009109,1500-01-01,1548-12-31,ended
7002,1009110,1009111,1502-01-01,1541-12-31,ended
7002,1009112,1009113,1501-01-01,1542-12-31,ended
7002,1009114,1009115,1500-01-01,1531-12-31,ended
7002,1009116,1009117,1497-01-01,1559-12-31,ended
7002,1009118,1009119,1500-01-01,1547-12-31,ended
7002,1009120,1009121,1496-01-01,1555-12-31,ended
7002,1009122,1009123,1501-01-01,1522-12-31,ended
7002,1009124,1009125,1498-01-01,1519-12-31,ended
7002,1009126,1009127,1500-01-01,1532-12-31,ended
7002,1009128,1009129,1496-01-01,1517-12-31,ended
7002,1009130,1009131,1500-01-01,1551-12-31,ended
7002,1009132,1009133,1496-01-01,1553-12-31,ended
7002,1009134,1009135,1501-01-01,1522-12-31,ended
7002,1009136,1009137,1501-01-01,1546-12-31,ended
7002,1009138,1009139,1500-01-01,1534-12-31,ended
7002,1009140,1009141,1501-01-01,1548-12-31,ended
7002,1009142,1009143,1500-01-01,1544-12-31,ended
7002,1009144,1009145,1501-01-01,1539-12-31,ended
7002,1009146,1009147,1496-01-01,1540-12-31,ended
7002,1009148,1009149,1498-01-01,1541-12-31,ended
7002,1009150,1009151,1500-01-01,1511-12-31,ended
7002,1009152,1009153,1502-01-01,1545-12-31,ended
7002,1009154,1009155,1498-01-01,1535-12-31,ended
7002,1009156,1009157,1497-01-01,1560-12-31,ended
7002,1009158,1009159,1496-01-01,1561-12-31,ended
7002,1009160,1009161,1497-01-01,1531-12-31,ended
7002,1009162,1009163,1500-01-01,1538-12-31,ended
7002,1009164,1009165,1501-01-01,1515-12-31,ended
7002,1009166,1009167,1500-01-01,1540-12-31,ended
7002,1009168,1009169,1502-01-01,1542-12-31,ended
7002,1009170,1009171,1496-01-01,1554-12-31,ended
7002,1009172,1009173,1496-01-01,1530-12-31,ended
7002,1009174,1009175,1499-01-01,1542-12-31,ended
7002,1009176,1009177,1496-01-01,1513-12-31,ended
7002,1009178,1009179,1502-01-01,1532-12-31,ended
7002,1009180,1009181,1497-01-01,1517-12-31,ended
7002,1009182,1009183,1496-01-01,1527-12-31,ended
7002,1009184,1009185,1498-01-01,1538-12-31,ended
7002,1009186,1009187,1496-01-01,1538-12-31,ended
7002,1009188,1009189,1501-01-01,1539-12-31,ended
7002,1009190,1009191,1498-01-01,1535-12-31,ended
7002,1009192,1009193,1496-01-01,1553-12-31,ended
7002,1009194,1009195,1500-01-01,1520-12-31,ended
7002,1009196,1009197,1499-01-01,1558-12-31,ended
7002,1009198,1009199,1500-01-01,1531-12-31,ended
7002,1009200,1009201,1502-01-01,1504-12-31,ended
7002,1009202,1009203,1497-01-01,1540-12-31,ended
7002,1009204,1009205,1500-01-01,1552-12-31,ended
7002,1009206,1009207,1502-01-01,1533-12-31,ended
7002,1009208,1009209,1499-01-01,1530-12-31,ended
7002,1009210,1009211,1499-01-01,1535-12-31,ended
7002,1009212,1009213,1496-01-01,1531-12-31,ended
7002,1009214,1009215,1500-01-01,1541-12-31,ended
7002,1009216,1009217,1498-01-01,1498-12-31,ended
7002,1009218,1009219,1501-01-01,1548-12-31,ended
7002,1009220,1009221,1498-01-01,1518-12-31,ended
7002,1009222,1009223,1497-01-01,1537-12-31,ended
7002,1009224,1009225,1498-01-01,1536-12-31,ended
7002,1009226,1009227,1497-01-01,1553-12-31,ended
7002,1009228,1009229,1498-01-01,1541-12-31,ended
7002,1009230,1009231,1497-01-01,1564-12-31,ended
7002,1009232,1009233,1497-01-01,1535-12-31,ended
7002,1009234,1009235,1496-01-01,1531-12-31,ended
7002,1009236,1009237,1496-01-01,1547-12-31,ended
7002,1009238,1009239,1498-01-01,1548-12-31,ended
7002,1009240,1009241,1496-01-01,1554-12-31,ended
7002,1009242,1009243,1496-01-01,1543-12-31,ended
7002,1009244,1009245,1497-01-01,1538-12-31,ended
7002,1009246,1009247,1497-01-01,1500-12-31,ended
7002,1009248,1009249,1496-01-01,1511-12-31,ended
7002,1009250,1009251,1502-01-01,1528-12-31,ended
7002,1009252,1009253,1498-01-01,1541-12-31,ended
7002,1009254,1009255,1496-01-01,1546-12-31,ended
7002,1009256,1009257,1497-01-01,1516-12-31,ended
7002,1009258,1009259,1496-01-01,1526-12-31,ended
7002,1009260,1009261,1498-01-01,1514-12-31,ended
7002,1009262,1009263,1500-01-01,1511-12-31,ended
7002,1009264,1009265,1496-01-01,1518-12-31,ended
7002,1009266,1009267,1498-01-01,1530-12-31,ended
7002,1009268,1009269,1498-01-01,1555-12-31,ended
7002,1009270,1009271,1496-01-01,1526-12-31,ended
7002,1009272,1009273,1502-01-01,1557-12-31,ended
7002,1009274,1009275,1499-01-01,1555-12-31,ended
7002,1009276,1009277,1498-01-01,1533-12-31,ended
7002,1009278,1009279,1496-01-01,1523-12-31,ended
7002,1009280,1009281,1498-01-01,1539-12-31,ended
7002,1009282,1009283,1497-01-01,1523-12-31,ended
7002,1009284,1009285,1499-01-01,1548-12-31,ended
7002,1009286,1009287,1497-01-01,1520-12-31,ended
7002,1009288,1009289,1500-01-01,1542-12-31,ended
7002,1009290,1009291,1501-01-01,1527-12-31,ended
7002,1009292,1009293,1496-01-01,1519-12-31,ended
7002,1009294,1009295,1497-01-01,1535-12-31,ended
7002,1009296,1009297,1496-01-01,1550-12-31,ended
7002,1009298,1009299,1499-01-01,1544-12-31,ended
7002,1009300,1009301,1502-01-01,1537-12-31,ended
7002,1009302,1009303,1499-01-01,1513-12-31,ended
