tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1089199,1089202,1505-01-01,1522-12-31,ended
7007,1089201,1089202,1505-01-01,1522-12-31,ended
7007,1089201,1089204,1503-01-01,1529-12-31,ended
7007,1089203,1089204,1507-01-01,1529-12-31,ended
7007,1089203,1089206,1506-01-01,1550-12-31,ended
7007,1089205,1089206,1504-01-01,1565-12-31,ended
7007,1089205,1089208,1504-01-01,1547-12-31,ended
7007,1089207,1089208,1506-01-01,1547-12-31,ended
7007,1089207,1089210,1509-01-01,1552-12-31,ended
7007,1089209,1089210,1505-01-01,1543-12-31,ended
7007,1089209,1089212,1504-01-01,1543-12-31,ended
7007,1089211,1089212,1503-01-01,1555-12-31,ended
7007,1089211,1089214,1506-01-01,1556-12-31,ended
7007,1089213,1089214,1508-01-01,1527-12-31,ended
7007,1089213,1089216,1509-01-01,1514-12-31,ended
7007,1089215,1089216,1503-01-01,1514-12-31,ended
7007,1089215,1089218,1509-01-01,1521-12-31,ended
7007,1089217,1089218,1509-01-01,1550-12-31,ended
7007,1089220,1089221,1530-01-01,1541-12-31,ended
7007,1089220,1089223,1530-01-01,1542-12-31,ended
7007,1089220,1089225,1526-01-01,1547-12-31,ended
7007,1089221,1089304,1525-01-01,1541-12-31,ended
7007,1089221,1089306,1528-01-01,1541-12-31,ended
7007,1089222,1089223,1524-01-01,1542-12-31,ended
7007,1089222,1089225,1524-01-01,1547-12-31,ended
7007,1089222,1089227,1527-01-01,1579-12-31,ended
7007,1089223,1089306,1529-01-01,1542-12-31,ended
7007,1089224,1089225,1526-01-01,1547-12-31,ended
7007,1089224,1089227,1527-01-01,1579-12-31,ended
7007,1089224,1089229,1528-01-01,1556-12-31,ended
7007,1089226,1089227,1525-01-01,1557-12-31,ended
7007,1089226,1089229,1527-01-01,1556-12-31,ended
7007,1089226,1089231,1529-01-01,1553-12-31,ended
7007,1089228,1089229,1524-01-01,1548-12-31,ended
7007,1089228,1089231,1529-01-01,1548-12-31,ended
7007,1089228,1089233,1528-01-01,1548-12-31,ended
7007,1089230,1089231,1525-01-01,1553-12-31,ended
7007,1089230,1089233,1526-01-01,1574-12-31,ended
7007,1089230,1089235,1529-01-01,1565-12-31,ended
7007,1089232,1089233,1526-01-01,1539-12-31,ended
7007,1089232,1089235,1527-01-01,1539-12-31,ended
7007,1089232,1089237,1526-01-01,1539-12-31,ended
7007,1089234,1089235,1528-01-01,1547-12-31,ended
7007,1089234,1089237,1525-01-01,1547-12-31,ended
7007,1089234,1089239,1527-01-01,1547-12-31,ended
7007,1089236,1089237,1526-01-01,1575-12-31,ended
7007,1089236,1089239,1528-01-01,1575-12-31,ended
7007,1089236,1089241,1528-01-01,1586-12-31,ended
7007,1089238,1089239,1524-01-01,1575-12-31,ended
7007,1089238,1089241,1524-01-01,1586-12-31,ended
7007,1089238,1089243,1528-01-01,1543-12-31,ended
7007,1089240,1089241,1524-01-01,1575-12-31,ended
7007,1089240,1089243,1530-01-01,1543-12-31,ended
7007,1089240,1089245,1524-01-01,1572-12-31,ended
7007,1089242,1089243,1525-01-01,1543-12-31,ended
7007,1089242,1089245,1527-01-01,1572-12-31,ended
7007,1089242,1089247,1526-01-01,1577-12-31,ended
7007,1089244,1089245,1527-01-01,1535-12-31,ended
7007,1089244,1089247,1529-01-01,1535-12-31,ended
7007,1089244,1089249,1528-01-01,1535-12-31,ended
7007,1089246,1089247,1524-01-01,1577-12-31,ended
7007,1089246,1089249,1529-01-01,1575-12-31,ended
7007,1089246,1089251,1524-01-01,1560-12-31,ended
7007,1089248,1089249,1526-01-01,1574-12-31,ended
7007,1089248,1089251,1527-01-01,1560-12-31,ended
7007,1089250,1089251,1528-01-01,1560-12-31,ended
7007,1089250,1089253,1530-01-01,1577-12-31,ended
7007,1089252,1089253,1526-01-01,1565-12-31,ended
7007,1089252,1089255,1526-01-01,1565-12-31,ended
7007,1089254,1089255,1530-01-01,1580-12-31,ended
7007,1089254,1089257,1529-01-01,1573-12-31,ended
7007,1089256,1089257,1527-01-01,1573-12-31,ended
7007,1089256,1089259,1524-01-01,1564-12-31,ended
7007,1089258,1089259,1527-01-01,1557-12-31,ended
7007,1089258,1089261,1527-01-01,1557-12-31,ended
7007,1089260,1089261,1525-01-01,1550-12-31,ended
7007,1089260,1089263,1528-01-01,1529-12-31,ended
7007,1089262,1089263,1528-01-01,1529-12-31,ended
7007,1089262,1089265,1526-01-01,1566-12-31,ended
7007,1089264,1089265,1527-01-01,1566-12-31,ended
7007,1089264,1089267,1528-01-01,1553-12-31,ended
7007,1089266,1089267,1528-01-01,1543-12-31,ended
7007,1089266,1089269,1527-01-01,1543-12-31,ended
7007,1089268,1089269,1526-01-01,1578-12-31,ended
7007,1089268,1089271,1525-01-01,1546-12-31,ended
7007,1089270,1089271,1528-01-01,1546-12-31,ended
7007,1089270,1089273,1524-01-01,1578-12-31,ended
7007,1089272,1089273,1526-01-01,1566-12-31,ended
7007,1089272,1089275,1528-01-01,1566-12-31,ended
7007,1089274,1089275,1528-01-01,1591-12-31,ended
7007,1089274,1089277,1524-01-01,1573-12-31,ended
7007,1089276,1089277,1529-01-01,1573-12-31,ended
7007,1089276,1089279,1530-01-01,1592-12-31,ended
7007,1089278,1089279,1528-01-01,1563-12-31,ended
7007,1089278,1089281,1527-01-01,1563-12-31,ended
7007,1089280,1089281,1524-01-01,1566-12-31,ended
7007,1089280,1089283,1524-01-01,1570-12-31,ended
7007,1089282,1089283,1528-01-01,1557-12-31,ended
7007,1089282,1089285,1525-01-01,1557-12-31,ended
7007,1089284,1089285,1525-01-01,1565-12-31,ended
7007,1089284,1089287,1524-01-01,1561-12-31,ended
7007,1089286,1089287,1529-01-01,1551-12-31,ended
7007,1089286,1089289,1524-01-01,1551-12-31,ended
7007,1089288,1089289,1525-01-01,1541-12-31,ended
7007,1089288,1089291,1528-01-01,1541-12-31,ended
7007,1089290,1089291,1526-01-01,1564-12-31,ended
7007,1089290,1089293,1524-01-01,1552-12-31,ended
7007,1089292,1089293,1526-01-01,1552-12-31,ended
7007,1089292,1089295,1530-01-01,1559-12-31,ended
7007,1089294,1089295,1525-01-01,1563-12-31,ended
7007,1089294,1089297,1525-01-01,1563-12-31,ended
7007,1089296,1089297,1527-01-01,1587-12-31,ended
7007,1089296,1089299,1529-01-01,1558-12-31,ended
7007,1089298,1089299,1529-01-01,1558-12-31,ended
7007,1089298,1089301,1528-01-01,1582-12-31,ended
7007,1089300,1089301,1524-01-01,1541-12-31,ended
7007,1089300,1089303,1524-01-01,1541-12-31,ended
7007,1089302,1089303,1526-01-01,1568-12-31,ended
7007,1089302,1089305,1528-01-01,1568-12-31,ended
7007,1089304,1089305,1524-01-01,1552-12-31,ended
7007,1089307,1089308,1547-01-01,1592-12-31,ended
7007,1089309,1089310,1548-01-01,1626-12-31,ended
7007,1089311,1089312,1545-01-01,1610-12-31,ended
7007,1089313,1089314,1546-01-01,1570-12-31,ended
7007,1089315,1089316,1547-01-01,1583-12-31,ended
7007,1089317,1089318,1548-01-01,1605-12-31,ended
7007,1089319,1089320,1545-01-01,1589-12-31,ended
7007,1089321,1089322,1548-01-01,1565-12-31,ended
7007,1089323,1089324,1551-01-01,1585-12-31,ended
7007,1089325,1089326,1548-01-01,1599-12-31,ended
7007,1089327,1089328,1551-01-01,1599-12-31,ended
7007,1089329,1089330,1550-01-01,1585-12-31,ended
7007,1089331,1089332,1548-01-01,1573-12-31,ended
7007,1089333,1089334,1549-01-01,1598-12-31,ended
7007,1089335,1089336,1548-01-01,1627-12-31,ended
7007,1089337,1089338,1546-01-01,1577-12-31,ended
7007,1089339,1089340,1549-01-01,1600-12-31,ended
7007,1089341,1089342,1545-01-01,1568-12-31,ended
7007,1089343,1089344,1545-01-01,1567-12-31,ended
7007,1089345,1089346,1549-01-01,1575-12-31,ended
7007,1089347,1089348,1551-01-01,1570-12-31,ended
7007,1089349,1089350,1546-01-01,1593-12-31,ended
7007,1089351,1089352,1550-01-01,1603-12-31,ended
7007,1089353,1089354,1550-01-01,1585-12-31,ended
7007,1089355,1089356,1545-01-01,1601-12-31,ended
7007,1089357,1089358,1550-01-01,1559-12-31,ended
7007,1089359,1089360,1545-01-01,1583-12-31,ended
7007,1089361,1089362,1550-01-01,1569-12-31,ended
7007,1089363,1089364,1545-01-01,1593-12-31,ended
7007,1089365,1089366,1545-01-01,1595-12-31,ended
7007,1089367,1089368,1551-01-01,1593-12-31,ended
7007,1089369,1089370,1548-01-01,1572-12-31,ended
7007,1089371,1089372,1545-01-01,1595-12-31,ended
7007,1089373,1089374,1546-01-01,1551-12-31,ended
7007,1089375,1089376,1545-01-01,1581-12-31,ended
7007,1089377,1089378,1545-01-01,1579-12-31,ended
7007,1089379,1089380,1548-01-01,1589-12-31,ended
7007,1089381,1089382,1548-01-01,1550-12-31,ended
7007,1089383,1089384,1550-01-01,1575-12-31,ended
7007,1089385,1089386,1548-01-01,1600-12-31,ended
7007,1089387,1089388,1549-01-01,1569-12-31,ended
7007,1089389,1089390,1550-01-01,1585-12-31,ended
7007,1089391,1089392,1549-01-01,1598-12-31,ended
7007,1089393,1089394,1549-01-01,1562-12-31,ended
7007,1089395,1089396,1545-01-01,1557-12-31,ended
7007,1089397,1089398,1545-01-01,1555-12-31,ended
7007,1089399,1089400,1550-01-01,1598-12-31,ended
7007,1089401,1089402,1548-01-01,1592-12-31,ended
7007,1089403,1089404,1550-01-01,1581-12-31,ended
7007,1089405,1089406,1545-01-01,1595-12-31,ended
7007,1089407,1089408,1551-01-01,1575-12-31,ended
7007,1089409,1089410,1568-01-01,1604-12-31,ended
7007,1089411,1089412,1566-01-01,1597-12-31,ended
7007,1089413,1089414,1571-01-01,1585-12-31,ended
7007,1089415,1089416,1567-01-01,1592-12-31,ended
7007,1089417,1089418,1571-01-01,1610-12-31,ended
7007,1089419,1089420,1572-01-01,1623-12-31,ended
7007,1089421,1089422,1572-01-01,1578-12-31,ended
7007,1089423,1089424,1570-01-01,1602-12-31,ended
7007,1089425,1089426,1569-01-01,1590-12-31,ended
7007,1089427,1089428,1566-01-01,1623-12-31,ended
7007,1089429,1089430,1571-01-01,1619-12-31,ended
7007,1089431,1089432,1567-01-01,1612-12-31,ended
7007,1089433,1089434,1569-01-01,1602-12-31,ended
7007,1089435,1089436,1569-01-01,1600-12-31,ended
7007,1089437,1089438,1565-01-01,1606-12-31,ended
7007,1089439,1089440,1570-01-01,1596-12-31,ended
7007,1089441,1089442,1567-01-01,1598-12-31,ended
7007,1089443,1089444,1568-01-01,1584-12-31,ended
7007,1089445,1089446,1569-01-01,1593-12-31,ended
7007,1089447,1089448,1571-01-01,1619-12-31,ended
7007,1089449,1089450,1572-01-01,1606-12-31,ended
7007,1089451,1089452,1568-01-01,1630-12-31,ended
7007,1089453,1089454,1566-01-01,1600-12-31,ended
7007,1089455,1089456,1569-01-01,1612-12-31,ended
7007,1089457,1089458,1570-01-01,1576-12-31,ended
7007,1089459,1089460,1571-01-01,1594-12-31,ended
7007,1089461,1089462,1568-01-01,1597-12-31,ended
7007,1089463,1089464,1569-01-01,1593-12-31,ended
7007,1089465,1089466,1569-01-01,1605-12-31,ended
7007,1089467,1089468,1568-01-01,1627-12-31,ended
7007,1089469,1089470,1566-01-01,1582-12-31,ended
7007,1089471,1089472,1571-01-01,1594-12-31,ended
7007,1089473,1089474,1569-01-01,1577-12-31,ended
7007,1089475,1089476,1572-01-01,1581-12-31,ended
7007,1089477,1089478,1567-01-01,1613-12-31,ended
7007,1089479,1089480,1566-01-01,1630-12-31,ended
7007,1089481,1089482,1566-01-01,1607-12-31,ended
7007,1089483,1089484,1566-01-01,1600-12-31,ended
7007,1089485,1089486,1572-01-01,1599-12-31,ended
7007,1089487,1089488,1569-01-01,1613-12-31,ended
7007,1089489,1089490,1571-01-01,1590-12-31,ended
7007,1089491,1089492,1569-01-01,1607-12-31,ended
7007,1089493,1089494,1572-01-01,1616-12-31,ended
7007,1089495,1089496,1567-01-01,1596-12-31,ended
7007,1089497,1089498,1569-01-01,1578-12-31,ended
7007,1089499,1089500,1567-01-01,1625-12-31,ended
7007,1089501,1089502,1570-01-01,1612-12-31,ended
7007,1089503,1089504,1568-01-01,1612-12-31,ended
7007,1089505,1089506,1572-01-01,1601-12-31,ended
7007,1089507,1089508,1570-01-01,1588-12-31,ended
7007,1089509,1089510,1571-01-01,1593-12-31,ended
7007,1089511,1089512,1567-01-01,1610-12-31,ended
7007,1089513,1089514,1568-01-01,1616-12-31,ended
7007,1089515,1089516,1571-01-01,1618-12-31,ended
7007,1089517,1089518,1568-01-01,1592-12-31,ended
7007,1089519,1089520,1569-01-01,1608-12-31,ended
7007,1089521,1089522,1568-01-01,1590-12-31,ended
7007,1089523,1089524,1572-01-01,1610-12-31,ended
7007,1089525,1089526,1589-01-01,1603-12-31,ended
7007,1089525,1089528,1592-01-01,1603-12-31,ended
7007,1089525,1089530,1593-01-01,1603-12-31,ended
7007,1089526,1089653,1585-01-01,1634-12-31,ended
7007,1089526,1089655,1589-01-01,1635-12-31,ended
7007,1089527,1089528,1588-01-01,1631-12-31,ended
7007,1089527,1089530,1591-01-01,1643-12-31,ended
7007,1089527,1089532,1590-01-01,1630-12-31,ended
7007,1089528,1089655,1589-01-01,1631-12-31,ended
7007,1089529,1089530,1590-01-01,1627-12-31,ended
7007,1089529,1089532,1588-01-01,1627-12-31,ended
7007,1089529,1089534,1588-01-01,1609-12-31,ended
7007,1089531,1089532,1591-01-01,1630-12-31,ended
7007,1089531,1089534,1587-01-01,1609-12-31,ended
7007,1089531,1089536,1588-01-01,1619-12-31,ended
7007,1089533,1089534,1591-01-01,1609-12-31,ended
7007,1089533,1089536,1593-01-01,1619-12-31,ended
7007,1089533,1089538,1592-01-01,1632-12-31,ended
7007,1089535,1089536,1592-01-01,1617-12-31,ended
7007,1089535,1089538,1587-01-01,1617-12-31,ended
7007,1089535,1089540,1590-01-01,1617-12-31,ended
7007,1089537,1089538,1591-01-01,1632-12-31,ended
7007,1089537,1089540,1589-01-01,1650-12-31,ended
7007,1089537,1089542,1589-01-01,1629-12-31,ended
7007,1089539,1089540,1590-01-01,1650-12-31,ended
7007,1089539,1089542,1590-01-01,1629-12-31,ended
7007,1089539,1089544,1588-01-01,1655-12-31,ended
7007,1089541,1089542,1593-01-01,1629-12-31,ended
7007,1089541,1089544,1589-01-01,1632-12-31,ended
7007,1089541,1089546,1592-01-01,1617-12-31,ended
7007,1089543,1089544,1593-01-01,1638-12-31,ended
7007,1089543,1089546,1588-01-01,1617-12-31,ended
7007,1089543,1089548,1588-01-01,1608-12-31,ended
7007,1089545,1089546,1587-01-01,1617-12-31,ended
7007,1089545,1089548,1591-01-01,1608-12-31,ended
7007,1089545,1089550,1592-01-01,1632-12-31,ended
7007,1089547,1089548,1592-01-01,1608-12-31,ended
7007,1089547,1089550,1588-01-01,1621-12-31,ended
7007,1089547,1089552,1592-01-01,1621-12-31,ended
7007,1089549,1089550,1592-01-01,1637-12-31,ended
7007,1089549,1089552,1593-01-01,1637-12-31,ended
7007,1089549,1089554,1588-01-01,1612-12-31,ended
7007,1089551,1089552,1590-01-01,1613-12-31,ended
7007,1089551,1089554,1592-01-01,1612-12-31,ended
7007,1089553,1089554,1588-01-01,1612-12-31,ended
7007,1089553,1089556,1592-01-01,1613-12-31,ended
7007,1089555,1089556,1587-01-01,1613-12-31,ended
7007,1089555,1089558,1589-01-01,1631-12-31,ended
7007,1089557,1089558,1589-01-01,1631-12-31,ended
7007,1089557,1089560,1588-01-01,1630-12-31,ended
7007,1089559,1089560,1587-01-01,1600-12-31,ended
7007,1089559,1089562,1590-01-01,1600-12-31,ended
7007,1089561,1089562,1590-01-01,1627-12-31,ended
7007,1089561,1089564,1587-01-01,1633-12-31,ended
7007,1089563,1089564,1592-01-01,1614-12-31,ended
7007,1089563,1089566,1590-01-01,1614-12-31,ended
7007,1089565,1089566,1589-01-01,1634-12-31,ended
7007,1089565,1089568,1587-01-01,1613-12-31,ended
7007,1089567,1089568,1592-01-01,1613-12-31,ended
7007,1089567,1089570,1591-01-01,1641-12-31,ended
7007,1089569,1089570,1588-01-01,1646-12-31,ended
7007,1089569,1089572,1587-01-01,1622-12-31,ended
7007,1089571,1089572,1592-01-01,1622-12-31,ended
7007,1089571,1089574,1588-01-01,1608-12-31,ended
7007,1089573,1089574,1589-01-01,1608-12-31,ended
7007,1089573,1089576,1590-01-01,1632-12-31,ended
7007,1089575,1089576,1587-01-01,1632-12-31,ended
7007,1089575,1089578,1590-01-01,1635-12-31,ended
7007,1089577,1089578,1593-01-01,1604-12-31,ended
7007,1089577,1089580,1589-01-01,1604-12-31,ended
7007,1089579,1089580,1588-01-01,1614-12-31,ended
7007,1089579,1089582,1592-01-01,1651-12-31,ended
7007,1089581,1089582,1590-01-01,1630-12-31,ended
7007,1089581,1089584,1588-01-01,1630-12-31,ended
7007,1089583,1089584,1592-01-01,1659-12-31,ended
7007,1089583,1089586,1593-01-01,1607-12-31,ended
7007,1089585,1089586,1591-01-01,1607-12-31,ended
7007,1089585,1089588,1589-01-01,1611-12-31,ended
7007,1089587,1089588,1589-01-01,1611-12-31,ended
7007,1089587,1089590,1593-01-01,1647-12-31,ended
7007,1089589,1089590,1589-01-01,1639-12-31,ended
7007,1089589,1089592,1587-01-01,1618-12-31,ended
7007,1089591,1089592,1588-01-01,1618-12-31,ended
7007,1089591,1089594,1590-01-01,1624-12-31,ended
7007,1089593,1089594,1588-01-01,1624-12-31,ended
7007,1089593,1089596,1592-01-01,1604-12-31,ended
7007,1089595,1089596,1591-01-01,1604-12-31,ended
7007,1089595,1089598,1588-01-01,1608-12-31,ended
7007,1089597,1089598,1589-01-01,1601-12-31,ended
7007,1089597,1089600,1589-01-01,1601-12-31,ended
7007,1089599,1089600,1591-01-01,1636-12-31,ended
7007,1089599,1089602,1591-01-01,1636-12-31,ended
7007,1089601,1089602,1587-01-01,1615-12-31,ended
7007,1089601,1089604,1588-01-01,1615-12-31,ended
7007,1089603,1089604,1587-01-01,1635-12-31,ended
7007,1089603,1089606,1593-01-01,1640-12-31,ended
7007,1089605,1089606,1588-01-01,1640-12-31,ended
7007,1089605,1089608,1592-01-01,1641-12-31,ended
7007,1089607,1089608,1593-01-01,1646-12-31,ended
7007,1089607,1089610,1593-01-01,1644-12-31,ended
7007,1089609,1089610,1591-01-01,1625-12-31,ended
7007,1089609,1089612,1593-01-01,1625-12-31,ended
7007,1089611,1089612,1589-01-01,1637-12-31,ended
7007,1089611,1089614,1590-01-01,1636-12-31,ended
7007,1089613,1089614,1587-01-01,1636-12-31,ended
7007,1089613,1089616,1592-01-01,1629-12-31,ended
7007,1089615,1089616,1587-01-01,1629-12-31,ended
7007,1089615,1089618,1588-01-01,1598-12-31,ended
7007,1089617,1089618,1588-01-01,1598-12-31,ended
7007,1089617,1089620,1592-01-01,1636-12-31,ended
7007,1089619,1089620,1587-01-01,1636-12-31,ended
7007,1089619,1089622,1588-01-01,1636-12-31,ended
7007,1089621,1089622,1591-01-01,1633-12-31,ended
7007,1089621,1089624,1593-01-01,1620-12-31,ended
7007,1089623,1089624,1592-01-01,1620-12-31,ended
7007,1089623,1089626,1588-01-01,1604-12-31,ended
7007,1089625,1089626,1592-01-01,1604-12-31,ended
7007,1089625,1089628,1587-01-01,1641-12-31,ended
7007,1089627,1089628,1587-01-01,1617-12-31,ended
7007,1089627,1089630,1587-01-01,1617-12-31,ended
7007,1089629,1089630,1590-01-01,1639-12-31,ended
7007,1089629,1089632,1591-01-01,1609-12-31,ended
7007,1089631,1089632,1590-01-01,1609-12-31,ended
7007,1089631,1089634,1588-01-01,1630-12-31,ended
7007,1089633,1089634,1588-01-01,1623-12-31,ended
7007,1089633,1089636,1588-01-01,1591-12-31,ended
7007,1089635,1089636,1593-01-01,1593-12-31,ended
7007,1089635,1089638,1587-01-01,1622-12-31,ended
7007,1089637,1089638,1590-01-01,1606-12-31,ended
7007,1089637,1089640,1591-01-01,1606-12-31,ended
7007,1089639,1089640,1588-01-01,1650-12-31,ended
7007,1089639,1089642,1589-01-01,1608-12-31,ended
7007,1089641,1089642,1588-01-01,1608-12-31,ended
7007,1089641,1089644,1589-01-01,1632-12-31,ended
7007,1089643,1089644,1589-01-01,1626-12-31,ended
7007,1089643,1089646,1589-01-01,1626-12-31,ended
7007,1089645,1089646,1591-01-01,1598-12-31,ended
7007,1089645,1089648,1587-01-01,1598-12-31,ended
7007,1089647,1089648,1587-01-01,1627-12-31,ended
7007,1089647,1089650,1588-01-01,1642-12-31,ended
7007,1089649,1089650,1590-01-01,1635-12-31,ended
7007,1089649,1089652,1591-01-01,1628-12-31,ended
7007,1089651,1089652,1591-01-01,1628-12-31,ended
7007,1089651,1089654,1590-01-01,1651-12-31,ended
7007,1089653,1089654,1591-01-01,1634-12-31,ended
7007,1089656,1089657,1614-01-01,1644-12-31,ended
7007,1089656,1089659,1613-01-01,1647-12-31,ended
7007,1089656,1089661,1610-01-01,1647-12-31,ended
7007,1089657,1089798,1609-01-01,1641-12-31,ended
7007,1089657,1089800,1610-01-01,1637-12-31,ended
7007,1089658,1089659,1610-01-01,1658-12-31,ended
7007,1089658,1089661,1613-01-01,1671-12-31,ended
7007,1089658,1089663,1610-01-01,1648-12-31,ended
7007,1089659,1089800,1613-01-01,1637-12-31,ended
7007,1089660,1089661,1611-01-01,1653-12-31,ended
7007,1089660,1089663,1609-01-01,1648-12-31,ended
7007,1089660,1089665,1612-01-01,1649-12-31,ended
7007,1089662,1089663,1611-01-01,1646-12-31,ended
7007,1089662,1089665,1608-01-01,1646-12-31,ended
7007,1089662,1089667,1609-01-01,1646-12-31,ended
7007,1089664,1089665,1610-01-01,1649-12-31,ended
7007,1089664,1089667,1613-01-01,1649-12-31,ended
7007,1089664,1089669,1611-01-01,1680-12-31,ended
7007,1089666,1089667,1613-01-01,1636-12-31,ended
7007,1089666,1089669,1610-01-01,1636-12-31,ended
7007,1089666,1089671,1609-01-01,1636-12-31,ended
7007,1089668,1089669,1612-01-01,1653-12-31,ended
7007,1089668,1089671,1610-01-01,1653-12-31,ended
7007,1089668,1089673,1610-01-01,1653-12-31,ended
7007,1089670,1089671,1609-01-01,1642-12-31,ended
7007,1089670,1089673,1608-01-01,1642-12-31,ended
7007,1089670,1089675,1612-01-01,1642-12-31,ended
7007,1089672,1089673,1612-01-01,1632-12-31,ended
7007,1089672,1089675,1611-01-01,1632-12-31,ended
7007,1089672,1089677,1609-01-01,1632-12-31,ended
7007,1089674,1089675,1608-01-01,1652-12-31,ended
7007,1089674,1089677,1614-01-01,1652-12-31,ended
7007,1089674,1089679,1611-01-01,1649-12-31,ended
7007,1089676,1089677,1610-01-01,1632-12-31,ended
7007,1089676,1089679,1613-01-01,1632-12-31,ended
7007,1089676,1089681,1608-01-01,1632-12-31,ended
7007,1089678,1089679,1611-01-01,1649-12-31,ended
7007,1089678,1089681,1608-01-01,1665-12-31,ended
7007,1089678,1089683,1610-01-01,1649-12-31,ended
7007,1089680,1089681,1611-01-01,1652-12-31,ended
7007,1089680,1089683,1611-01-01,1649-12-31,ended
7007,1089680,1089685,1608-01-01,1652-12-31,ended
7007,1089682,1089683,1614-01-01,1649-12-31,ended
7007,1089682,1089685,1614-01-01,1658-12-31,ended
7007,1089682,1089687,1609-01-01,1663-12-31,ended
7007,1089684,1089685,1611-01-01,1652-12-31,ended
7007,1089684,1089687,1609-01-01,1652-12-31,ended
7007,1089686,1089687,1612-01-01,1638-12-31,ended
7007,1089686,1089689,1611-01-01,1638-12-31,ended
7007,1089688,1089689,1609-01-01,1653-12-31,ended
7007,1089688,1089691,1611-01-01,1642-12-31,ended
7007,1089690,1089691,1611-01-01,1641-12-31,ended
