tree_id,member_id_1,member_id_2,married_at,ended_at,status
7010,1098231,1098232,1547-01-01,1561-12-31,ended
7010,1098233,1098234,1550-01-01,1584-12-31,ended
7010,1098235,1098236,1572-01-01,1582-12-31,ended
7010,1098237,1098238,1568-01-01,1586-12-31,ended
7010,1098239,1098240,1569-01-01,1618-12-31,ended
7010,1098241,1098242,1566-01-01,1618-12-31,ended
7010,1098243,1098244,1569-01-01,1590-12-31,ended
7010,1098245,1098246,1568-01-01,1613-12-31,ended
7010,1098247,1098248,1566-01-01,1617-12-31,ended
7010,1098249,1098250,1572-01-01,1590-12-31,ended
7010,1098251,1098252,1569-01-01,1618-12-31,ended
7010,1098253,1098254,1569-01-01,1584-12-31,ended
7010,1098255,1098256,1569-01-01,1602-12-31,ended
7010,1098257,1098258,1570-01-01,1626-12-31,ended
7010,1098259,1098260,1572-01-01,1629-12-31,ended
7010,1098261,1098262,1569-01-01,1601-12-31,ended
7010,1098263,1098264,1569-01-01,1639-12-31,ended
7010,1098265,1098266,1566-01-01,1603-12-31,ended
7010,1098267,1098268,1568-01-01,1606-12-31,ended
7010,1098269,1098270,1567-01-01,1589-12-31,ended
7010,1098271,1098272,1571-01-01,1610-12-31,ended
7010,1098273,1098274,1566-01-01,1591-12-31,ended
7010,1098275,1098276,1569-01-01,1621-12-31,ended
7010,1098277,1098278,1571-01-01,1618-12-31,ended
7010,1098279,1098280,1566-01-01,1605-12-31,ended
7010,1098281,1098282,1571-01-01,1603-12-31,ended
7010,1098283,1098284,1572-01-01,1597-12-31,ended
7010,1098285,1098286,1571-01-01,1628-12-31,ended
7010,1098287,1098288,1568-01-01,1591-12-31,ended
7010,1098289,1098290,1570-01-01,1627-12-31,ended
7010,1098291,1098292,1572-01-01,1582-12-31,ended
7010,1098293,1098294,1569-01-01,1616-12-31,ended
7010,1098295,1098296,1570-01-01,1589-12-31,ended
7010,1098297,1098298,1567-01-01,1622-12-31,ended
7010,1098299,1098300,1566-01-01,1600-12-31,ended
7010,1098301,1098302,1592-01-01,1614-12-31,ended
7010,1098303,1098304,1590-01-01,1606-12-31,ended
7010,1098305,1098306,1589-01-01,1647-12-31,ended
7010,1098307,1098308,1591-01-01,1618-12-31,ended
7010,1098309,1098310,1588-01-01,1637-12-31,ended
7010,1098311,1098312,1589-01-01,1632-12-31,ended
7010,1098313,1098314,1593-01-01,1597-12-31,ended
7010,1098315,1098316,1593-01-01,1626-12-31,ended
7010,1098317,1098318,1588-01-01,1609-12-31,ended
7010,1098319,1098320,1592-01-01,1645-12-31,ended
7010,1098321,1098322,1590-01-01,1630-12-31,ended
7010,1098323,1098324,1589-01-01,1620-12-31,ended
7010,1098325,1098326,1590-01-01,1630-12-31,ended
7010,1098327,1098328,1589-01-01,1628-12-31,ended
7010,1098329,1098330,1588-01-01,1618-12-31,ended
7010,1098331,1098332,1588-01-01,1616-12-31,ended
7010,1098333,1098334,1589-01-01,1621-12-31,ended
7010,1098335,1098336,1592-01-01,1635-12-31,ended
7010,1098337,1098338,1588-01-01,1644-12-31,ended
7010,1098339,1098340,1593-01-01,1637-12-31,ended
7010,1098341,1098342,1587-01-01,1644-12-31,ended
7010,1098343,1098344,1590-01-01,1614-12-31,ended
7010,1098345,1098346,1587-01-01,1641-12-31,ended
7010,1098347,1098348,1588-01-01,1604-12-31,ended
7010,1098349,1098350,1589-01-01,1595-12-31,ended
7010,1098351,1098352,1588-01-01,1644-12-31,ended
7010,1098353,1098354,1593-01-01,1660-12-31,ended
7010,1098355,1098356,1587-01-01,1632-12-31,ended
7010,1098357,1098358,1588-01-01,1619-12-31,ended
7010,1098359,1098360,1588-01-01,1640-12-31,ended
7010,1098361,1098362,1589-01-01,1641-12-31,ended
7010,1098363,1098364,1591-01-01,1625-12-31,ended
7010,1098365,1098366,1592-01-01,1656-12-31,ended
7010,1098367,1098368,1588-01-01,1627-12-31,ended
7010,1098369,1098370,1587-01-01,1613-12-31,ended
7010,1098371,1098372,1589-01-01,1647-12-31,ended
7010,1098373,1098374,1591-01-01,1606-12-31,ended
7010,1098375,1098376,1608-01-01,1621-12-31,ended
7010,1098375,1098378,1614-01-01,1621-12-31,ended
7010,1098375,1098380,1611-01-01,1621-12-31,ended
7010,1098376,1098455,1611-01-01,1629-12-31,ended
7010,1098376,1098457,1610-01-01,1658-12-31,ended
7010,1098377,1098378,1608-01-01,1633-12-31,ended
7010,1098377,1098380,1611-01-01,1654-12-31,ended
7010,1098377,1098382,1609-01-01,1653-12-31,ended
7010,1098378,1098457,1610-01-01,1633-12-31,ended
7010,1098379,1098380,1609-01-01,1640-12-31,ended
7010,1098379,1098382,1614-01-01,1640-12-31,ended
7010,1098379,1098384,1609-01-01,1640-12-31,ended
7010,1098381,1098382,1613-01-01,1618-12-31,ended
7010,1098381,1098384,1611-01-01,1618-12-31,ended
7010,1098381,1098386,1611-01-01,1618-12-31,ended
7010,1098383,1098384,1608-01-01,1644-12-31,ended
7010,1098383,1098386,1608-01-01,1646-12-31,ended
7010,1098383,1098388,1609-01-01,1642-12-31,ended
7010,1098385,1098386,1613-01-01,1657-12-31,ended
7010,1098385,1098388,1608-01-01,1642-12-31,ended
7010,1098385,1098390,1608-01-01,1675-12-31,ended
7010,1098387,1098388,1609-01-01,1642-12-31,ended
7010,1098387,1098390,1610-01-01,1677-12-31,ended
7010,1098387,1098392,1611-01-01,1646-12-31,ended
7010,1098389,1098390,1612-01-01,1651-12-31,ended
7010,1098389,1098392,1613-01-01,1646-12-31,ended
7010,1098391,1098392,1609-01-01,1646-12-31,ended
7010,1098391,1098394,1610-01-01,1648-12-31,ended
7010,1098393,1098394,1611-01-01,1648-12-31,ended
7010,1098393,1098396,1613-01-01,1629-12-31,ended
7010,1098395,1098396,1610-01-01,1629-12-31,ended
7010,1098395,1098398,1609-01-01,1648-12-31,ended
7010,1098397,1098398,1609-01-01,1648-12-31,ended
7010,1098397,1098400,1613-01-01,1652-12-31,ended
7010,1098399,1098400,1612-01-01,1630-12-31,ended
7010,1098399,1098402,1610-01-01,1630-12-31,ended
7010,1098401,1098402,1611-01-01,1649-12-31,ended
7010,1098401,1098404,1608-01-01,1649-12-31,ended
7010,1098403,1098404,1614-01-01,1675-12-31,ended
7010,1098403,1098406,1611-01-01,1674-12-31,ended
7010,1098405,1098406,1608-01-01,1662-12-31,ended
7010,1098405,1098408,1613-01-01,1662-12-31,ended
7010,1098407,1098408,1609-01-01,1650-12-31,ended
7010,1098407,1098410,1612-01-01,1650-12-31,ended
7010,1098409,1098410,1612-01-01,1641-12-31,ended
7010,1098409,1098412,1609-01-01,1641-12-31,ended
7010,1098411,1098412,1608-01-01,1629-12-31,ended
7010,1098411,1098414,1611-01-01,1629-12-31,ended
7010,1098413,1098414,1609-01-01,1662-12-31,ended
7010,1098413,1098416,1609-01-01,1658-12-31,ended
7010,1098415,1098416,1611-01-01,1652-12-31,ended
7010,1098415,1098418,1613-01-01,1652-12-31,ended
7010,1098417,1098418,1608-01-01,1655-12-31,ended
7010,1098417,1098420,1612-01-01,1646-12-31,ended
7010,1098419,1098420,1612-01-01,1646-12-31,ended
7010,1098419,1098422,1609-01-01,1647-12-31,ended
7010,1098421,1098422,1613-01-01,1615-12-31,ended
7010,1098421,1098424,1609-01-01,1615-12-31,ended
7010,1098423,1098424,1613-01-01,1625-12-31,ended
7010,1098423,1098426,1610-01-01,1636-12-31,ended
7010,1098425,1098426,1608-01-01,1650-12-31,ended
7010,1098425,1098428,1610-01-01,1645-12-31,ended
7010,1098427,1098428,1611-01-01,1645-12-31,ended
7010,1098427,1098430,1610-01-01,1639-12-31,ended
7010,1098429,1098430,1609-01-01,1639-12-31,ended
7010,1098429,1098432,1610-01-01,1652-12-31,ended
7010,1098431,1098432,1609-01-01,1619-12-31,ended
7010,1098431,1098434,1612-01-01,1619-12-31,ended
7010,1098433,1098434,1611-01-01,1627-12-31,ended
7010,1098433,1098436,1613-01-01,1627-12-31,ended
7010,1098435,1098436,1611-01-01,1647-12-31,ended
7010,1098435,1098438,1612-01-01,1647-12-31,ended
7010,1098437,1098438,1609-01-01,1670-12-31,ended
7010,1098437,1098440,1610-01-01,1618-12-31,ended
7010,1098439,1098440,1610-01-01,1618-12-31,ended
7010,1098439,1098442,1607-01-01,1627-12-31,ended
7010,1098441,1098442,1613-01-01,1627-12-31,ended
7010,1098441,1098444,1611-01-01,1634-12-31,ended
7010,1098443,1098444,1608-01-01,1682-12-31,ended
7010,1098443,1098446,1611-01-01,1651-12-31,ended
7010,1098445,1098446,1612-01-01,1617-12-31,ended
7010,1098445,1098448,1614-01-01,1617-12-31,ended
7010,1098447,1098448,1610-01-01,1629-12-31,ended
7010,1098447,1098450,1609-01-01,1668-12-31,ended
7010,1098449,1098450,1612-01-01,1650-12-31,ended
7010,1098449,1098452,1611-01-01,1640-12-31,ended
7010,1098451,1098452,1609-01-01,1640-12-31,ended
7010,1098451,1098454,1608-01-01,1662-12-31,ended
7010,1098453,1098454,1609-01-01,1649-12-31,ended
7010,1098453,1098456,1612-01-01,1649-12-31,ended
7010,1098455,1098456,1610-01-01,1629-12-31,ended
7010,1098458,1098459,1627-01-01,1666-12-31,ended
7010,1098458,1098461,1632-01-01,1682-12-31,ended
7010,1098458,1098463,1635-01-01,1689-12-31,ended
7010,1098459,1098546,1633-01-01,1666-12-31,ended
7010,1098459,1098548,1631-01-01,1666-12-31,ended
7010,1098460,1098461,1633-01-01,1670-12-31,ended
7010,1098460,1098463,1634-01-01,1670-12-31,ended
7010,1098460,1098465,1634-01-01,1670-12-31,ended
7010,1098461,1098548,1629-01-01,1682-12-31,ended
7010,1098462,1098463,1630-01-01,1689-12-31,ended
7010,1098462,1098465,1630-01-01,1688-12-31,ended
7010,1098462,1098467,1631-01-01,1677-12-31,ended
7010,1098464,1098465,1630-01-01,1688-12-31,ended
7010,1098464,1098467,1634-01-01,1677-12-31,ended
7010,1098464,1098469,1629-01-01,1678-12-31,ended
7010,1098466,1098467,1630-01-01,1666-12-31,ended
7010,1098466,1098469,1629-01-01,1666-12-31,ended
7010,1098466,1098471,1635-01-01,1666-12-31,ended
7010,1098468,1098469,1630-01-01,1678-12-31,ended
7010,1098468,1098471,1631-01-01,1700-12-31,ended
7010,1098468,1098473,1630-01-01,1690-12-31,ended
7010,1098470,1098471,1635-01-01,1700-12-31,ended
7010,1098470,1098473,1629-01-01,1690-12-31,ended
7010,1098470,1098475,1635-01-01,1666-12-31,ended
7010,1098472,1098473,1633-01-01,1665-12-31,ended
7010,1098472,1098475,1633-01-01,1665-12-31,ended
7010,1098474,1098475,1631-01-01,1666-12-31,ended
7010,1098474,1098477,1629-01-01,1680-12-31,ended
7010,1098476,1098477,1630-01-01,1657-12-31,ended
7010,1098476,1098479,1629-01-01,1657-12-31,ended
7010,1098478,1098479,1629-01-01,1692-12-31,ended
7010,1098478,1098481,1631-01-01,1692-12-31,ended
7010,1098480,1098481,1634-01-01,1693-12-31,ended
7010,1098480,1098483,1631-01-01,1631-12-31,ended
7010,1098482,1098483,1635-01-01,1635-12-31,ended
7010,1098482,1098485,1633-01-01,1686-12-31,ended
7010,1098484,1098485,1632-01-01,1666-12-31,ended
7010,1098484,1098487,1632-01-01,1634-12-31,ended
7010,1098486,1098487,1630-01-01,1634-12-31,ended
7010,1098486,1098489,1632-01-01,1665-12-31,ended
7010,1098488,1098489,1635-01-01,1670-12-31,ended
7010,1098488,1098491,1634-01-01,1670-12-31,ended
7010,1098490,1098491,1633-01-01,1661-12-31,ended
7010,1098490,1098493,1633-01-01,1661-12-31,ended
7010,1098492,1098493,1631-01-01,1635-12-31,ended
7010,1098492,1098495,1630-01-01,1635-12-31,ended
7010,1098494,1098495,1630-01-01,1646-12-31,ended
7010,1098494,1098497,1629-01-01,1670-12-31,ended
7010,1098496,1098497,1630-01-01,1663-12-31,ended
7010,1098496,1098499,1633-01-01,1663-12-31,ended
7010,1098498,1098499,1630-01-01,1695-12-31,ended
7010,1098498,1098501,1632-01-01,1690-12-31,ended
7010,1098500,1098501,1633-01-01,1690-12-31,ended
7010,1098500,1098503,1633-01-01,1679-12-31,ended
7010,1098502,1098503,1632-01-01,1679-12-31,ended
7010,1098502,1098505,1629-01-01,1669-12-31,ended
7010,1098504,1098505,1632-01-01,1669-12-31,ended
7010,1098504,1098507,1632-01-01,1659-12-31,ended
7010,1098506,1098507,1633-01-01,1659-12-31,ended
7010,1098506,1098509,1629-01-01,1673-12-31,ended
7010,1098508,1098509,1634-01-01,1659-12-31,ended
7010,1098508,1098511,1631-01-01,1659-12-31,ended
7010,1098510,1098511,1630-01-01,1691-12-31,ended
7010,1098510,1098513,1632-01-01,1691-12-31,ended
7010,1098512,1098513,1629-01-01,1684-12-31,ended
7010,1098512,1098515,1635-01-01,1684-12-31,ended
7010,1098514,1098515,1634-01-01,1700-12-31,ended
7010,1098514,1098517,1629-01-01,1688-12-31,ended
7010,1098516,1098517,1635-01-01,1673-12-31,ended
7010,1098516,1098519,1634-01-01,1673-12-31,ended
7010,1098518,1098519,1632-01-01,1692-12-31,ended
7010,1098518,1098521,1633-01-01,1692-12-31,ended
7010,1098520,1098521,1634-01-01,1694-12-31,ended
7010,1098520,1098523,1633-01-01,1645-12-31,ended
7010,1098522,1098523,1632-01-01,1645-12-31,ended
7010,1098522,1098525,1631-01-01,1680-12-31,ended
7010,1098524,1098525,1632-01-01,1690-12-31,ended
7010,1098524,1098527,1631-01-01,1671-12-31,ended
7010,1098526,1098527,1631-01-01,1655-12-31,ended
7010,1098526,1098529,1634-01-01,1655-12-31,ended
7010,1098528,1098529,1633-01-01,1689-12-31,ended
7010,1098528,1098531,1632-01-01,1682-12-31,ended
7010,1098530,1098531,1632-01-01,1681-12-31,ended
7010,1098530,1098533,1632-01-01,1654-12-31,ended
7010,1098532,1098533,1634-01-01,1654-12-31,ended
7010,1098532,1098535,1633-01-01,1678-12-31,ended
7010,1098534,1098535,1629-01-01,1677-12-31,ended
7010,1098534,1098537,1635-01-01,1677-12-31,ended
7010,1098536,1098537,1634-01-01,1675-12-31,ended
7010,1098536,1098539,1629-01-01,1675-12-31,ended
7010,1098538,1098539,1633-01-01,1677-12-31,ended
7010,1098538,1098541,1629-01-01,1669-12-31,ended
7010,1098540,1098541,1632-01-01,1669-12-31,ended
7010,1098540,1098543,1629-01-01,1673-12-31,ended
7010,1098542,1098543,1634-01-01,1653-12-31,ended
7010,1098542,1098545,1633-01-01,1653-12-31,ended
7010,1098544,1098545,1631-01-01,1675-12-31,ended
7010,1098544,1098547,1631-01-01,1652-12-31,ended
7010,1098546,1098547,1631-01-01,1652-12-31,ended
7010,1098549,1098550,1651-01-01,1674-12-31,ended
7010,1098549,1098552,1655-01-01,1674-12-31,ended
7010,1098549,1098554,1652-01-01,1674-12-31,ended
7010,1098550,1098645,1654-01-01,1690-12-31,ended
7010,1098550,1098647,1652-01-01,1690-12-31,ended
7010,1098551,1098552,1653-01-01,1713-12-31,ended
7010,1098551,1098554,1650-01-01,1686-12-31,ended
7010,1098551,1098556,1655-01-01,1685-12-31,ended
7010,1098552,1098647,1650-01-01,1710-12-31,ended
7010,1098553,1098554,1651-01-01,1684-12-31,ended
7010,1098553,1098556,1656-01-01,1684-12-31,ended
7010,1098553,1098558,1651-01-01,1684-12-31,ended
7010,1098555,1098556,1651-01-01,1685-12-31,ended
7010,1098555,1098558,1650-01-01,1702-12-31,ended
7010,1098555,1098560,1654-01-01,1688-12-31,ended
7010,1098557,1098558,1650-01-01,1702-12-31,ended
7010,1098557,1098560,1651-01-01,1688-12-31,ended
7010,1098557,1098562,1653-01-01,1696-12-31,ended
7010,1098559,1098560,1653-01-01,1670-12-31,ended
7010,1098559,1098562,1650-01-01,1670-12-31,ended
7010,1098559,1098564,1656-01-01,1670-12-31,ended
7010,1098561,1098562,1653-01-01,1673-12-31,ended
7010,1098561,1098564,1656-01-01,1673-12-31,ended
7010,1098561,1098566,1650-01-01,1673-12-31,ended
7010,1098563,1098564,1650-01-01,1666-12-31,ended
7010,1098563,1098566,1652-01-01,1666-12-31,ended
7010,1098565,1098566,1656-01-01,1701-12-31,ended
7010,1098565,1098568,1650-01-01,1683-12-31,ended
7010,1098567,1098568,1650-01-01,1683-12-31,ended
7010,1098567,1098570,1651-01-01,1667-12-31,ended
7010,1098569,1098570,1656-01-01,1667-12-31,ended
7010,1098569,1098572,1653-01-01,1690-12-31,ended
7010,1098571,1098572,1653-01-01,1673-12-31,ended
7010,1098571,1098574,1653-01-01,1673-12-31,ended
7010,1098573,1098574,1654-01-01,1697-12-31,ended
7010,1098573,1098576,1651-01-01,1697-12-31,ended
7010,1098575,1098576,1651-01-01,1675-12-31,ended
7010,1098575,1098578,1651-01-01,1675-12-31,ended
7010,1098577,1098578,1654-01-01,1678-12-31,ended
7010,1098577,1098580,1651-01-01,1678-12-31,ended
7010,1098579,1098580,1654-01-01,1703-12-31,ended
7010,1098579,1098582,1652-01-01,1709-12-31,ended
7010,1098581,1098582,1652-01-01,1690-12-31,ended
7010,1098581,1098584,1655-01-01,1690-12-31,ended
7010,1098583,1098584,1652-01-01,1683-12-31,ended
7010,1098583,1098586,1655-01-01,1683-12-31,ended
7010,1098585,1098586,1651-01-01,1691-12-31,ended
7010,1098585,1098588,1651-01-01,1691-12-31,ended
7010,1098587,1098588,1653-01-01,1672-12-31,ended
7010,1098587,1098590,1653-01-01,1672-12-31,ended
7010,1098589,1098590,1650-01-01,1689-12-31,ended
7010,1098589,1098592,1650-01-01,1689-12-31,ended
7010,1098591,1098592,1651-01-01,1704-12-31,ended
7010,1098591,1098594,1655-01-01,1705-12-31,ended
7010,1098593,1098594,1651-01-01,1679-12-31,ended
7010,1098593,1098596,1651-01-01,1679-12-31,ended
7010,1098595,1098596,1650-01-01,1687-12-31,ended
7010,1098595,1098598,1656-01-01,1687-12-31,ended
7010,1098597,1098598,1655-01-01,1684-12-31,ended
7010,1098597,1098600,1651-01-01,1684-12-31,ended
7010,1098599,1098600,1656-01-01,1707-12-31,ended
7010,1098599,1098602,1650-01-01,1677-12-31,ended
7010,1098601,1098602,1653-01-01,1677-12-31,ended
7010,1098601,1098604,1651-01-01,1687-12-31,ended
7010,1098603,1098604,1656-01-01,1687-12-31,ended
7010,1098603,1098606,1650-01-01,1669-12-31,ended
7010,1098605,1098606,1650-01-01,1669-12-31,ended
7010,1098605,1098608,1652-01-01,1687-12-31,ended
7010,1098607,1098608,1651-01-01,1682-12-31,ended
7010,1098607,1098610,1654-01-01,1682-12-31,ended
7010,1098609,1098610,1651-01-01,1671-12-31,ended
7010,1098609,1098612,1655-01-01,1666-12-31,ended
7010,1098611,1098612,1652-01-01,1666-12-31,ended
7010,1098611,1098614,1651-01-01,1690-12-31,ended
7010,1098613,1098614,1652-01-01,1690-12-31,ended
7010,1098613,1098616,1651-01-01,1699-12-31,ended
7010,1098615,1098616,1651-01-01,1704-12-31,ended
7010,1098615,1098618,1653-01-01,1703-12-31,ended
7010,1098617,1098618,1652-01-01,1703-12-31,ended
7010,1098617,1098620,1652-01-01,1705-12-31,ended
7010,1098619,1098620,1655-01-01,1718-12-31,ended
7010,1098619,1098622,1651-01-01,1696-12-31,ended
7010,1098621,1098622,1653-01-01,1696-12-31,ended
7010,1098621,1098624,1652-01-01,1710-12-31,ended
7010,1098623,1098624,1653-01-01,1654-12-31,ended
7010,1098623,1098626,1650-01-01,1654-12-31,ended
7010,1098625,1098626,1650-01-01,1675-12-31,ended
7010,1098625,1098628,1652-01-01,1703-12-31,ended
7010,1098627,1098628,1656-01-01,1695-12-31,ended
7010,1098627,1098630,1652-01-01,1662-12-31,ended
7010,1098629,1098630,1652-01-01,1662-12-31,ended
7010,1098629,1098632,1650-01-01,1706-12-31,ended
7010,1098631,1098632,1654-01-01,1701-12-31,ended
7010,1098631,1098634,1653-01-01,1683-12-31,ended
7010,1098633,1098634,1652-01-01,1677-12-31,ended
7010,1098633,1098636,1652-01-01,1677-12-31,ended
7010,1098635,1098636,1654-01-01,1685-12-31,ended
7010,1098635,1098638,1652-01-01,1685-12-31,ended
7010,1098637,1098638,1651-01-01,1680-12-31,ended
7010,1098637,1098640,1650-01-01,1678-12-31,ended
7010,1098639,1098640,1656-01-01,1678-12-31,ended
7010,1098639,1098642,1654-01-01,1706-12-31,ended
7010,1098641,1098642,1652-01-01,1706-12-31,ended
7010,1098641,1098644,1651-01-01,1715-12-31,ended
7010,1098643,1098644,1656-01-01,1686-12-31,ended
7010,1098643,1098646,1652-01-01,1665-12-31,ended
7010,1098645,1098646,1654-01-01,1665-12-31,ended
7010,1098648,1098649,1673-01-01,1708-12-31,ended
7010,1098648,1098651,1674-01-01,1708-12-31,ended
7010,1098648,1098653,1672-01-01,1708-12-31,ended
7010,1098649,1098752,1674-01-01,1735-12-31,ended
7010,1098649,1098754,1676-01-01,1688-12-31,ended
7010,1098650,1098651,1673-01-01,1712-12-31,ended
7010,1098650,1098653,1671-01-01,1713-12-31,ended
7010,1098650,1098655,1672-01-01,1712-12-31,ended
7010,1098651,1098754,1672-01-01,1688-12-31,ended
7010,1098652,1098653,1672-01-01,1704-12-31,ended
7010,1098652,1098655,1669-01-01,1704-12-31,ended
7010,1098652,1098657,1672-01-01,1704-12-31,ended
7010,1098654,1098655,1675-01-01,1706-12-31,ended
7010,1098654,1098657,1674-01-01,1706-12-31,ended
7010,1098654,1098659,1674-01-01,1706-12-31,ended
7010,1098656,1098657,1673-01-01,1735-12-31,ended
7010,1098656,1098659,1672-01-01,1728-12-31,ended
7010,1098656,1098661,1674-01-01,1692-12-31,ended
7010,1098658,1098659,1671-01-01,1728-12-31,ended
7010,1098658,1098661,1675-01-01,1692-12-31,ended
7010,1098658,1098663,1675-01-01,1701-12-31,ended
7010,1098660,1098661,1671-01-01,1692-12-31,ended
7010,1098660,1098663,1672-01-01,1701-12-31,ended
7010,1098660,1098665,1671-01-01,1711-12-31,ended
7010,1098662,1098663,1673-01-01,1701-12-31,ended
7010,1098662,1098665,1676-01-01,1715-12-31,ended
7010,1098664,1098665,1673-01-01,1708-12-31,ended
7010,1098664,1098667,1673-01-01,1693-12-31,ended
7010,1098666,1098667,1672-01-01,1693-12-31,ended
7010,1098666,1098669,1675-01-01,1725-12-31,ended
7010,1098668,1098669,1671-01-01,1731-12-31,ended
7010,1098668,1098671,1673-01-01,1728-12-31,ended
7010,1098670,1098671,1671-01-01,1701-12-31,ended
7010,1098670,1098673,1676-01-01,1701-12-31,ended
