tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1085189,1085192,1503-01-01,1545-12-31,ended
7006,1085189,1085194,1504-01-01,1545-12-31,ended
7006,1085191,1085192,1505-01-01,1547-12-31,ended
7006,1085191,1085194,1502-01-01,1545-12-31,ended
7006,1085191,1085196,1504-01-01,1548-12-31,ended
7006,1085193,1085194,1503-01-01,1545-12-31,ended
7006,1085193,1085196,1503-01-01,1547-12-31,ended
7006,1085193,1085198,1508-01-01,1542-12-31,ended
7006,1085195,1085196,1508-01-01,1541-12-31,ended
7006,1085195,1085198,1508-01-01,1541-12-31,ended
7006,1085195,1085200,1505-01-01,1512-12-31,ended
7006,1085197,1085198,1508-01-01,1542-12-31,ended
7006,1085197,1085200,1502-01-01,1512-12-31,ended
7006,1085199,1085200,1503-01-01,1512-12-31,ended
7006,1085199,1085204,1503-01-01,1554-12-31,ended
7006,1085201,1085204,1504-01-01,1541-12-31,ended
7006,1085203,1085204,1507-01-01,1560-12-31,ended
7006,1085203,1085206,1503-01-01,1560-12-31,ended
7006,1085205,1085206,1507-01-01,1562-12-31,ended
7006,1085205,1085208,1507-01-01,1535-12-31,ended
7006,1085207,1085208,1503-01-01,1535-12-31,ended
7006,1085207,1085210,1503-01-01,1527-12-31,ended
7006,1085209,1085210,1501-01-01,1527-12-31,ended
7006,1085209,1085212,1504-01-01,1552-12-31,ended
7006,1085211,1085212,1507-01-01,1558-12-31,ended
7006,1085211,1085214,1507-01-01,1527-12-31,ended
7006,1085213,1085214,1505-01-01,1527-12-31,ended
7006,1085213,1085216,1505-01-01,1562-12-31,ended
7006,1085215,1085216,1502-01-01,1557-12-31,ended
7006,1085215,1085218,1503-01-01,1556-12-31,ended
7006,1085217,1085218,1506-01-01,1532-12-31,ended
7006,1085219,1085222,1503-01-01,1542-12-31,ended
7006,1085223,1085224,1506-01-01,1522-12-31,ended
7006,1085223,1085226,1503-01-01,1554-12-31,ended
7006,1085225,1085226,1508-01-01,1518-12-31,ended
7006,1085225,1085228,1503-01-01,1516-12-31,ended
7006,1085227,1085228,1506-01-01,1516-12-31,ended
7006,1085227,1085230,1507-01-01,1523-12-31,ended
7006,1085229,1085230,1500-01-01,1523-12-31,ended
7006,1085229,1085232,1505-01-01,1557-12-31,ended
7006,1085231,1085232,1504-01-01,1549-12-31,ended
7006,1085231,1085234,1502-01-01,1531-12-31,ended
7006,1085233,1085234,1506-01-01,1531-12-31,ended
7006,1085237,1085238,1505-01-01,1554-12-31,ended
7006,1085237,1085240,1503-01-01,1550-12-31,ended
7006,1085239,1085240,1506-01-01,1545-12-31,ended
7006,1085239,1085242,1505-01-01,1526-12-31,ended
7006,1085241,1085242,1507-01-01,1526-12-31,ended
7006,1085241,1085244,1503-01-01,1562-12-31,ended
7006,1085243,1085244,1503-01-01,1524-12-31,ended
7006,1085243,1085246,1504-01-01,1524-12-31,ended
7006,1085245,1085246,1504-01-01,1534-12-31,ended
7006,1085245,1085248,1507-01-01,1536-12-31,ended
7006,1085247,1085248,1503-01-01,1536-12-31,ended
7006,1085247,1085250,1503-01-01,1553-12-31,ended
7006,1085249,1085250,1503-01-01,1553-12-31,ended
7006,1085252,1085253,1528-01-01,1550-12-31,ended
7006,1085254,1085255,1527-01-01,1590-12-31,ended
7006,1085256,1085257,1523-01-01,1538-12-31,ended
7006,1085258,1085259,1525-01-01,1564-12-31,ended
7006,1085260,1085261,1527-01-01,1540-12-31,ended
7006,1085262,1085263,1525-01-01,1584-12-31,ended
7006,1085264,1085265,1525-01-01,1541-12-31,ended
7006,1085266,1085267,1526-01-01,1574-12-31,ended
7006,1085268,1085269,1524-01-01,1569-12-31,ended
7006,1085270,1085271,1529-01-01,1539-12-31,ended
7006,1085272,1085273,1523-01-01,1560-12-31,ended
7006,1085274,1085275,1523-01-01,1540-12-31,ended
7006,1085276,1085277,1525-01-01,1553-12-31,ended
7006,1085278,1085279,1525-01-01,1534-12-31,ended
7006,1085280,1085281,1529-01-01,1553-12-31,ended
7006,1085282,1085283,1527-01-01,1555-12-31,ended
7006,1085286,1085287,1529-01-01,1568-12-31,ended
7006,1085288,1085289,1526-01-01,1555-12-31,ended
7006,1085290,1085291,1527-01-01,1570-12-31,ended
7006,1085292,1085293,1523-01-01,1572-12-31,ended
7006,1085294,1085295,1523-01-01,1581-12-31,ended
7006,1085296,1085297,1527-01-01,1576-12-31,ended
7006,1085298,1085299,1525-01-01,1573-12-31,ended
7006,1085300,1085301,1524-01-01,1571-12-31,ended
7006,1085302,1085303,1524-01-01,1568-12-31,ended
7006,1085304,1085305,1523-01-01,1577-12-31,ended
7006,1085306,1085307,1524-01-01,1555-12-31,ended
7006,1085308,1085309,1524-01-01,1539-12-31,ended
7006,1085310,1085311,1523-01-01,1542-12-31,ended
7006,1085312,1085313,1526-01-01,1559-12-31,ended
7006,1085314,1085315,1527-01-01,1565-12-31,ended
7006,1085316,1085317,1523-01-01,1553-12-31,ended
7006,1085318,1085319,1526-01-01,1564-12-31,ended
7006,1085320,1085321,1524-01-01,1529-12-31,ended
7006,1085322,1085323,1524-01-01,1544-12-31,ended
7006,1085324,1085325,1526-01-01,1562-12-31,ended
7006,1085326,1085327,1526-01-01,1563-12-31,ended
7006,1085328,1085329,1526-01-01,1560-12-31,ended
7006,1085330,1085331,1526-01-01,1555-12-31,ended
7006,1085332,1085333,1524-01-01,1543-12-31,ended
7006,1085334,1085335,1523-01-01,1560-12-31,ended
7006,1085336,1085337,1526-01-01,1545-12-31,ended
7006,1085338,1085339,1526-01-01,1556-12-31,ended
7006,1085340,1085341,1524-01-01,1547-12-31,ended
7006,1085342,1085343,1528-01-01,1572-12-31,ended
7006,1085344,1085345,1526-01-01,1535-12-31,ended
7006,1085346,1085347,1527-01-01,1570-12-31,ended
7006,1085348,1085349,1528-01-01,1554-12-31,ended
7006,1085350,1085351,1523-01-01,1572-12-31,ended
7006,1085352,1085353,1547-01-01,1562-12-31,ended
7006,1085354,1085355,1544-01-01,1569-12-31,ended
7006,1085356,1085357,1549-01-01,1562-12-31,ended
7006,1085358,1085359,1545-01-01,1583-12-31,ended
7006,1085360,1085361,1550-01-01,1558-12-31,ended
7006,1085362,1085363,1542-01-01,1564-12-31,ended
7006,1085364,1085365,1544-01-01,1585-12-31,ended
7006,1085366,1085367,1549-01-01,1585-12-31,ended
7006,1085368,1085369,1545-01-01,1607-12-31,ended
7006,1085370,1085371,1547-01-01,1600-12-31,ended
7006,1085372,1085373,1542-01-01,1553-12-31,ended
7006,1085374,1085375,1545-01-01,1565-12-31,ended
7006,1085376,1085377,1545-01-01,1570-12-31,ended
7006,1085378,1085379,1545-01-01,1618-12-31,ended
7006,1085380,1085381,1549-01-01,1588-12-31,ended
7006,1085382,1085383,1549-01-01,1603-12-31,ended
7006,1085384,1085385,1549-01-01,1600-12-31,ended
7006,1085386,1085387,1547-01-01,1590-12-31,ended
7006,1085388,1085389,1549-01-01,1564-12-31,ended
7006,1085390,1085391,1549-01-01,1584-12-31,ended
7006,1085392,1085393,1543-01-01,1552-12-31,ended
7006,1085394,1085395,1545-01-01,1607-12-31,ended
7006,1085396,1085397,1544-01-01,1584-12-31,ended
7006,1085398,1085399,1549-01-01,1566-12-31,ended
7006,1085400,1085401,1550-01-01,1572-12-31,ended
7006,1085402,1085403,1545-01-01,1591-12-31,ended
7006,1085404,1085405,1545-01-01,1597-12-31,ended
7006,1085406,1085407,1549-01-01,1596-12-31,ended
7006,1085408,1085409,1545-01-01,1560-12-31,ended
7006,1085410,1085411,1550-01-01,1577-12-31,ended
7006,1085412,1085413,1544-01-01,1590-12-31,ended
7006,1085414,1085415,1544-01-01,1588-12-31,ended
7006,1085416,1085417,1545-01-01,1590-12-31,ended
7006,1085418,1085419,1544-01-01,1610-12-31,ended
7006,1085420,1085421,1545-01-01,1593-12-31,ended
7006,1085422,1085423,1550-01-01,1572-12-31,ended
7006,1085424,1085425,1545-01-01,1552-12-31,ended
7006,1085426,1085427,1547-01-01,1596-12-31,ended
7006,1085428,1085429,1548-01-01,1595-12-31,ended
7006,1085430,1085431,1545-01-01,1570-12-31,ended
7006,1085432,1085433,1544-01-01,1575-12-31,ended
7006,1085434,1085435,1545-01-01,1583-12-31,ended
7006,1085436,1085437,1548-01-01,1595-12-31,ended
7006,1085438,1085439,1548-01-01,1589-12-31,ended
7006,1085440,1085441,1550-01-01,1564-12-31,ended
7006,1085442,1085443,1544-01-01,1579-12-31,ended
7006,1085444,1085445,1547-01-01,1592-12-31,ended
7006,1085446,1085447,1544-01-01,1589-12-31,ended
7006,1085448,1085449,1548-01-01,1593-12-31,ended
7006,1085450,1085451,1548-01-01,1593-12-31,ended
7006,1085452,1085453,1544-01-01,1579-12-31,ended
7006,1085454,1085455,1545-01-01,1591-12-31,ended
7006,1085456,1085457,1549-01-01,1564-12-31,ended
7006,1085458,1085459,1549-01-01,1598-12-31,ended
7006,1085460,1085461,1546-01-01,1570-12-31,ended
7006,1085462,1085463,1548-01-01,1583-12-31,ended
7006,1085464,1085465,1546-01-01,1595-12-31,ended
7006,1085466,1085467,1547-01-01,1589-12-31,ended
7006,1085468,1085469,1571-01-01,1584-12-31,ended
7006,1085468,1085471,1568-01-01,1584-12-31,ended
7006,1085468,1085473,1570-01-01,1584-12-31,ended
7006,1085469,1085598,1568-01-01,1597-12-31,ended
7006,1085469,1085600,1567-01-01,1586-12-31,ended
7006,1085470,1085471,1566-01-01,1588-12-31,ended
7006,1085470,1085473,1570-01-01,1599-12-31,ended
7006,1085470,1085475,1571-01-01,1618-12-31,ended
7006,1085471,1085600,1567-01-01,1586-12-31,ended
7006,1085472,1085473,1566-01-01,1596-12-31,ended
7006,1085472,1085475,1568-01-01,1596-12-31,ended
7006,1085472,1085477,1568-01-01,1596-12-31,ended
7006,1085474,1085475,1571-01-01,1594-12-31,ended
7006,1085474,1085477,1566-01-01,1594-12-31,ended
7006,1085474,1085479,1565-01-01,1594-12-31,ended
7006,1085476,1085477,1569-01-01,1612-12-31,ended
7006,1085476,1085479,1568-01-01,1605-12-31,ended
7006,1085476,1085481,1564-01-01,1587-12-31,ended
7006,1085478,1085479,1565-01-01,1605-12-31,ended
7006,1085478,1085481,1566-01-01,1587-12-31,ended
7006,1085478,1085483,1571-01-01,1630-12-31,ended
7006,1085480,1085481,1569-01-01,1587-12-31,ended
7006,1085480,1085483,1569-01-01,1627-12-31,ended
7006,1085480,1085485,1569-01-01,1591-12-31,ended
7006,1085482,1085483,1569-01-01,1630-12-31,ended
7006,1085482,1085485,1565-01-01,1591-12-31,ended
7006,1085482,1085487,1568-01-01,1643-12-31,ended
7006,1085484,1085485,1567-01-01,1591-12-31,ended
7006,1085484,1085487,1566-01-01,1621-12-31,ended
7006,1085484,1085489,1569-01-01,1620-12-31,ended
7006,1085486,1085487,1569-01-01,1617-12-31,ended
7006,1085486,1085489,1567-01-01,1617-12-31,ended
7006,1085486,1085491,1565-01-01,1616-12-31,ended
7006,1085488,1085489,1564-01-01,1620-12-31,ended
7006,1085488,1085491,1570-01-01,1616-12-31,ended
7006,1085488,1085493,1571-01-01,1604-12-31,ended
7006,1085490,1085491,1565-01-01,1616-12-31,ended
7006,1085490,1085493,1566-01-01,1604-12-31,ended
7006,1085490,1085495,1571-01-01,1599-12-31,ended
7006,1085492,1085493,1566-01-01,1604-12-31,ended
7006,1085492,1085495,1570-01-01,1599-12-31,ended
7006,1085492,1085497,1571-01-01,1614-12-31,ended
7006,1085494,1085495,1568-01-01,1596-12-31,ended
7006,1085494,1085497,1569-01-01,1596-12-31,ended
7006,1085494,1085499,1566-01-01,1596-12-31,ended
7006,1085496,1085497,1568-01-01,1569-12-31,ended
7006,1085496,1085499,1567-01-01,1569-12-31,ended
7006,1085496,1085501,1565-01-01,1569-12-31,ended
7006,1085498,1085499,1566-01-01,1608-12-31,ended
7006,1085498,1085501,1567-01-01,1608-12-31,ended
7006,1085500,1085501,1565-01-01,1607-12-31,ended
7006,1085500,1085503,1570-01-01,1607-12-31,ended
7006,1085502,1085503,1571-01-01,1598-12-31,ended
7006,1085502,1085505,1568-01-01,1598-12-31,ended
7006,1085504,1085505,1565-01-01,1602-12-31,ended
7006,1085504,1085507,1568-01-01,1602-12-31,ended
7006,1085506,1085507,1571-01-01,1617-12-31,ended
7006,1085506,1085509,1570-01-01,1637-12-31,ended
7006,1085508,1085509,1565-01-01,1605-12-31,ended
7006,1085508,1085511,1565-01-01,1605-12-31,ended
7006,1085510,1085511,1565-01-01,1587-12-31,ended
7006,1085510,1085513,1569-01-01,1587-12-31,ended
7006,1085512,1085513,1568-01-01,1606-12-31,ended
7006,1085512,1085515,1567-01-01,1617-12-31,ended
7006,1085514,1085515,1565-01-01,1592-12-31,ended
7006,1085514,1085517,1568-01-01,1592-12-31,ended
7006,1085516,1085517,1569-01-01,1594-12-31,ended
7006,1085516,1085519,1569-01-01,1594-12-31,ended
7006,1085518,1085519,1565-01-01,1590-12-31,ended
7006,1085518,1085521,1568-01-01,1587-12-31,ended
7006,1085520,1085521,1568-01-01,1587-12-31,ended
7006,1085520,1085523,1569-01-01,1590-12-31,ended
7006,1085522,1085523,1569-01-01,1619-12-31,ended
7006,1085522,1085525,1570-01-01,1599-12-31,ended
7006,1085524,1085525,1567-01-01,1599-12-31,ended
7006,1085524,1085527,1568-01-01,1601-12-31,ended
7006,1085526,1085527,1570-01-01,1613-12-31,ended
7006,1085526,1085529,1567-01-01,1613-12-31,ended
7006,1085528,1085529,1568-01-01,1619-12-31,ended
7006,1085528,1085531,1566-01-01,1610-12-31,ended
7006,1085530,1085531,1568-01-01,1610-12-31,ended
7006,1085530,1085533,1566-01-01,1614-12-31,ended
7006,1085532,1085533,1566-01-01,1614-12-31,ended
7006,1085532,1085535,1565-01-01,1634-12-31,ended
7006,1085534,1085535,1566-01-01,1621-12-31,ended
7006,1085534,1085537,1565-01-01,1621-12-31,ended
7006,1085536,1085537,1565-01-01,1610-12-31,ended
7006,1085536,1085539,1571-01-01,1610-12-31,ended
7006,1085538,1085539,1567-01-01,1605-12-31,ended
7006,1085538,1085541,1564-01-01,1605-12-31,ended
7006,1085540,1085541,1567-01-01,1615-12-31,ended
7006,1085540,1085543,1568-01-01,1615-12-31,ended
7006,1085542,1085543,1570-01-01,1591-12-31,ended
7006,1085542,1085545,1570-01-01,1591-12-31,ended
7006,1085544,1085545,1569-01-01,1610-12-31,ended
7006,1085544,1085547,1567-01-01,1610-12-31,ended
7006,1085546,1085547,1567-01-01,1629-12-31,ended
7006,1085546,1085549,1571-01-01,1629-12-31,ended
7006,1085548,1085549,1566-01-01,1629-12-31,ended
7006,1085548,1085551,1570-01-01,1611-12-31,ended
7006,1085550,1085551,1566-01-01,1595-12-31,ended
7006,1085550,1085553,1565-01-01,1595-12-31,ended
7006,1085552,1085553,1565-01-01,1577-12-31,ended
7006,1085552,1085555,1565-01-01,1577-12-31,ended
7006,1085554,1085555,1565-01-01,1601-12-31,ended
7006,1085554,1085557,1569-01-01,1606-12-31,ended
7006,1085556,1085557,1566-01-01,1598-12-31,ended
7006,1085556,1085559,1569-01-01,1598-12-31,ended
7006,1085558,1085559,1565-01-01,1599-12-31,ended
7006,1085558,1085561,1571-01-01,1605-12-31,ended
7006,1085560,1085561,1567-01-01,1634-12-31,ended
7006,1085560,1085563,1570-01-01,1630-12-31,ended
7006,1085562,1085563,1571-01-01,1623-12-31,ended
7006,1085562,1085565,1568-01-01,1605-12-31,ended
7006,1085564,1085565,1567-01-01,1595-12-31,ended
7006,1085564,1085567,1568-01-01,1595-12-31,ended
7006,1085566,1085567,1565-01-01,1616-12-31,ended
7006,1085566,1085569,1567-01-01,1614-12-31,ended
7006,1085568,1085569,1570-01-01,1614-12-31,ended
7006,1085568,1085571,1571-01-01,1622-12-31,ended
7006,1085570,1085571,1568-01-01,1608-12-31,ended
7006,1085570,1085573,1570-01-01,1608-12-31,ended
7006,1085572,1085573,1566-01-01,1624-12-31,ended
7006,1085572,1085575,1571-01-01,1600-12-31,ended
7006,1085574,1085575,1567-01-01,1600-12-31,ended
7006,1085574,1085577,1570-01-01,1605-12-31,ended
7006,1085576,1085577,1567-01-01,1605-12-31,ended
7006,1085576,1085579,1569-01-01,1611-12-31,ended
7006,1085578,1085579,1569-01-01,1623-12-31,ended
7006,1085578,1085581,1569-01-01,1623-12-31,ended
7006,1085580,1085581,1570-01-01,1618-12-31,ended
7006,1085580,1085583,1565-01-01,1618-12-31,ended
7006,1085582,1085583,1566-01-01,1612-12-31,ended
7006,1085582,1085585,1565-01-01,1612-12-31,ended
7006,1085584,1085585,1570-01-01,1605-12-31,ended
7006,1085584,1085587,1570-01-01,1598-12-31,ended
7006,1085586,1085587,1566-01-01,1598-12-31,ended
7006,1085586,1085589,1567-01-01,1585-12-31,ended
7006,1085588,1085589,1566-01-01,1585-12-31,ended
7006,1085588,1085591,1567-01-01,1605-12-31,ended
7006,1085590,1085591,1569-01-01,1583-12-31,ended
7006,1085590,1085593,1567-01-01,1583-12-31,ended
7006,1085592,1085593,1565-01-01,1610-12-31,ended
7006,1085592,1085595,1568-01-01,1607-12-31,ended
7006,1085594,1085595,1568-01-01,1601-12-31,ended
7006,1085594,1085597,1566-01-01,1601-12-31,ended
7006,1085596,1085597,1565-01-01,1615-12-31,ended
7006,1085596,1085599,1565-01-01,1593-12-31,ended
7006,1085598,1085599,1565-01-01,1593-12-31,ended
7006,1085601,1085602,1586-01-01,1643-12-31,ended
7006,1085601,1085604,1588-01-01,1622-12-31,ended
7006,1085601,1085606,1592-01-01,1643-12-31,ended
7006,1085602,1085747,1586-01-01,1655-12-31,ended
7006,1085602,1085749,1586-01-01,1640-12-31,ended
7006,1085603,1085604,1591-01-01,1622-12-31,ended
7006,1085603,1085606,1586-01-01,1658-12-31,ended
7006,1085603,1085608,1592-01-01,1630-12-31,ended
7006,1085604,1085749,1591-01-01,1622-12-31,ended
7006,1085605,1085606,1591-01-01,1654-12-31,ended
7006,1085605,1085608,1592-01-01,1630-12-31,ended
7006,1085605,1085610,1589-01-01,1654-12-31,ended
7006,1085607,1085608,1589-01-01,1630-12-31,ended
7006,1085607,1085610,1588-01-01,1638-12-31,ended
7006,1085607,1085612,1592-01-01,1638-12-31,ended
7006,1085609,1085610,1591-01-01,1605-12-31,ended
7006,1085609,1085612,1592-01-01,1605-12-31,ended
7006,1085609,1085614,1586-01-01,1605-12-31,ended
7006,1085611,1085612,1586-01-01,1638-12-31,ended
7006,1085611,1085614,1589-01-01,1638-12-31,ended
7006,1085611,1085616,1588-01-01,1638-12-31,ended
7006,1085613,1085614,1587-01-01,1613-12-31,ended
7006,1085613,1085616,1589-01-01,1613-12-31,ended
7006,1085613,1085618,1586-01-01,1613-12-31,ended
7006,1085615,1085616,1588-01-01,1618-12-31,ended
7006,1085615,1085618,1591-01-01,1618-12-31,ended
7006,1085615,1085620,1591-01-01,1618-12-31,ended
7006,1085617,1085618,1591-01-01,1637-12-31,ended
7006,1085617,1085620,1586-01-01,1637-12-31,ended
7006,1085617,1085622,1592-01-01,1613-12-31,ended
7006,1085619,1085620,1589-01-01,1630-12-31,ended
7006,1085619,1085622,1589-01-01,1613-12-31,ended
7006,1085619,1085624,1586-01-01,1593-12-31,ended
7006,1085621,1085622,1591-01-01,1613-12-31,ended
7006,1085621,1085624,1584-01-01,1593-12-31,ended
7006,1085621,1085626,1587-01-01,1632-12-31,ended
7006,1085623,1085624,1588-01-01,1592-12-31,ended
7006,1085623,1085626,1590-01-01,1592-12-31,ended
7006,1085623,1085628,1588-01-01,1592-12-31,ended
7006,1085625,1085626,1586-01-01,1619-12-31,ended
7006,1085625,1085628,1592-01-01,1619-12-31,ended
7006,1085625,1085630,1590-01-01,1595-12-31,ended
7006,1085627,1085628,1588-01-01,1641-12-31,ended
7006,1085627,1085630,1592-01-01,1595-12-31,ended
7006,1085627,1085632,1586-01-01,1632-12-31,ended
7006,1085629,1085630,1589-01-01,1595-12-31,ended
7006,1085629,1085632,1590-01-01,1632-12-31,ended
7006,1085629,1085634,1591-01-01,1642-12-31,ended
7006,1085631,1085632,1586-01-01,1632-12-31,ended
7006,1085631,1085634,1586-01-01,1663-12-31,ended
7006,1085631,1085636,1588-01-01,1633-12-31,ended
7006,1085633,1085634,1589-01-01,1622-12-31,ended
7006,1085633,1085636,1592-01-01,1622-12-31,ended
7006,1085635,1085636,1587-01-01,1630-12-31,ended
7006,1085635,1085638,1587-01-01,1630-12-31,ended
7006,1085637,1085638,1588-01-01,1641-12-31,ended
7006,1085637,1085640,1587-01-01,1627-12-31,ended
7006,1085639,1085640,1587-01-01,1605-12-31,ended
7006,1085639,1085642,1588-01-01,1605-12-31,ended
7006,1085641,1085642,1586-01-01,1633-12-31,ended
7006,1085641,1085644,1589-01-01,1633-12-31,ended
7006,1085643,1085644,1588-01-01,1627-12-31,ended
7006,1085643,1085646,1591-01-01,1627-12-31,ended
7006,1085645,1085646,1585-01-01,1637-12-31,ended
7006,1085645,1085648,1588-01-01,1654-12-31,ended
7006,1085647,1085648,1589-01-01,1596-12-31,ended
7006,1085647,1085650,1592-01-01,1596-12-31,ended
7006,1085649,1085650,1592-01-01,1639-12-31,ended
7006,1085649,1085652,1587-01-01,1624-12-31,ended
7006,1085651,1085652,1587-01-01,1624-12-31,ended
7006,1085651,1085654,1589-01-01,1635-12-31,ended
7006,1085653,1085654,1588-01-01,1623-12-31,ended
7006,1085653,1085656,1589-01-01,1623-12-31,ended
7006,1085655,1085656,1589-01-01,1619-12-31,ended
7006,1085655,1085658,1589-01-01,1619-12-31,ended
7006,1085657,1085658,1590-01-01,1620-12-31,ended
7006,1085657,1085660,1591-01-01,1620-12-31,ended
7006,1085659,1085660,1590-01-01,1638-12-31,ended
7006,1085659,1085662,1587-01-01,1642-12-31,ended
7006,1085661,1085662,1591-01-01,1638-12-31,ended
7006,1085661,1085664,1590-01-01,1628-12-31,ended
7006,1085663,1085664,1590-01-01,1609-12-31,ended
7006,1085663,1085666,1586-01-01,1609-12-31,ended
7006,1085665,1085666,1588-01-01,1632-12-31,ended
7006,1085665,1085668,1589-01-01,1636-12-31,ended
7006,1085667,1085668,1587-01-01,1636-12-31,ended
7006,1085667,1085670,1588-01-01,1626-12-31,ended
7006,1085669,1085670,1590-01-01,1626-12-31,ended
7006,1085669,1085672,1591-01-01,1651-12-31,ended
7006,1085671,1085672,1586-01-01,1611-12-31,ended
7006,1085671,1085674,1590-01-01,1611-12-31,ended
7006,1085673,1085674,1587-01-01,1637-12-31,ended
7006,1085673,1085676,1588-01-01,1610-12-31,ended
7006,1085675,1085676,1587-01-01,1610-12-31,ended
7006,1085675,1085678,1589-01-01,1616-12-31,ended
7006,1085677,1085678,1588-01-01,1616-12-31,ended
7006,1085677,1085680,1590-01-01,1618-12-31,ended
7006,1085679,1085680,1590-01-01,1618-12-31,ended
7006,1085679,1085682,1587-01-01,1639-12-31,ended
7006,1085681,1085682,1592-01-01,1640-12-31,ended
7006,1085681,1085684,1589-01-01,1659-12-31,ended
7006,1085683,1085684,1587-01-01,1651-12-31,ended
7006,1085683,1085686,1588-01-01,1615-12-31,ended
7006,1085685,1085686,1587-01-01,1615-12-31,ended
7006,1085685,1085688,1587-01-01,1599-12-31,ended
7006,1085687,1085688,1590-01-01,1599-12-31,ended
7006,1085687,1085690,1590-01-01,1644-12-31,ended
7006,1085689,1085690,1587-01-01,1643-12-31,ended
7006,1085689,1085692,1588-01-01,1640-12-31,ended
7006,1085691,1085692,1588-01-01,1640-12-31,ended
7006,1085691,1085694,1591-01-01,1643-12-31,ended
7006,1085693,1085694,1587-01-01,1608-12-31,ended
7006,1085693,1085696,1586-01-01,1608-12-31,ended
7006,1085695,1085696,1592-01-01,1613-12-31,ended
7006,1085695,1085698,1586-01-01,1598-12-31,ended
7006,1085697,1085698,1591-01-01,1598-12-31,ended
7006,1085697,1085700,1588-01-01,1607-12-31,ended
7006,1085699,1085700,1589-01-01,1607-12-31,ended
7006,1085699,1085702,1590-01-01,1602-12-31,ended
7006,1085701,1085702,1592-01-01,1602-12-31,ended
7006,1085701,1085704,1587-01-01,1609-12-31,ended
7006,1085703,1085704,1590-01-01,1609-12-31,ended
7006,1085703,1085706,1588-01-01,1654-12-31,ended
7006,1085705,1085706,1586-01-01,1641-12-31,ended
7006,1085705,1085708,1587-01-01,1626-12-31,ended
7006,1085707,1085708,1587-01-01,1626-12-31,ended
7006,1085707,1085710,1586-01-01,1652-12-31,ended
7006,1085709,1085710,1585-01-01,1591-12-31,ended
7006,1085709,1085712,1588-01-01,1591-12-31,ended
7006,1085711,1085712,1592-01-01,1637-12-31,ended
7006,1085711,1085714,1589-01-01,1624-12-31,ended
7006,1085713,1085714,1591-01-01,1624-12-31,ended
7006,1085713,1085716,1592-01-01,1639-12-31,ended
7006,1085715,1085716,1591-01-01,1637-12-31,ended
7006,1085715,1085718,1589-01-01,1632-12-31,ended
7006,1085717,1085718,1591-01-01,1632-12-31,ended
7006,1085717,1085720,1590-01-01,1640-12-31,ended
7006,1085719,1085720,1588-01-01,1628-12-31,ended
7006,1085719,1085722,1590-01-01,1628-12-31,ended
7006,1085721,1085722,1587-01-01,1631-12-31,ended
7006,1085721,1085724,1590-01-01,1622-12-31,ended
7006,1085723,1085724,1587-01-01,1622-12-31,ended
7006,1085723,1085726,1588-01-01,1618-12-31,ended
7006,1085725,1085726,1586-01-01,1599-12-31,ended
7006,1085725,1085728,1586-01-01,1599-12-31,ended
7006,1085727,1085728,1588-01-01,1624-12-31,ended
7006,1085727,1085730,1587-01-01,1641-12-31,ended
7006,1085729,1085730,1591-01-01,1641-12-31,ended
7006,1085729,1085732,1588-01-01,1643-12-31,ended
7006,1085731,1085732,1587-01-01,1662-12-31,ended
7006,1085731,1085734,1586-01-01,1629-12-31,ended
