tree_id,member_id_1,member_id_2,married_at,ended_at,status
7009,1095780,1095783,1546-01-01,1599-12-31,ended
7009,1095782,1095783,1550-01-01,1596-12-31,ended
7009,1095782,1095785,1551-01-01,1596-12-31,ended
7009,1095784,1095785,1549-01-01,1606-12-31,ended
7009,1095784,1095787,1550-01-01,1604-12-31,ended
7009,1095786,1095787,1550-01-01,1604-12-31,ended
7009,1095786,1095789,1552-01-01,1569-12-31,ended
7009,1095788,1095789,1551-01-01,1569-12-31,ended
7009,1095788,1095791,1549-01-01,1586-12-31,ended
7009,1095790,1095791,1552-01-01,1586-12-31,ended
7009,1095793,1095794,1570-01-01,1612-12-31,ended
7009,1095793,1095796,1568-01-01,1621-12-31,ended
7009,1095793,1095798,1568-01-01,1634-12-31,ended
7009,1095794,1095873,1567-01-01,1612-12-31,ended
7009,1095794,1095875,1569-01-01,1612-12-31,ended
7009,1095795,1095796,1568-01-01,1621-12-31,ended
7009,1095795,1095798,1568-01-01,1624-12-31,ended
7009,1095795,1095800,1573-01-01,1624-12-31,ended
7009,1095796,1095875,1569-01-01,1614-12-31,ended
7009,1095797,1095798,1572-01-01,1620-12-31,ended
7009,1095797,1095800,1573-01-01,1620-12-31,ended
7009,1095797,1095802,1568-01-01,1604-12-31,ended
7009,1095799,1095800,1568-01-01,1628-12-31,ended
7009,1095799,1095802,1572-01-01,1604-12-31,ended
7009,1095799,1095804,1567-01-01,1628-12-31,ended
7009,1095801,1095802,1570-01-01,1604-12-31,ended
7009,1095801,1095804,1571-01-01,1636-12-31,ended
7009,1095801,1095806,1569-01-01,1620-12-31,ended
7009,1095803,1095804,1573-01-01,1616-12-31,ended
7009,1095803,1095806,1573-01-01,1616-12-31,ended
7009,1095803,1095808,1571-01-01,1603-12-31,ended
7009,1095805,1095806,1569-01-01,1605-12-31,ended
7009,1095805,1095808,1572-01-01,1603-12-31,ended
7009,1095805,1095810,1568-01-01,1605-12-31,ended
7009,1095807,1095808,1572-01-01,1603-12-31,ended
7009,1095807,1095810,1570-01-01,1627-12-31,ended
7009,1095807,1095812,1573-01-01,1628-12-31,ended
7009,1095809,1095810,1571-01-01,1627-12-31,ended
7009,1095809,1095812,1570-01-01,1628-12-31,ended
7009,1095809,1095814,1567-01-01,1632-12-31,ended
7009,1095811,1095812,1568-01-01,1622-12-31,ended
7009,1095811,1095814,1568-01-01,1622-12-31,ended
7009,1095813,1095814,1568-01-01,1620-12-31,ended
7009,1095813,1095816,1566-01-01,1620-12-31,ended
7009,1095815,1095816,1567-01-01,1624-12-31,ended
7009,1095815,1095818,1568-01-01,1623-12-31,ended
7009,1095817,1095818,1569-01-01,1586-12-31,ended
7009,1095817,1095820,1568-01-01,1586-12-31,ended
7009,1095819,1095820,1568-01-01,1603-12-31,ended
7009,1095819,1095822,1572-01-01,1576-12-31,ended
7009,1095821,1095822,1572-01-01,1576-12-31,ended
7009,1095821,1095824,1572-01-01,1594-12-31,ended
7009,1095823,1095824,1572-01-01,1594-12-31,ended
7009,1095823,1095826,1568-01-01,1626-12-31,ended
7009,1095825,1095826,1567-01-01,1579-12-31,ended
7009,1095825,1095828,1571-01-01,1579-12-31,ended
7009,1095827,1095828,1568-01-01,1600-12-31,ended
7009,1095827,1095830,1571-01-01,1600-12-31,ended
7009,1095829,1095830,1569-01-01,1617-12-31,ended
7009,1095829,1095832,1573-01-01,1593-12-31,ended
7009,1095831,1095832,1568-01-01,1593-12-31,ended
7009,1095831,1095834,1571-01-01,1595-12-31,ended
7009,1095833,1095834,1571-01-01,1595-12-31,ended
7009,1095833,1095836,1573-01-01,1587-12-31,ended
7009,1095835,1095836,1570-01-01,1587-12-31,ended
7009,1095835,1095838,1572-01-01,1617-12-31,ended
7009,1095837,1095838,1567-01-01,1603-12-31,ended
7009,1095837,1095840,1573-01-01,1583-12-31,ended
7009,1095839,1095840,1567-01-01,1583-12-31,ended
7009,1095839,1095842,1571-01-01,1593-12-31,ended
7009,1095841,1095842,1569-01-01,1593-12-31,ended
7009,1095841,1095844,1569-01-01,1617-12-31,ended
7009,1095843,1095844,1567-01-01,1608-12-31,ended
7009,1095843,1095846,1568-01-01,1608-12-31,ended
7009,1095845,1095846,1570-01-01,1610-12-31,ended
7009,1095845,1095848,1570-01-01,1603-12-31,ended
7009,1095847,1095848,1573-01-01,1603-12-31,ended
7009,1095847,1095850,1571-01-01,1625-12-31,ended
7009,1095849,1095850,1569-01-01,1575-12-31,ended
7009,1095849,1095852,1570-01-01,1575-12-31,ended
7009,1095851,1095852,1567-01-01,1590-12-31,ended
7009,1095851,1095854,1569-01-01,1590-12-31,ended
7009,1095853,1095854,1569-01-01,1623-12-31,ended
7009,1095853,1095856,1571-01-01,1612-12-31,ended
7009,1095855,1095856,1568-01-01,1612-12-31,ended
7009,1095855,1095858,1569-01-01,1612-12-31,ended
7009,1095857,1095858,1573-01-01,1620-12-31,ended
7009,1095857,1095860,1573-01-01,1620-12-31,ended
7009,1095859,1095860,1572-01-01,1606-12-31,ended
7009,1095859,1095862,1569-01-01,1606-12-31,ended
7009,1095861,1095862,1572-01-01,1625-12-31,ended
7009,1095861,1095864,1568-01-01,1611-12-31,ended
7009,1095863,1095864,1573-01-01,1606-12-31,ended
7009,1095863,1095866,1570-01-01,1606-12-31,ended
7009,1095865,1095866,1567-01-01,1649-12-31,ended
7009,1095865,1095868,1570-01-01,1616-12-31,ended
7009,1095867,1095868,1571-01-01,1616-12-31,ended
7009,1095867,1095870,1573-01-01,1582-12-31,ended
7009,1095869,1095870,1567-01-01,1582-12-31,ended
7009,1095869,1095872,1570-01-01,1589-12-31,ended
7009,1095871,1095872,1571-01-01,1589-12-31,ended
7009,1095871,1095874,1571-01-01,1601-12-31,ended
7009,1095873,1095874,1571-01-01,1601-12-31,ended
7009,1095876,1095877,1592-01-01,1630-12-31,ended
7009,1095876,1095879,1588-01-01,1630-12-31,ended
7009,1095876,1095881,1590-01-01,1615-12-31,ended
7009,1095877,1095966,1592-01-01,1628-12-31,ended
7009,1095877,1095968,1588-01-01,1629-12-31,ended
7009,1095878,1095879,1590-01-01,1635-12-31,ended
7009,1095878,1095881,1590-01-01,1615-12-31,ended
7009,1095878,1095883,1591-01-01,1635-12-31,ended
7009,1095879,1095968,1589-01-01,1629-12-31,ended
7009,1095880,1095881,1590-01-01,1615-12-31,ended
7009,1095880,1095883,1593-01-01,1631-12-31,ended
7009,1095880,1095885,1593-01-01,1631-12-31,ended
7009,1095882,1095883,1590-01-01,1627-12-31,ended
7009,1095882,1095885,1588-01-01,1627-12-31,ended
7009,1095882,1095887,1592-01-01,1606-12-31,ended
7009,1095884,1095885,1593-01-01,1633-12-31,ended
7009,1095884,1095887,1590-01-01,1606-12-31,ended
7009,1095884,1095889,1593-01-01,1627-12-31,ended
7009,1095886,1095887,1594-01-01,1606-12-31,ended
7009,1095886,1095889,1589-01-01,1626-12-31,ended
7009,1095886,1095891,1588-01-01,1620-12-31,ended
7009,1095888,1095889,1594-01-01,1624-12-31,ended
7009,1095888,1095891,1594-01-01,1620-12-31,ended
7009,1095888,1095893,1588-01-01,1624-12-31,ended
7009,1095890,1095891,1591-01-01,1620-12-31,ended
7009,1095890,1095893,1594-01-01,1656-12-31,ended
7009,1095890,1095895,1589-01-01,1648-12-31,ended
7009,1095892,1095893,1592-01-01,1656-12-31,ended
7009,1095892,1095895,1591-01-01,1648-12-31,ended
7009,1095892,1095897,1592-01-01,1651-12-31,ended
7009,1095894,1095895,1592-01-01,1641-12-31,ended
7009,1095894,1095897,1590-01-01,1641-12-31,ended
7009,1095896,1095897,1591-01-01,1618-12-31,ended
7009,1095896,1095899,1592-01-01,1592-12-31,ended
7009,1095898,1095899,1589-01-01,1591-12-31,ended
7009,1095898,1095901,1590-01-01,1641-12-31,ended
7009,1095900,1095901,1588-01-01,1644-12-31,ended
7009,1095900,1095903,1590-01-01,1645-12-31,ended
7009,1095902,1095903,1590-01-01,1591-12-31,ended
7009,1095902,1095905,1592-01-01,1592-12-31,ended
7009,1095904,1095905,1589-01-01,1641-12-31,ended
7009,1095904,1095907,1590-01-01,1646-12-31,ended
7009,1095906,1095907,1589-01-01,1646-12-31,ended
7009,1095906,1095909,1594-01-01,1649-12-31,ended
7009,1095908,1095909,1592-01-01,1626-12-31,ended
7009,1095908,1095911,1591-01-01,1626-12-31,ended
7009,1095910,1095911,1593-01-01,1607-12-31,ended
7009,1095910,1095913,1588-01-01,1607-12-31,ended
7009,1095912,1095913,1590-01-01,1631-12-31,ended
7009,1095912,1095915,1592-01-01,1634-12-31,ended
7009,1095914,1095915,1593-01-01,1656-12-31,ended
7009,1095914,1095917,1589-01-01,1651-12-31,ended
7009,1095916,1095917,1592-01-01,1647-12-31,ended
7009,1095916,1095919,1594-01-01,1647-12-31,ended
7009,1095918,1095919,1589-01-01,1653-12-31,ended
7009,1095918,1095921,1588-01-01,1647-12-31,ended
7009,1095920,1095921,1591-01-01,1647-12-31,ended
7009,1095920,1095923,1590-01-01,1649-12-31,ended
7009,1095922,1095923,1593-01-01,1624-12-31,ended
7009,1095922,1095925,1588-01-01,1624-12-31,ended
7009,1095924,1095925,1590-01-01,1632-12-31,ended
7009,1095924,1095927,1592-01-01,1601-12-31,ended
7009,1095926,1095927,1593-01-01,1601-12-31,ended
7009,1095926,1095929,1589-01-01,1631-12-31,ended
7009,1095928,1095929,1590-01-01,1631-12-31,ended
7009,1095928,1095931,1592-01-01,1629-12-31,ended
7009,1095930,1095931,1590-01-01,1624-12-31,ended
7009,1095930,1095933,1589-01-01,1602-12-31,ended
7009,1095932,1095933,1591-01-01,1602-12-31,ended
7009,1095932,1095935,1588-01-01,1627-12-31,ended
7009,1095934,1095935,1589-01-01,1617-12-31,ended
7009,1095934,1095937,1592-01-01,1617-12-31,ended
7009,1095936,1095937,1588-01-01,1634-12-31,ended
7009,1095936,1095939,1591-01-01,1644-12-31,ended
7009,1095938,1095939,1592-01-01,1620-12-31,ended
7009,1095938,1095941,1590-01-01,1620-12-31,ended
7009,1095940,1095941,1590-01-01,1640-12-31,ended
7009,1095940,1095943,1593-01-01,1630-12-31,ended
7009,1095942,1095943,1590-01-01,1630-12-31,ended
7009,1095942,1095945,1593-01-01,1641-12-31,ended
7009,1095944,1095945,1591-01-01,1632-12-31,ended
7009,1095944,1095947,1588-01-01,1632-12-31,ended
7009,1095946,1095947,1590-01-01,1608-12-31,ended
7009,1095946,1095949,1593-01-01,1608-12-31,ended
7009,1095948,1095949,1590-01-01,1644-12-31,ended
7009,1095948,1095951,1592-01-01,1623-12-31,ended
7009,1095950,1095951,1589-01-01,1613-12-31,ended
7009,1095950,1095953,1590-01-01,1613-12-31,ended
7009,1095952,1095953,1593-01-01,1643-12-31,ended
7009,1095952,1095955,1588-01-01,1610-12-31,ended
7009,1095954,1095955,1589-01-01,1601-12-31,ended
7009,1095954,1095957,1592-01-01,1601-12-31,ended
7009,1095956,1095957,1592-01-01,1628-12-31,ended
7009,1095956,1095959,1589-01-01,1633-12-31,ended
7009,1095958,1095959,1589-01-01,1646-12-31,ended
7009,1095958,1095961,1592-01-01,1645-12-31,ended
7009,1095960,1095961,1590-01-01,1645-12-31,ended
7009,1095960,1095963,1589-01-01,1615-12-31,ended
7009,1095962,1095963,1591-01-01,1615-12-31,ended
7009,1095962,1095965,1590-01-01,1641-12-31,ended
7009,1095964,1095965,1592-01-01,1634-12-31,ended
7009,1095964,1095967,1592-01-01,1634-12-31,ended
7009,1095966,1095967,1592-01-01,1628-12-31,ended
7009,1095969,1095970,1611-01-01,1653-12-31,ended
7009,1095969,1095972,1612-01-01,1645-12-31,ended
7009,1095969,1095974,1610-01-01,1666-12-31,ended
7009,1095970,1096069,1615-01-01,1647-12-31,ended
7009,1095970,1096071,1609-01-01,1629-12-31,ended
7009,1095971,1095972,1612-01-01,1645-12-31,ended
7009,1095971,1095974,1612-01-01,1666-12-31,ended
7009,1095971,1095976,1613-01-01,1679-12-31,ended
7009,1095972,1096071,1610-01-01,1629-12-31,ended
7009,1095973,1095974,1612-01-01,1666-12-31,ended
7009,1095973,1095976,1613-01-01,1674-12-31,ended
7009,1095973,1095978,1614-01-01,1674-12-31,ended
7009,1095975,1095976,1611-01-01,1649-12-31,ended
7009,1095975,1095978,1609-01-01,1649-12-31,ended
7009,1095975,1095980,1609-01-01,1649-12-31,ended
7009,1095977,1095978,1614-01-01,1660-12-31,ended
7009,1095977,1095980,1610-01-01,1660-12-31,ended
7009,1095977,1095982,1613-01-01,1654-12-31,ended
7009,1095979,1095980,1611-01-01,1631-12-31,ended
7009,1095979,1095982,1614-01-01,1631-12-31,ended
7009,1095979,1095984,1613-01-01,1631-12-31,ended
7009,1095981,1095982,1615-01-01,1654-12-31,ended
7009,1095981,1095984,1609-01-01,1642-12-31,ended
7009,1095981,1095986,1610-01-01,1651-12-31,ended
7009,1095983,1095984,1610-01-01,1642-12-31,ended
7009,1095983,1095986,1612-01-01,1651-12-31,ended
7009,1095983,1095988,1609-01-01,1657-12-31,ended
7009,1095985,1095986,1612-01-01,1649-12-31,ended
7009,1095985,1095988,1613-01-01,1649-12-31,ended
7009,1095985,1095990,1611-01-01,1649-12-31,ended
7009,1095987,1095988,1613-01-01,1657-12-31,ended
7009,1095987,1095990,1612-01-01,1655-12-31,ended
7009,1095987,1095992,1614-01-01,1651-12-31,ended
7009,1095989,1095990,1609-01-01,1655-12-31,ended
7009,1095989,1095992,1612-01-01,1651-12-31,ended
7009,1095991,1095992,1613-01-01,1631-12-31,ended
7009,1095991,1095994,1614-01-01,1631-12-31,ended
7009,1095993,1095994,1614-01-01,1631-12-31,ended
7009,1095993,1095996,1610-01-01,1656-12-31,ended
7009,1095995,1095996,1613-01-01,1656-12-31,ended
7009,1095995,1095998,1611-01-01,1670-12-31,ended
7009,1095997,1095998,1611-01-01,1642-12-31,ended
7009,1095997,1096000,1609-01-01,1642-12-31,ended
7009,1095999,1096000,1613-01-01,1650-12-31,ended
7009,1095999,1096002,1615-01-01,1650-12-31,ended
7009,1096001,1096002,1611-01-01,1654-12-31,ended
7009,1096001,1096004,1613-01-01,1654-12-31,ended
7009,1096003,1096004,1611-01-01,1665-12-31,ended
7009,1096003,1096006,1613-01-01,1651-12-31,ended
7009,1096005,1096006,1615-01-01,1651-12-31,ended
7009,1096005,1096008,1610-01-01,1617-12-31,ended
7009,1096007,1096008,1611-01-01,1617-12-31,ended
7009,1096007,1096010,1611-01-01,1647-12-31,ended
7009,1096009,1096010,1611-01-01,1638-12-31,ended
7009,1096009,1096012,1609-01-01,1638-12-31,ended
7009,1096011,1096012,1611-01-01,1650-12-31,ended
7009,1096011,1096014,1611-01-01,1628-12-31,ended
7009,1096013,1096014,1612-01-01,1628-12-31,ended
7009,1096013,1096016,1611-01-01,1652-12-31,ended
7009,1096015,1096016,1610-01-01,1652-12-31,ended
7009,1096015,1096018,1611-01-01,1639-12-31,ended
7009,1096017,1096018,1609-01-01,1639-12-31,ended
7009,1096017,1096020,1609-01-01,1664-12-31,ended
7009,1096019,1096020,1612-01-01,1665-12-31,ended
7009,1096019,1096022,1614-01-01,1674-12-31,ended
7009,1096021,1096022,1611-01-01,1647-12-31,ended
7009,1096021,1096024,1614-01-01,1644-12-31,ended
7009,1096023,1096024,1609-01-01,1644-12-31,ended
7009,1096023,1096026,1614-01-01,1659-12-31,ended
7009,1096025,1096026,1610-01-01,1636-12-31,ended
7009,1096025,1096028,1609-01-01,1636-12-31,ended
7009,1096027,1096028,1610-01-01,1641-12-31,ended
7009,1096027,1096030,1615-01-01,1641-12-31,ended
7009,1096029,1096030,1609-01-01,1665-12-31,ended
7009,1096029,1096032,1611-01-01,1654-12-31,ended
7009,1096031,1096032,1612-01-01,1650-12-31,ended
7009,1096031,1096034,1614-01-01,1650-12-31,ended
7009,1096033,1096034,1612-01-01,1635-12-31,ended
7009,1096033,1096036,1615-01-01,1635-12-31,ended
7009,1096035,1096036,1612-01-01,1639-12-31,ended
7009,1096035,1096038,1615-01-01,1639-12-31,ended
7009,1096037,1096038,1610-01-01,1668-12-31,ended
7009,1096037,1096040,1613-01-01,1662-12-31,ended
7009,1096039,1096040,1612-01-01,1628-12-31,ended
7009,1096039,1096042,1612-01-01,1628-12-31,ended
7009,1096041,1096042,1614-01-01,1667-12-31,ended
7009,1096041,1096044,1609-01-01,1651-12-31,ended
7009,1096043,1096044,1611-01-01,1651-12-31,ended
7009,1096043,1096046,1612-01-01,1655-12-31,ended
7009,1096045,1096046,1612-01-01,1648-12-31,ended
7009,1096045,1096048,1612-01-01,1643-12-31,ended
7009,1096047,1096048,1614-01-01,1634-12-31,ended
7009,1096047,1096050,1610-01-01,1634-12-31,ended
7009,1096049,1096050,1609-01-01,1662-12-31,ended
7009,1096049,1096052,1614-01-01,1662-12-31,ended
7009,1096051,1096052,1614-01-01,1634-12-31,ended
7009,1096051,1096054,1610-01-01,1624-12-31,ended
7009,1096053,1096054,1612-01-01,1624-12-31,ended
7009,1096053,1096056,1610-01-01,1646-12-31,ended
7009,1096055,1096056,1609-01-01,1646-12-31,ended
7009,1096055,1096058,1613-01-01,1630-12-31,ended
7009,1096057,1096058,1611-01-01,1630-12-31,ended
7009,1096057,1096060,1609-01-01,1661-12-31,ended
7009,1096059,1096060,1614-01-01,1615-12-31,ended
7009,1096059,1096062,1609-01-01,1615-12-31,ended
7009,1096061,1096062,1609-01-01,1653-12-31,ended
7009,1096061,1096064,1610-01-01,1631-12-31,ended
7009,1096063,1096064,1611-01-01,1631-12-31,ended
7009,1096063,1096066,1615-01-01,1661-12-31,ended
7009,1096065,1096066,1614-01-01,1619-12-31,ended
7009,1096065,1096068,1613-01-01,1619-12-31,ended
7009,1096067,1096068,1612-01-01,1668-12-31,ended
7009,1096067,1096070,1613-01-01,1670-12-31,ended
7009,1096069,1096070,1612-01-01,1647-12-31,ended
7009,1096072,1096073,1632-01-01,1653-12-31,ended
7009,1096074,1096075,1631-01-01,1664-12-31,ended
7009,1096076,1096077,1634-01-01,1666-12-31,ended
7009,1096078,1096079,1632-01-01,1667-12-31,ended
7009,1096080,1096081,1633-01-01,1669-12-31,ended
7009,1096082,1096083,1632-01-01,1650-12-31,ended
7009,1096084,1096085,1631-01-01,1647-12-31,ended
7009,1096086,1096087,1636-01-01,1655-12-31,ended
7009,1096088,1096089,1632-01-01,1673-12-31,ended
7009,1096090,1096091,1634-01-01,1660-12-31,ended
7009,1096092,1096093,1630-01-01,1665-12-31,ended
7009,1096094,1096095,1633-01-01,1658-12-31,ended
7009,1096096,1096097,1630-01-01,1646-12-31,ended
7009,1096098,1096099,1631-01-01,1671-12-31,ended
7009,1096100,1096101,1631-01-01,1665-12-31,ended
7009,1096102,1096103,1630-01-01,1678-12-31,ended
7009,1096104,1096105,1630-01-01,1651-12-31,ended
7009,1096106,1096107,1631-01-01,1674-12-31,ended
7009,1096108,1096109,1633-01-01,1673-12-31,ended
7009,1096110,1096111,1634-01-01,1664-12-31,ended
7009,1096112,1096113,1631-01-01,1671-12-31,ended
7009,1096114,1096115,1633-01-01,1655-12-31,ended
7009,1096116,1096117,1630-01-01,1680-12-31,ended
7009,1096118,1096119,1635-01-01,1665-12-31,ended
7009,1096120,1096121,1630-01-01,1666-12-31,ended
7009,1096122,1096123,1635-01-01,1674-12-31,ended
7009,1096124,1096125,1632-01-01,1662-12-31,ended
7009,1096126,1096127,1636-01-01,1675-12-31,ended
7009,1096128,1096129,1636-01-01,1666-12-31,ended
7009,1096130,1096131,1631-01-01,1654-12-31,ended
7009,1096132,1096133,1634-01-01,1701-12-31,ended
7009,1096134,1096135,1630-01-01,1686-12-31,ended
7009,1096136,1096137,1632-01-01,1666-12-31,ended
7009,1096138,1096139,1633-01-01,1649-12-31,ended
7009,1096140,1096141,1632-01-01,1678-12-31,ended
7009,1096142,1096143,1630-01-01,1682-12-31,ended
7009,1096144,1096145,1630-01-01,1669-12-31,ended
7009,1096146,1096147,1635-01-01,1677-12-31,ended
7009,1096148,1096149,1636-01-01,1656-12-31,ended
7009,1096150,1096151,1634-01-01,1649-12-31,ended
7009,1096152,1096153,1631-01-01,1644-12-31,ended
7009,1096154,1096155,1634-01-01,1692-12-31,ended
7009,1096156,1096157,1631-01-01,1646-12-31,ended
7009,1096158,1096159,1635-01-01,1657-12-31,ended
