tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1030322,1030325,1521-01-01,1549-12-31,ended
7004,1030322,1030327,1522-01-01,1532-12-31,ended
7004,1030324,1030325,1525-01-01,1546-12-31,ended
7004,1030324,1030327,1521-01-01,1532-12-31,ended
7004,1030324,1030329,1524-01-01,1546-12-31,ended
7004,1030326,1030327,1523-01-01,1532-12-31,ended
7004,1030326,1030329,1525-01-01,1543-12-31,ended
7004,1030328,1030329,1522-01-01,1551-12-31,ended
7004,1030328,1030333,1521-01-01,1563-12-31,ended
7004,1030330,1030333,1524-01-01,1536-12-31,ended
7004,1030330,1030335,1522-01-01,1536-12-31,ended
7004,1030332,1030333,1524-01-01,1563-12-31,ended
7004,1030332,1030335,1525-01-01,1536-12-31,ended
7004,1030332,1030337,1521-01-01,1568-12-31,ended
7004,1030334,1030335,1522-01-01,1534-12-31,ended
7004,1030334,1030337,1521-01-01,1534-12-31,ended
7004,1030334,1030339,1523-01-01,1534-12-31,ended
7004,1030340,1030341,1521-01-01,1567-12-31,ended
7004,1030340,1030343,1523-01-01,1526-12-31,ended
7004,1030340,1030345,1520-01-01,1567-12-31,ended
7004,1030342,1030343,1524-01-01,1526-12-31,ended
7004,1030342,1030345,1523-01-01,1566-12-31,ended
7004,1030342,1030347,1521-01-01,1566-12-31,ended
7004,1030344,1030345,1523-01-01,1542-12-31,ended
7004,1030344,1030347,1523-01-01,1542-12-31,ended
7004,1030344,1030349,1520-01-01,1531-12-31,ended
7004,1030346,1030347,1524-01-01,1569-12-31,ended
7004,1030346,1030349,1520-01-01,1531-12-31,ended
7004,1030346,1030351,1523-01-01,1569-12-31,ended
7004,1030348,1030349,1525-01-01,1531-12-31,ended
7004,1030348,1030351,1522-01-01,1577-12-31,ended
7004,1030348,1030353,1525-01-01,1565-12-31,ended
7004,1030360,1030363,1523-01-01,1579-12-31,ended
7004,1030362,1030363,1526-01-01,1539-12-31,ended
7004,1030362,1030365,1523-01-01,1539-12-31,ended
7004,1030364,1030365,1522-01-01,1566-12-31,ended
7004,1030364,1030367,1520-01-01,1563-12-31,ended
7004,1030366,1030367,1522-01-01,1551-12-31,ended
7004,1030366,1030369,1523-01-01,1551-12-31,ended
7004,1030368,1030369,1525-01-01,1572-12-31,ended
7004,1030368,1030371,1524-01-01,1568-12-31,ended
7004,1030370,1030371,1523-01-01,1567-12-31,ended
7004,1030370,1030373,1518-01-01,1567-12-31,ended
7004,1030372,1030373,1520-01-01,1555-12-31,ended
7004,1030372,1030375,1525-01-01,1555-12-31,ended
7004,1030374,1030375,1526-01-01,1555-12-31,ended
7004,1030374,1030377,1522-01-01,1555-12-31,ended
7004,1030376,1030377,1524-01-01,1562-12-31,ended
7004,1030376,1030379,1524-01-01,1568-12-31,ended
7004,1030378,1030379,1523-01-01,1556-12-31,ended
7004,1030378,1030381,1521-01-01,1556-12-31,ended
7004,1030380,1030381,1523-01-01,1575-12-31,ended
7004,1030382,1030385,1521-01-01,1538-12-31,ended
7004,1030384,1030385,1524-01-01,1538-12-31,ended
7004,1030384,1030387,1521-01-01,1567-12-31,ended
7004,1030386,1030387,1525-01-01,1567-12-31,ended
7004,1030386,1030389,1522-01-01,1576-12-31,ended
7004,1030392,1030393,1525-01-01,1553-12-31,ended
7004,1030392,1030395,1520-01-01,1565-12-31,ended
7004,1030394,1030395,1522-01-01,1578-12-31,ended
7004,1030394,1030397,1526-01-01,1556-12-31,ended
7004,1030396,1030397,1522-01-01,1550-12-31,ended
7004,1030396,1030399,1521-01-01,1550-12-31,ended
7004,1030398,1030399,1526-01-01,1550-12-31,ended
7004,1030398,1030401,1522-01-01,1550-12-31,ended
7004,1030400,1030401,1524-01-01,1552-12-31,ended
7004,1030400,1030403,1523-01-01,1554-12-31,ended
7004,1030412,1030415,1525-01-01,1548-12-31,ended
7004,1030414,1030415,1523-01-01,1548-12-31,ended
7004,1030414,1030417,1524-01-01,1568-12-31,ended
7004,1030416,1030417,1521-01-01,1571-12-31,ended
7004,1030416,1030419,1521-01-01,1569-12-31,ended
7004,1030418,1030419,1520-01-01,1569-12-31,ended
7004,1030418,1030421,1522-01-01,1556-12-31,ended
7004,1030420,1030421,1523-01-01,1556-12-31,ended
7004,1030420,1030423,1526-01-01,1577-12-31,ended
7004,1030422,1030423,1521-01-01,1577-12-31,ended
7004,1030422,1030425,1524-01-01,1536-12-31,ended
7004,1030424,1030425,1520-01-01,1536-12-31,ended
7004,1030424,1030427,1521-01-01,1574-12-31,ended
7004,1030426,1030427,1525-01-01,1528-12-31,ended
7004,1030426,1030429,1525-01-01,1528-12-31,ended
7004,1030428,1030429,1520-01-01,1540-12-31,ended
7004,1030428,1030431,1523-01-01,1540-12-31,ended
7004,1030430,1030431,1520-01-01,1573-12-31,ended
7004,1030430,1030433,1522-01-01,1573-12-31,ended
7004,1030432,1030433,1522-01-01,1575-12-31,ended
7004,1030434,1030437,1523-01-01,1585-12-31,ended
7004,1030436,1030437,1525-01-01,1553-12-31,ended
7004,1030439,1030440,1542-01-01,1562-12-31,ended
7004,1030439,1030442,1543-01-01,1590-12-31,ended
7004,1030439,1030444,1545-01-01,1591-12-31,ended
7004,1030440,1030581,1546-01-01,1562-12-31,ended
7004,1030440,1030583,1544-01-01,1562-12-31,ended
7004,1030441,1030442,1546-01-01,1590-12-31,ended
7004,1030441,1030444,1545-01-01,1601-12-31,ended
7004,1030441,1030446,1546-01-01,1576-12-31,ended
7004,1030442,1030583,1542-01-01,1590-12-31,ended
7004,1030443,1030444,1543-01-01,1601-12-31,ended
7004,1030443,1030446,1546-01-01,1576-12-31,ended
7004,1030443,1030448,1545-01-01,1601-12-31,ended
7004,1030445,1030446,1541-01-01,1574-12-31,ended
7004,1030445,1030448,1544-01-01,1574-12-31,ended
7004,1030445,1030450,1546-01-01,1560-12-31,ended
7004,1030447,1030448,1541-01-01,1570-12-31,ended
7004,1030447,1030450,1541-01-01,1560-12-31,ended
7004,1030447,1030452,1541-01-01,1570-12-31,ended
7004,1030449,1030450,1543-01-01,1553-12-31,ended
7004,1030449,1030452,1542-01-01,1553-12-31,ended
7004,1030449,1030454,1541-01-01,1553-12-31,ended
7004,1030451,1030452,1547-01-01,1553-12-31,ended
7004,1030451,1030454,1543-01-01,1553-12-31,ended
7004,1030451,1030456,1541-01-01,1553-12-31,ended
7004,1030453,1030454,1541-01-01,1568-12-31,ended
7004,1030453,1030456,1544-01-01,1593-12-31,ended
7004,1030453,1030458,1544-01-01,1593-12-31,ended
7004,1030455,1030456,1544-01-01,1598-12-31,ended
7004,1030455,1030458,1545-01-01,1598-12-31,ended
7004,1030455,1030460,1544-01-01,1598-12-31,ended
7004,1030457,1030458,1546-01-01,1599-12-31,ended
7004,1030457,1030460,1541-01-01,1612-12-31,ended
7004,1030457,1030462,1544-01-01,1594-12-31,ended
7004,1030459,1030460,1543-01-01,1612-12-31,ended
7004,1030459,1030462,1543-01-01,1594-12-31,ended
7004,1030459,1030464,1545-01-01,1606-12-31,ended
7004,1030461,1030462,1545-01-01,1583-12-31,ended
7004,1030461,1030464,1546-01-01,1583-12-31,ended
7004,1030461,1030466,1544-01-01,1583-12-31,ended
7004,1030463,1030464,1546-01-01,1598-12-31,ended
7004,1030463,1030466,1542-01-01,1598-12-31,ended
7004,1030463,1030468,1542-01-01,1564-12-31,ended
7004,1030465,1030466,1543-01-01,1564-12-31,ended
7004,1030465,1030468,1546-01-01,1564-12-31,ended
7004,1030465,1030470,1545-01-01,1564-12-31,ended
7004,1030467,1030468,1541-01-01,1564-12-31,ended
7004,1030467,1030470,1541-01-01,1608-12-31,ended
7004,1030467,1030472,1542-01-01,1592-12-31,ended
7004,1030469,1030470,1547-01-01,1592-12-31,ended
7004,1030469,1030472,1544-01-01,1592-12-31,ended
7004,1030469,1030474,1545-01-01,1592-12-31,ended
7004,1030471,1030472,1543-01-01,1592-12-31,ended
7004,1030471,1030474,1544-01-01,1600-12-31,ended
7004,1030471,1030476,1544-01-01,1570-12-31,ended
7004,1030473,1030474,1543-01-01,1552-12-31,ended
7004,1030473,1030476,1542-01-01,1552-12-31,ended
7004,1030473,1030478,1542-01-01,1552-12-31,ended
7004,1030475,1030476,1543-01-01,1570-12-31,ended
7004,1030475,1030478,1544-01-01,1573-12-31,ended
7004,1030475,1030480,1542-01-01,1573-12-31,ended
7004,1030477,1030478,1543-01-01,1595-12-31,ended
7004,1030477,1030480,1543-01-01,1595-12-31,ended
7004,1030477,1030482,1545-01-01,1609-12-31,ended
7004,1030479,1030480,1545-01-01,1561-12-31,ended
7004,1030479,1030482,1543-01-01,1561-12-31,ended
7004,1030481,1030482,1541-01-01,1592-12-31,ended
7004,1030481,1030484,1541-01-01,1592-12-31,ended
7004,1030483,1030484,1543-01-01,1589-12-31,ended
7004,1030483,1030486,1546-01-01,1589-12-31,ended
7004,1030485,1030486,1541-01-01,1599-12-31,ended
7004,1030485,1030488,1543-01-01,1590-12-31,ended
7004,1030487,1030488,1541-01-01,1563-12-31,ended
7004,1030487,1030490,1546-01-01,1563-12-31,ended
7004,1030489,1030490,1541-01-01,1548-12-31,ended
7004,1030489,1030492,1542-01-01,1548-12-31,ended
7004,1030491,1030492,1544-01-01,1580-12-31,ended
7004,1030491,1030494,1541-01-01,1580-12-31,ended
7004,1030493,1030494,1544-01-01,1591-12-31,ended
7004,1030493,1030496,1541-01-01,1550-12-31,ended
7004,1030495,1030496,1546-01-01,1550-12-31,ended
7004,1030495,1030498,1541-01-01,1594-12-31,ended
7004,1030497,1030498,1544-01-01,1594-12-31,ended
7004,1030497,1030500,1543-01-01,1553-12-31,ended
7004,1030499,1030500,1542-01-01,1553-12-31,ended
7004,1030499,1030502,1546-01-01,1585-12-31,ended
7004,1030501,1030502,1541-01-01,1585-12-31,ended
7004,1030501,1030504,1542-01-01,1583-12-31,ended
7004,1030503,1030504,1542-01-01,1575-12-31,ended
7004,1030503,1030506,1542-01-01,1575-12-31,ended
7004,1030505,1030506,1542-01-01,1594-12-31,ended
7004,1030505,1030508,1542-01-01,1567-12-31,ended
7004,1030507,1030508,1542-01-01,1567-12-31,ended
7004,1030507,1030510,1544-01-01,1600-12-31,ended
7004,1030509,1030510,1545-01-01,1577-12-31,ended
7004,1030509,1030512,1544-01-01,1577-12-31,ended
7004,1030511,1030512,1546-01-01,1591-12-31,ended
7004,1030511,1030514,1546-01-01,1592-12-31,ended
7004,1030513,1030514,1547-01-01,1568-12-31,ended
7004,1030513,1030516,1542-01-01,1568-12-31,ended
7004,1030515,1030516,1544-01-01,1594-12-31,ended
7004,1030515,1030518,1544-01-01,1563-12-31,ended
7004,1030517,1030518,1541-01-01,1563-12-31,ended
7004,1030517,1030520,1542-01-01,1575-12-31,ended
7004,1030519,1030520,1542-01-01,1588-12-31,ended
7004,1030521,1030524,1544-01-01,1611-12-31,ended
7004,1030523,1030524,1542-01-01,1592-12-31,ended
7004,1030523,1030526,1541-01-01,1592-12-31,ended
7004,1030525,1030526,1542-01-01,1581-12-31,ended
7004,1030525,1030528,1542-01-01,1581-12-31,ended
7004,1030527,1030528,1542-01-01,1593-12-31,ended
7004,1030527,1030530,1544-01-01,1592-12-31,ended
7004,1030529,1030530,1544-01-01,1592-12-31,ended
7004,1030529,1030532,1541-01-01,1593-12-31,ended
7004,1030531,1030532,1543-01-01,1593-12-31,ended
7004,1030531,1030534,1541-01-01,1568-12-31,ended
7004,1030533,1030534,1546-01-01,1568-12-31,ended
7004,1030533,1030536,1543-01-01,1565-12-31,ended
7004,1030535,1030536,1541-01-01,1565-12-31,ended
7004,1030535,1030538,1545-01-01,1603-12-31,ended
7004,1030537,1030538,1541-01-01,1595-12-31,ended
7004,1030537,1030540,1546-01-01,1568-12-31,ended
7004,1030539,1030540,1546-01-01,1568-12-31,ended
7004,1030539,1030542,1545-01-01,1570-12-31,ended
7004,1030541,1030542,1545-01-01,1580-12-31,ended
7004,1030541,1030544,1541-01-01,1600-12-31,ended
7004,1030543,1030544,1544-01-01,1580-12-31,ended
7004,1030543,1030546,1542-01-01,1559-12-31,ended
7004,1030545,1030546,1542-01-01,1559-12-31,ended
7004,1030547,1030550,1543-01-01,1595-12-31,ended
7004,1030549,1030550,1543-01-01,1595-12-31,ended
7004,1030549,1030552,1543-01-01,1595-12-31,ended
7004,1030551,1030552,1542-01-01,1581-12-31,ended
7004,1030551,1030554,1544-01-01,1556-12-31,ended
7004,1030553,1030554,1543-01-01,1556-12-31,ended
7004,1030553,1030556,1542-01-01,1584-12-31,ended
7004,1030555,1030556,1542-01-01,1582-12-31,ended
7004,1030555,1030558,1543-01-01,1582-12-31,ended
7004,1030557,1030558,1543-01-01,1549-12-31,ended
7004,1030557,1030560,1543-01-01,1549-12-31,ended
7004,1030559,1030560,1545-01-01,1561-12-31,ended
7004,1030559,1030562,1541-01-01,1574-12-31,ended
7004,1030561,1030562,1544-01-01,1591-12-31,ended
7004,1030561,1030564,1543-01-01,1581-12-31,ended
7004,1030563,1030564,1547-01-01,1581-12-31,ended
7004,1030563,1030566,1547-01-01,1582-12-31,ended
7004,1030565,1030566,1541-01-01,1561-12-31,ended
7004,1030565,1030568,1547-01-01,1561-12-31,ended
7004,1030567,1030568,1541-01-01,1547-12-31,ended
7004,1030567,1030570,1542-01-01,1547-12-31,ended
7004,1030569,1030570,1542-01-01,1595-12-31,ended
7004,1030569,1030572,1543-01-01,1580-12-31,ended
7004,1030571,1030572,1545-01-01,1580-12-31,ended
7004,1030571,1030574,1543-01-01,1603-12-31,ended
7004,1030573,1030574,1542-01-01,1567-12-31,ended
7004,1030573,1030576,1543-01-01,1567-12-31,ended
7004,1030575,1030576,1542-01-01,1573-12-31,ended
7004,1030575,1030578,1547-01-01,1573-12-31,ended
7004,1030577,1030578,1547-01-01,1585-12-31,ended
7004,1030577,1030580,1542-01-01,1591-12-31,ended
7004,1030579,1030580,1544-01-01,1552-12-31,ended
7004,1030579,1030582,1542-01-01,1552-12-31,ended
7004,1030581,1030582,1544-01-01,1574-12-31,ended
7004,1030584,1030585,1562-01-01,1618-12-31,ended
7004,1030586,1030587,1562-01-01,1613-12-31,ended
7004,1030588,1030589,1563-01-01,1611-12-31,ended
7004,1030590,1030591,1566-01-01,1623-12-31,ended
7004,1030592,1030593,1564-01-01,1591-12-31,ended
7004,1030594,1030595,1568-01-01,1593-12-31,ended
7004,1030596,1030597,1562-01-01,1618-12-31,ended
7004,1030598,1030599,1562-01-01,1618-12-31,ended
7004,1030600,1030601,1564-01-01,1637-12-31,ended
7004,1030602,1030603,1563-01-01,1628-12-31,ended
7004,1030604,1030605,1567-01-01,1584-12-31,ended
7004,1030606,1030607,1562-01-01,1583-12-31,ended
7004,1030608,1030609,1566-01-01,1600-12-31,ended
7004,1030610,1030611,1564-01-01,1582-12-31,ended
7004,1030612,1030613,1564-01-01,1602-12-31,ended
7004,1030614,1030615,1563-01-01,1569-12-31,ended
7004,1030616,1030617,1567-01-01,1606-12-31,ended
7004,1030618,1030619,1564-01-01,1603-12-31,ended
7004,1030620,1030621,1567-01-01,1607-12-31,ended
7004,1030622,1030623,1565-01-01,1594-12-31,ended
7004,1030624,1030625,1568-01-01,1625-12-31,ended
7004,1030626,1030627,1563-01-01,1585-12-31,ended
7004,1030628,1030629,1568-01-01,1611-12-31,ended
7004,1030630,1030631,1565-01-01,1600-12-31,ended
7004,1030632,1030633,1564-01-01,1584-12-31,ended
7004,1030634,1030635,1566-01-01,1598-12-31,ended
7004,1030636,1030637,1564-01-01,1607-12-31,ended
7004,1030638,1030639,1562-01-01,1583-12-31,ended
7004,1030640,1030641,1562-01-01,1607-12-31,ended
7004,1030642,1030643,1562-01-01,1597-12-31,ended
7004,1030644,1030645,1565-01-01,1590-12-31,ended
7004,1030646,1030647,1562-01-01,1604-12-31,ended
7004,1030648,1030649,1564-01-01,1621-12-31,ended
7004,1030650,1030651,1564-01-01,1601-12-31,ended
7004,1030652,1030653,1563-01-01,1613-12-31,ended
7004,1030654,1030655,1566-01-01,1594-12-31,ended
7004,1030656,1030657,1565-01-01,1597-12-31,ended
7004,1030658,1030659,1568-01-01,1586-12-31,ended
7004,1030660,1030661,1567-01-01,1623-12-31,ended
7004,1030662,1030663,1567-01-01,1605-12-31,ended
7004,1030664,1030665,1566-01-01,1590-12-31,ended
7004,1030666,1030667,1564-01-01,1594-12-31,ended
7004,1030668,1030669,1565-01-01,1591-12-31,ended
7004,1030670,1030671,1567-01-01,1582-12-31,ended
7004,1030672,1030673,1562-01-01,1582-12-31,ended
7004,1030674,1030675,1564-01-01,1595-12-31,ended
7004,1030676,1030677,1563-01-01,1612-12-31,ended
7004,1030678,1030679,1565-01-01,1578-12-31,ended
7004,1030680,1030681,1563-01-01,1580-12-31,ended
7004,1030682,1030683,1565-01-01,1587-12-31,ended
7004,1030684,1030685,1561-01-01,1602-12-31,ended
7004,1030686,1030687,1567-01-01,1586-12-31,ended
7004,1030688,1030689,1566-01-01,1589-12-31,ended
7004,1030690,1030691,1562-01-01,1576-12-31,ended
7004,1030692,1030693,1565-01-01,1595-12-31,ended
7004,1030694,1030695,1562-01-01,1628-12-31,ended
7004,1030696,1030697,1568-01-01,1579-12-31,ended
7004,1030698,1030699,1562-01-01,1566-12-31,ended
7004,1030700,1030701,1567-01-01,1590-12-31,ended
7004,1030702,1030703,1560-01-01,1605-12-31,ended
7004,1030704,1030705,1568-01-01,1609-12-31,ended
7004,1030706,1030707,1565-01-01,1598-12-31,ended
7004,1030708,1030709,1561-01-01,1597-12-31,ended
7004,1030710,1030711,1563-01-01,1588-12-31,ended
7004,1030712,1030713,1568-01-01,1590-12-31,ended
7004,1030714,1030715,1562-01-01,1565-12-31,ended
7004,1030716,1030717,1563-01-01,1604-12-31,ended
7004,1030718,1030719,1564-01-01,1612-12-31,ended
7004,1030720,1030721,1563-01-01,1584-12-31,ended
7004,1030722,1030723,1567-01-01,1584-12-31,ended
7004,1030724,1030725,1564-01-01,1634-12-31,ended
7004,1030726,1030727,1561-01-01,1580-12-31,ended
7004,1030728,1030729,1568-01-01,1627-12-31,ended
7004,1030730,1030731,1564-01-01,1588-12-31,ended
7004,1030732,1030733,1562-01-01,1609-12-31,ended
7004,1030734,1030735,1563-01-01,1599-12-31,ended
7004,1030736,1030737,1565-01-01,1597-12-31,ended
7004,1030738,1030739,1563-01-01,1601-12-31,ended
7004,1030740,1030741,1565-01-01,1608-12-31,ended
7004,1030742,1030743,1562-01-01,1574-12-31,ended
7004,1030744,1030745,1567-01-01,1625-12-31,ended
7004,1030746,1030747,1562-01-01,1604-12-31,ended
7004,1030748,1030749,1563-01-01,1624-12-31,ended
7004,1030750,1030751,1588-01-01,1621-12-31,ended
7004,1030750,1030753,1584-01-01,1616-12-31,ended
7004,1030750,1030755,1586-01-01,1609-12-31,ended
7004,1030751,1030934,1582-01-01,1621-12-31,ended
7004,1030751,1030936,1585-01-01,1621-12-31,ended
7004,1030752,1030753,1584-01-01,1616-12-31,ended
7004,1030752,1030755,1583-01-01,1609-12-31,ended
7004,1030752,1030757,1583-01-01,1618-12-31,ended
7004,1030753,1030936,1584-01-01,1616-12-31,ended
7004,1030754,1030755,1588-01-01,1605-12-31,ended
7004,1030754,1030757,1584-01-01,1605-12-31,ended
7004,1030754,1030759,1586-01-01,1605-12-31,ended
7004,1030756,1030757,1584-01-01,1609-12-31,ended
7004,1030756,1030759,1586-01-01,1609-12-31,ended
7004,1030756,1030761,1586-01-01,1609-12-31,ended
7004,1030758,1030759,1585-01-01,1614-12-31,ended
7004,1030758,1030761,1587-01-01,1616-12-31,ended
7004,1030758,1030763,1589-01-01,1629-12-31,ended
7004,1030760,1030761,1589-01-01,1616-12-31,ended
7004,1030760,1030763,1584-01-01,1625-12-31,ended
7004,1030760,1030765,1584-01-01,1603-12-31,ended
7004,1030762,1030763,1585-01-01,1649-12-31,ended
7004,1030762,1030765,1587-01-01,1603-12-31,ended
7004,1030762,1030767,1587-01-01,1637-12-31,ended
7004,1030764,1030765,1588-01-01,1603-12-31,ended
7004,1030764,1030767,1584-01-01,1636-12-31,ended
7004,1030764,1030769,1584-01-01,1615-12-31,ended
7004,1030766,1030767,1588-01-01,1619-12-31,ended
7004,1030766,1030769,1586-01-01,1615-12-31,ended
7004,1030766,1030771,1585-01-01,1619-12-31,ended
7004,1030768,1030769,1583-01-01,1615-12-31,ended
7004,1030768,1030771,1584-01-01,1632-12-31,ended
7004,1030768,1030773,1584-01-01,1632-12-31,ended
7004,1030770,1030771,1587-01-01,1611-12-31,ended
7004,1030770,1030773,1585-01-01,1611-12-31,ended
7004,1030770,1030775,1583-01-01,1611-12-31,ended
7004,1030772,1030773,1584-01-01,1634-12-31,ended
7004,1030772,1030775,1583-01-01,1634-12-31,ended
7004,1030772,1030777,1587-01-01,1633-12-31,ended
7004,1030774,1030775,1586-01-01,1637-12-31,ended
7004,1030774,1030777,1583-01-01,1633-12-31,ended
7004,1030774,1030779,1588-01-01,1634-12-31,ended
7004,1030776,1030777,1585-01-01,1605-12-31,ended
7004,1030776,1030779,1586-01-01,1605-12-31,ended
7004,1030776,1030781,1585-01-01,1605-12-31,ended
7004,1030778,1030779,1587-01-01,1616-12-31,ended
7004,1030778,1030781,1582-01-01,1616-12-31,ended
7004,1030778,1030783,1583-01-01,1616-12-31,ended
7004,1030780,1030781,1588-01-01,1626-12-31,ended
7004,1030780,1030783,1584-01-01,1626-12-31,ended
7004,1030780,1030785,1586-01-01,1626-12-31,ended
7004,1030782,1030783,1583-01-01,1611-12-31,ended
7004,1030782,1030785,1586-01-01,1611-12-31,ended
7004,1030782,1030787,1586-01-01,1611-12-31,ended
7004,1030784,1030785,1585-01-01,1635-12-31,ended
7004,1030784,1030787,1585-01-01,1635-12-31,ended
7004,1030784,1030789,1583-01-01,1610-12-31,ended
7004,1030786,1030787,1585-01-01,1648-12-31,ended
7004,1030786,1030789,1587-01-01,1610-12-31,ended
7004,1030786,1030791,1588-01-01,1648-12-31,ended
7004,1030788,1030789,1588-01-01,1610-12-31,ended
7004,1030788,1030791,1586-01-01,1622-12-31,ended
7004,1030788,1030793,1584-01-01,1615-12-31,ended
7004,1030790,1030791,1584-01-01,1632-12-31,ended
7004,1030790,1030793,1586-01-01,1615-12-31,ended
7004,1030792,1030793,1588-01-01,1613-12-31,ended
7004,1030792,1030795,1588-01-01,1613-12-31,ended
7004,1030794,1030795,1583-01-01,1600-12-31,ended
7004,1030794,1030797,1586-01-01,1600-12-31,ended
7004,1030796,1030797,1583-01-01,1622-12-31,ended
7004,1030796,1030799,1587-01-01,1622-12-31,ended
7004,1030798,1030799,1585-01-01,1635-12-31,ended
7004,1030798,1030801,1586-01-01,1614-12-31,ended
7004,1030800,1030801,1589-01-01,1613-12-31,ended
7004,1030800,1030803,1585-01-01,1609-12-31,ended
7004,1030802,1030803,1589-01-01,1609-12-31,ended
7004,1030802,1030805,1583-01-01,1612-12-31,ended
7004,1030804,1030805,1589-01-01,1612-12-31,ended
7004,1030804,1030807,1588-01-01,1618-12-31,ended
7004,1030806,1030807,1589-01-01,1626-12-31,ended
7004,1030806,1030809,1589-01-01,1644-12-31,ended
7004,1030808,1030809,1583-01-01,1620-12-31,ended
7004,1030808,1030811,1585-01-01,1620-12-31,ended
7004,1030810,1030811,1587-01-01,1622-12-31,ended
7004,1030810,1030813,1583-01-01,1622-12-31,ended
7004,1030812,1030813,1586-01-01,1640-12-31,ended
7004,1030812,1030815,1588-01-01,1630-12-31,ended
7004,1030814,1030815,1589-01-01,1630-12-31,ended
7004,1030814,1030817,1584-01-01,1601-12-31,ended
7004,1030816,1030817,1585-01-01,1601-12-31,ended
7004,1030816,1030819,1583-01-01,1623-12-31,ended
7004,1030818,1030819,1589-01-01,1662-12-31,ended
7004,1030818,1030821,1584-01-01,1595-12-31,ended
7004,1030820,1030821,1584-01-01,1595-12-31,ended
7004,1030820,1030823,1583-01-01,1641-12-31,ended
7004,1030822,1030823,1589-01-01,1610-12-31,ended
7004,1030822,1030825,1584-01-01,1610-12-31,ended
7004,1030824,1030825,1584-01-01,1637-12-31,ended
7004,1030824,1030827,1586-01-01,1637-12-31,ended
7004,1030826,1030827,1583-01-01,1651-12-31,ended
7004,1030826,1030829,1588-01-01,1616-12-31,ended
7004,1030828,1030829,1585-01-01,1616-12-31,ended
7004,1030828,1030831,1585-01-01,1630-12-31,ended
7004,1030830,1030831,1585-01-01,1630-12-31,ended
7004,1030830,1030833,1587-01-01,1625-12-31,ended
7004,1030832,1030833,1586-01-01,1625-12-31,ended
7004,1030832,1030835,1588-01-01,1652-12-31,ended
7004,1030834,1030835,1585-01-01,1614-12-31,ended
7004,1030834,1030837,1583-01-01,1614-12-31,ended
7004,1030836,1030837,1584-01-01,1629-12-31,ended
7004,1030836,1030839,1586-01-01,1643-12-31,ended
7004,1030838,1030839,1586-01-01,1643-12-31,ended
7004,1030838,1030841,1586-01-01,1644-12-31,ended
7004,1030840,1030841,1586-01-01,1634-12-31,ended
