tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1000463,1000464,1457-01-01,1514-12-31,ended
7001,1000465,1000466,1455-01-01,1530-12-31,ended
7001,1000467,1000468,1459-01-01,1491-12-31,ended
7001,1000469,1000470,1455-01-01,1488-12-31,ended
7001,1000471,1000472,1455-01-01,1483-12-31,ended
7001,1000473,1000474,1457-01-01,1484-12-31,ended
7001,1000475,1000476,1455-01-01,1489-12-31,ended
7001,1000477,1000478,1454-01-01,1489-12-31,ended
7001,1000481,1000482,1459-01-01,1486-12-31,ended
7001,1000483,1000484,1456-01-01,1489-12-31,ended
7001,1000485,1000486,1458-01-01,1489-12-31,ended
7001,1000487,1000488,1456-01-01,1500-12-31,ended
7001,1000491,1000492,1458-01-01,1501-12-31,ended
7001,1000493,1000494,1454-01-01,1463-12-31,ended
7001,1000495,1000496,1454-01-01,1481-12-31,ended
7001,1000497,1000498,1459-01-01,1505-12-31,ended
7001,1000499,1000500,1455-01-01,1509-12-31,ended
7001,1000503,1000504,1458-01-01,1493-12-31,ended
7001,1000505,1000506,1460-01-01,1518-12-31,ended
7001,1000507,1000508,1460-01-01,1465-12-31,ended
7001,1000509,1000510,1457-01-01,1472-12-31,ended
7001,1000511,1000512,1455-01-01,1472-12-31,ended
7001,1000513,1000514,1454-01-01,1503-12-31,ended
7001,1000515,1000516,1456-01-01,1515-12-31,ended
7001,1000517,1000518,1457-01-01,1476-12-31,ended
7001,1000519,1000520,1459-01-01,1509-12-31,ended
7001,1000525,1000526,1457-01-01,1494-12-31,ended
7001,1000527,1000528,1453-01-01,1475-12-31,ended
7001,1000529,1000530,1456-01-01,1497-12-31,ended
7001,1000531,1000532,1456-01-01,1496-12-31,ended
7001,1000537,1000538,1457-01-01,1480-12-31,ended
7001,1000539,1000540,1458-01-01,1484-12-31,ended
7001,1000541,1000542,1458-01-01,1491-12-31,ended
7001,1000547,1000548,1460-01-01,1486-12-31,ended
7001,1000549,1000550,1456-01-01,1488-12-31,ended
7001,1000551,1000552,1460-01-01,1495-12-31,ended
7001,1000553,1000554,1457-01-01,1472-12-31,ended
7001,1000555,1000556,1455-01-01,1462-12-31,ended
7001,1000559,1000560,1458-01-01,1489-12-31,ended
7001,1000561,1000562,1458-01-01,1469-12-31,ended
7001,1000563,1000564,1454-01-01,1492-12-31,ended
7001,1000565,1000566,1457-01-01,1511-12-31,ended
7001,1000569,1000570,1456-01-01,1497-12-31,ended
7001,1000571,1000572,1455-01-01,1489-12-31,ended
7001,1000573,1000574,1456-01-01,1466-12-31,ended
7001,1000575,1000576,1455-01-01,1497-12-31,ended
7001,1000577,1000578,1457-01-01,1499-12-31,ended
7001,1000579,1000580,1459-01-01,1480-12-31,ended
7001,1000585,1000586,1454-01-01,1487-12-31,ended
7001,1000587,1000588,1456-01-01,1480-12-31,ended
7001,1000589,1000590,1458-01-01,1475-12-31,ended
7001,1000591,1000592,1457-01-01,1477-12-31,ended
7001,1000593,1000594,1456-01-01,1504-12-31,ended
7001,1000599,1000600,1454-01-01,1464-12-31,ended
7001,1000601,1000602,1454-01-01,1495-12-31,ended
7001,1000603,1000604,1455-01-01,1502-12-31,ended
7001,1000607,1000608,1456-01-01,1482-12-31,ended
7001,1000611,1000612,1458-01-01,1469-12-31,ended
7001,1000613,1000614,1455-01-01,1480-12-31,ended
7001,1000615,1000616,1457-01-01,1501-12-31,ended
7001,1000619,1000620,1478-01-01,1507-12-31,ended
7001,1000621,1000622,1479-01-01,1513-12-31,ended
7001,1000623,1000624,1477-01-01,1526-12-31,ended
7001,1000625,1000626,1479-01-01,1495-12-31,ended
7001,1000627,1000628,1476-01-01,1506-12-31,ended
7001,1000629,1000630,1481-01-01,1493-12-31,ended
7001,1000631,1000632,1476-01-01,1483-12-31,ended
7001,1000633,1000634,1476-01-01,1522-12-31,ended
7001,1000635,1000636,1476-01-01,1504-12-31,ended
7001,1000637,1000638,1480-01-01,1492-12-31,ended
7001,1000639,1000640,1479-01-01,1526-12-31,ended
7001,1000641,1000642,1480-01-01,1503-12-31,ended
7001,1000643,1000644,1481-01-01,1488-12-31,ended
7001,1000645,1000646,1479-01-01,1481-12-31,ended
7001,1000647,1000648,1478-01-01,1509-12-31,ended
7001,1000649,1000650,1480-01-01,1494-12-31,ended
7001,1000651,1000652,1476-01-01,1518-12-31,ended
7001,1000653,1000654,1477-01-01,1535-12-31,ended
7001,1000655,1000656,1478-01-01,1507-12-31,ended
7001,1000657,1000658,1477-01-01,1525-12-31,ended
7001,1000659,1000660,1478-01-01,1524-12-31,ended
7001,1000661,1000662,1481-01-01,1529-12-31,ended
7001,1000663,1000664,1477-01-01,1532-12-31,ended
7001,1000665,1000666,1476-01-01,1508-12-31,ended
7001,1000667,1000668,1479-01-01,1528-12-31,ended
7001,1000669,1000670,1481-01-01,1508-12-31,ended
7001,1000671,1000672,1476-01-01,1499-12-31,ended
7001,1000673,1000674,1481-01-01,1487-12-31,ended
7001,1000675,1000676,1482-01-01,1534-12-31,ended
7001,1000677,1000678,1479-01-01,1518-12-31,ended
7001,1000679,1000680,1477-01-01,1529-12-31,ended
7001,1000681,1000682,1481-01-01,1493-12-31,ended
7001,1000683,1000684,1476-01-01,1492-12-31,ended
7001,1000685,1000686,1476-01-01,1527-12-31,ended
7001,1000687,1000688,1480-01-01,1518-12-31,ended
7001,1000689,1000690,1480-01-01,1503-12-31,ended
7001,1000691,1000692,1478-01-01,1513-12-31,ended
7001,1000693,1000694,1480-01-01,1517-12-31,ended
7001,1000695,1000696,1481-01-01,1498-12-31,ended
7001,1000697,1000698,1477-01-01,1529-12-31,ended
7001,1000699,1000700,1482-01-01,1486-12-31,ended
7001,1000701,1000702,1477-01-01,1540-12-31,ended
7001,1000703,1000704,1477-01-01,1526-12-31,ended
7001,1000705,1000706,1477-01-01,1524-12-31,ended
7001,1000707,1000708,1478-01-01,1503-12-31,ended
7001,1000709,1000710,1477-01-01,1514-12-31,ended
7001,1000711,1000712,1479-01-01,1498-12-31,ended
7001,1000713,1000714,1477-01-01,1491-12-31,ended
7001,1000715,1000716,1478-01-01,1536-12-31,ended
7001,1000717,1000718,1478-01-01,1490-12-31,ended
7001,1000719,1000720,1479-01-01,1493-12-31,ended
7001,1000721,1000722,1476-01-01,1515-12-31,ended
7001,1000723,1000724,1477-01-01,1521-12-31,ended
7001,1000725,1000726,1480-01-01,1523-12-31,ended
7001,1000727,1000728,1478-01-01,1509-12-31,ended
7001,1000729,1000730,1480-01-01,1485-12-31,ended
7001,1000731,1000732,1476-01-01,1536-12-31,ended
7001,1000733,1000734,1477-01-01,1497-12-31,ended
7001,1000735,1000736,1480-01-01,1535-12-31,ended
7001,1000737,1000738,1479-01-01,1551-12-31,ended
7001,1000739,1000740,1479-01-01,1492-12-31,ended
7001,1000741,1000742,1476-01-01,1513-12-31,ended
7001,1000743,1000744,1479-01-01,1511-12-31,ended
7001,1000745,1000746,1477-01-01,1515-12-31,ended
7001,1000747,1000748,1477-01-01,1505-12-31,ended
7001,1000749,1000750,1482-01-01,1536-12-31,ended
7001,1000751,1000752,1478-01-01,1493-12-31,ended
7001,1000753,1000754,1476-01-01,1508-12-31,ended
7001,1000755,1000756,1479-01-01,1504-12-31,ended
7001,1000757,1000758,1479-01-01,1522-12-31,ended
7001,1000759,1000760,1478-01-01,1524-12-31,ended
7001,1000761,1000762,1480-01-01,1523-12-31,ended
7001,1000763,1000764,1475-01-01,1520-12-31,ended
7001,1000765,1000766,1477-01-01,1511-12-31,ended
7001,1000767,1000768,1480-01-01,1517-12-31,ended
7001,1000769,1000770,1479-01-01,1546-12-31,ended
7001,1000771,1000772,1482-01-01,1493-12-31,ended
7001,1000773,1000774,1480-01-01,1535-12-31,ended
7001,1000775,1000776,1476-01-01,1508-12-31,ended
7001,1000777,1000778,1474-01-01,1525-12-31,ended
7001,1000779,1000780,1479-01-01,1511-12-31,ended
7001,1000781,1000782,1479-01-01,1504-12-31,ended
7001,1000783,1000784,1477-01-01,1498-12-31,ended
7001,1000785,1000786,1479-01-01,1517-12-31,ended
7001,1000787,1000788,1478-01-01,1516-12-31,ended
7001,1000789,1000790,1475-01-01,1524-12-31,ended
7001,1000791,1000792,1481-01-01,1509-12-31,ended
7001,1000793,1000794,1476-01-01,1535-12-31,ended
7001,1000795,1000796,1480-01-01,1493-12-31,ended
7001,1000797,1000798,1477-01-01,1500-12-31,ended
7001,1000799,1000800,1476-01-01,1526-12-31,ended
7001,1000801,1000802,1481-01-01,1514-12-31,ended
7001,1000803,1000804,1478-01-01,1493-12-31,ended
7001,1000805,1000806,1476-01-01,1487-12-31,ended
7001,1000807,1000808,1479-01-01,1530-12-31,ended
7001,1000809,1000810,1481-01-01,1487-12-31,ended
7001,1000811,1000812,1478-01-01,1515-12-31,ended
7001,1000813,1000814,1476-01-01,1515-12-31,ended
7001,1000815,1000816,1476-01-01,1501-12-31,ended
7001,1000817,1000818,1479-01-01,1509-12-31,ended
7001,1000819,1000820,1479-01-01,1512-12-31,ended
7001,1000821,1000822,1480-01-01,1504-12-31,ended
7001,1000823,1000824,1477-01-01,1508-12-31,ended
7001,1000825,1000826,1501-01-01,1512-12-31,ended
7001,1000825,1000828,1498-01-01,1535-12-31,ended
7001,1000825,1000830,1504-01-01,1535-12-31,ended
7001,1000826,1001057,1502-01-01,1512-12-31,ended
7001,1000826,1001059,1502-01-01,1512-12-31,ended
7001,1000827,1000828,1504-01-01,1545-12-31,ended
7001,1000827,1000830,1498-01-01,1545-12-31,ended
7001,1000827,1000832,1499-01-01,1530-12-31,ended
7001,1000828,1001059,1504-01-01,1547-12-31,ended
7001,1000829,1000830,1500-01-01,1522-12-31,ended
7001,1000829,1000832,1501-01-01,1522-12-31,ended
7001,1000829,1000834,1499-01-01,1522-12-31,ended
7001,1000831,1000832,1495-01-01,1530-12-31,ended
7001,1000831,1000834,1502-01-01,1531-12-31,ended
7001,1000831,1000836,1504-01-01,1531-12-31,ended
7001,1000833,1000834,1503-01-01,1533-12-31,ended
7001,1000833,1000836,1501-01-01,1533-12-31,ended
7001,1000833,1000838,1499-01-01,1533-12-31,ended
7001,1000835,1000836,1503-01-01,1515-12-31,ended
7001,1000835,1000838,1499-01-01,1515-12-31,ended
7001,1000835,1000840,1502-01-01,1515-12-31,ended
7001,1000837,1000838,1504-01-01,1533-12-31,ended
7001,1000837,1000840,1499-01-01,1554-12-31,ended
7001,1000837,1000842,1499-01-01,1554-12-31,ended
7001,1000839,1000840,1501-01-01,1551-12-31,ended
7001,1000839,1000842,1504-01-01,1551-12-31,ended
7001,1000839,1000844,1498-01-01,1544-12-31,ended
7001,1000841,1000842,1499-01-01,1551-12-31,ended
7001,1000841,1000844,1500-01-01,1544-12-31,ended
7001,1000841,1000846,1500-01-01,1539-12-31,ended
7001,1000843,1000844,1498-01-01,1544-12-31,ended
7001,1000843,1000846,1501-01-01,1539-12-31,ended
7001,1000843,1000848,1502-01-01,1534-12-31,ended
7001,1000845,1000846,1503-01-01,1539-12-31,ended
7001,1000845,1000848,1500-01-01,1534-12-31,ended
7001,1000845,1000850,1498-01-01,1560-12-31,ended
7001,1000847,1000848,1500-01-01,1534-12-31,ended
7001,1000847,1000850,1498-01-01,1568-12-31,ended
7001,1000847,1000852,1500-01-01,1520-12-31,ended
7001,1000849,1000850,1499-01-01,1508-12-31,ended
7001,1000849,1000852,1503-01-01,1508-12-31,ended
7001,1000849,1000854,1500-01-01,1508-12-31,ended
7001,1000851,1000852,1498-01-01,1520-12-31,ended
7001,1000851,1000854,1499-01-01,1542-12-31,ended
7001,1000851,1000856,1500-01-01,1542-12-31,ended
7001,1000853,1000854,1498-01-01,1553-12-31,ended
7001,1000853,1000856,1501-01-01,1553-12-31,ended
7001,1000853,1000858,1500-01-01,1540-12-31,ended
7001,1000855,1000856,1503-01-01,1518-12-31,ended
7001,1000855,1000858,1499-01-01,1518-12-31,ended
7001,1000855,1000860,1500-01-01,1518-12-31,ended
7001,1000857,1000858,1499-01-01,1508-12-31,ended
7001,1000857,1000860,1498-01-01,1508-12-31,ended
7001,1000857,1000862,1501-01-01,1508-12-31,ended
7001,1000859,1000860,1499-01-01,1529-12-31,ended
7001,1000859,1000862,1501-01-01,1510-12-31,ended
7001,1000859,1000864,1499-01-01,1529-12-31,ended
7001,1000861,1000862,1504-01-01,1510-12-31,ended
7001,1000861,1000864,1500-01-01,1534-12-31,ended
7001,1000861,1000866,1498-01-01,1534-12-31,ended
7001,1000863,1000864,1500-01-01,1530-12-31,ended
7001,1000863,1000866,1504-01-01,1530-12-31,ended
7001,1000863,1000868,1502-01-01,1530-12-31,ended
7001,1000865,1000866,1502-01-01,1535-12-31,ended
7001,1000865,1000868,1503-01-01,1534-12-31,ended
7001,1000865,1000870,1501-01-01,1535-12-31,ended
7001,1000867,1000868,1503-01-01,1534-12-31,ended
7001,1000867,1000870,1501-01-01,1538-12-31,ended
7001,1000867,1000872,1497-01-01,1535-12-31,ended
7001,1000869,1000870,1498-01-01,1545-12-31,ended
7001,1000869,1000872,1502-01-01,1535-12-31,ended
7001,1000869,1000874,1503-01-01,1506-12-31,ended
7001,1000871,1000872,1498-01-01,1535-12-31,ended
7001,1000871,1000874,1500-01-01,1506-12-31,ended
7001,1000871,1000876,1502-01-01,1529-12-31,ended
7001,1000873,1000874,1497-01-01,1506-12-31,ended
7001,1000873,1000876,1502-01-01,1529-12-31,ended
7001,1000873,1000878,1503-01-01,1538-12-31,ended
7001,1000875,1000876,1499-01-01,1529-12-31,ended
7001,1000875,1000878,1503-01-01,1538-12-31,ended
7001,1000875,1000880,1504-01-01,1560-12-31,ended
7001,1000877,1000878,1498-01-01,1528-12-31,ended
7001,1000877,1000880,1500-01-01,1528-12-31,ended
7001,1000877,1000882,1499-01-01,1528-12-31,ended
7001,1000879,1000880,1504-01-01,1529-12-31,ended
7001,1000879,1000882,1498-01-01,1529-12-31,ended
7001,1000879,1000884,1499-01-01,1529-12-31,ended
7001,1000881,1000882,1498-01-01,1515-12-31,ended
7001,1000881,1000884,1503-01-01,1515-12-31,ended
7001,1000883,1000884,1500-01-01,1547-12-31,ended
7001,1000883,1000886,1500-01-01,1572-12-31,ended
7001,1000885,1000886,1498-01-01,1572-12-31,ended
7001,1000885,1000888,1498-01-01,1570-12-31,ended
7001,1000887,1000888,1502-01-01,1553-12-31,ended
7001,1000887,1000890,1501-01-01,1534-12-31,ended
7001,1000889,1000890,1502-01-01,1534-12-31,ended
7001,1000889,1000892,1497-01-01,1534-12-31,ended
7001,1000891,1000892,1500-01-01,1534-12-31,ended
7001,1000891,1000894,1502-01-01,1535-12-31,ended
7001,1000893,1000894,1502-01-01,1544-12-31,ended
7001,1000893,1000896,1502-01-01,1531-12-31,ended
7001,1000895,1000896,1500-01-01,1531-12-31,ended
7001,1000895,1000898,1500-01-01,1549-12-31,ended
7001,1000897,1000898,1500-01-01,1530-12-31,ended
7001,1000897,1000900,1501-01-01,1507-12-31,ended
7001,1000899,1000900,1501-01-01,1507-12-31,ended
7001,1000899,1000902,1498-01-01,1550-12-31,ended
7001,1000901,1000902,1499-01-01,1536-12-31,ended
7001,1000901,1000904,1502-01-01,1536-12-31,ended
7001,1000903,1000904,1497-01-01,1537-12-31,ended
7001,1000903,1000906,1501-01-01,1530-12-31,ended
7001,1000905,1000906,1499-01-01,1530-12-31,ended
7001,1000905,1000908,1499-01-01,1537-12-31,ended
7001,1000907,1000908,1501-01-01,1537-12-31,ended
7001,1000907,1000910,1503-01-01,1528-12-31,ended
7001,1000909,1000910,1500-01-01,1528-12-31,ended
7001,1000909,1000912,1501-01-01,1562-12-31,ended
7001,1000911,1000912,1498-01-01,1524-12-31,ended
7001,1000911,1000914,1501-01-01,1507-12-31,ended
7001,1000913,1000914,1498-01-01,1507-12-31,ended
7001,1000913,1000916,1499-01-01,1524-12-31,ended
7001,1000915,1000916,1502-01-01,1524-12-31,ended
7001,1000915,1000918,1495-01-01,1547-12-31,ended
7001,1000917,1000918,1499-01-01,1524-12-31,ended
7001,1000917,1000920,1498-01-01,1524-12-31,ended
7001,1000919,1000920,1504-01-01,1541-12-31,ended
7001,1000919,1000922,1498-01-01,1540-12-31,ended
7001,1000921,1000922,1498-01-01,1532-12-31,ended
7001,1000921,1000924,1502-01-01,1532-12-31,ended
7001,1000923,1000924,1498-01-01,1510-12-31,ended
7001,1000923,1000926,1499-01-01,1510-12-31,ended
7001,1000925,1000926,1499-01-01,1531-12-31,ended
7001,1000925,1000928,1500-01-01,1531-12-31,ended
7001,1000927,1000928,1498-01-01,1527-12-31,ended
7001,1000927,1000930,1502-01-01,1526-12-31,ended
7001,1000929,1000930,1500-01-01,1526-12-31,ended
7001,1000929,1000932,1500-01-01,1531-12-31,ended
7001,1000931,1000932,1501-01-01,1531-12-31,ended
7001,1000931,1000934,1504-01-01,1519-12-31,ended
7001,1000933,1000934,1498-01-01,1504-12-31,ended
7001,1000933,1000936,1502-01-01,1504-12-31,ended
7001,1000935,1000936,1500-01-01,1531-12-31,ended
7001,1000935,1000938,1502-01-01,1536-12-31,ended
7001,1000937,1000938,1502-01-01,1536-12-31,ended
7001,1000937,1000940,1504-01-01,1537-12-31,ended
7001,1000939,1000940,1501-01-01,1515-12-31,ended
7001,1000939,1000942,1500-01-01,1515-12-31,ended
7001,1000941,1000942,1500-01-01,1519-12-31,ended
7001,1000941,1000944,1500-01-01,1530-12-31,ended
7001,1000943,1000944,1498-01-01,1508-12-31,ended
7001,1000943,1000946,1498-01-01,1508-12-31,ended
7001,1000945,1000946,1498-01-01,1535-12-31,ended
7001,1000945,1000948,1503-01-01,1535-12-31,ended
7001,1000947,1000948,1500-01-01,1570-12-31,ended
7001,1000947,1000950,1499-01-01,1555-12-31,ended
7001,1000949,1000950,1499-01-01,1555-12-31,ended
7001,1000949,1000952,1503-01-01,1521-12-31,ended
7001,1000951,1000952,1498-01-01,1521-12-31,ended
7001,1000951,1000954,1500-01-01,1510-12-31,ended
7001,1000953,1000954,1501-01-01,1510-12-31,ended
7001,1000953,1000956,1503-01-01,1544-12-31,ended
7001,1000955,1000956,1499-01-01,1536-12-31,ended
7001,1000955,1000958,1503-01-01,1503-12-31,ended
7001,1000957,1000958,1501-01-01,1503-12-31,ended
7001,1000957,1000960,1504-01-01,1531-12-31,ended
7001,1000959,1000960,1498-01-01,1548-12-31,ended
7001,1000959,1000962,1500-01-01,1545-12-31,ended
7001,1000961,1000962,1498-01-01,1512-12-31,ended
7001,1000961,1000964,1501-01-01,1512-12-31,ended
7001,1000963,1000964,1502-01-01,1514-12-31,ended
7001,1000963,1000966,1502-01-01,1514-12-31,ended
7001,1000965,1000966,1499-01-01,1519-12-31,ended
7001,1000965,1000968,1501-01-01,1546-12-31,ended
7001,1000967,1000968,1502-01-01,1530-12-31,ended
7001,1000967,1000970,1500-01-01,1530-12-31,ended
7001,1000969,1000970,1500-01-01,1559-12-31,ended
7001,1000969,1000972,1503-01-01,1539-12-31,ended
7001,1000971,1000972,1500-01-01,1520-12-31,ended
7001,1000971,1000974,1499-01-01,1515-12-31,ended
7001,1000973,1000974,1502-01-01,1515-12-31,ended
7001,1000973,1000976,1500-01-01,1542-12-31,ended
7001,1000975,1000976,1501-01-01,1520-12-31,ended
7001,1000975,1000978,1500-01-01,1520-12-31,ended
7001,1000977,1000978,1502-01-01,1529-12-31,ended
7001,1000977,1000980,1502-01-01,1532-12-31,ended
7001,1000979,1000980,1501-01-01,1544-12-31,ended
7001,1000979,1000982,1503-01-01,1544-12-31,ended
7001,1000981,1000982,1501-01-01,1549-12-31,ended
7001,1000981,1000984,1500-01-01,1518-12-31,ended
7001,1000983,1000984,1500-01-01,1518-12-31,ended
7001,1000983,1000986,1498-01-01,1550-12-31,ended
7001,1000985,1000986,1500-01-01,1541-12-31,ended
7001,1000985,1000988,1500-01-01,1541-12-31,ended
7001,1000987,1000988,1499-01-01,1531-12-31,ended
7001,1000987,1000990,1501-01-01,1527-12-31,ended
7001,1000989,1000990,1504-01-01,1527-12-31,ended
7001,1000989,1000992,1501-01-01,1544-12-31,ended
7001,1000991,1000992,1498-01-01,1545-12-31,ended
7001,1000991,1000994,1498-01-01,1545-12-31,ended
7001,1000993,1000994,1500-01-01,1545-12-31,ended
7001,1000993,1000996,1501-01-01,1554-12-31,ended
7001,1000995,1000996,1500-01-01,1554-12-31,ended
7001,1000995,1000998,1500-01-01,1557-12-31,ended
7001,1000997,1000998,1502-01-01,1544-12-31,ended
7001,1000997,1001000,1504-01-01,1507-12-31,ended
7001,1000999,1001000,1499-01-01,1507-12-31,ended
7001,1000999,1001002,1499-01-01,1546-12-31,ended
7001,1001001,1001002,1504-01-01,1546-12-31,ended
7001,1001001,1001004,1498-01-01,1567-12-31,ended
7001,1001003,1001004,1499-01-01,1553-12-31,ended
7001,1001003,1001006,1500-01-01,1553-12-31,ended
7001,1001005,1001006,1498-01-01,1504-12-31,ended
7001,1001005,1001008,1501-01-01,1504-12-31,ended
7001,1001007,1001008,1502-01-01,1540-12-31,ended
7001,1001007,1001010,1500-01-01,1540-12-31,ended
7001,1001009,1001010,1500-01-01,1568-12-31,ended
7001,1001009,1001012,1499-01-01,1508-12-31,ended
7001,1001011,1001012,1501-01-01,1508-12-31,ended
7001,1001011,1001014,1501-01-01,1516-12-31,ended
7001,1001013,1001014,1501-01-01,1574-12-31,ended
7001,1001013,1001016,1503-01-01,1530-12-31,ended
7001,1001015,1001016,1500-01-01,1530-12-31,ended
7001,1001015,1001018,1501-01-01,1532-12-31,ended
7001,1001017,1001018,1498-01-01,1532-12-31,ended
7001,1001017,1001020,1499-01-01,1518-12-31,ended
7001,1001019,1001020,1500-01-01,1518-12-31,ended
7001,1001019,1001022,1503-01-01,1539-12-31,ended
7001,1001021,1001022,1498-01-01,1529-12-31,ended
7001,1001021,1001024,1500-01-01,1519-12-31,ended
7001,1001023,1001024,1499-01-01,1519-12-31,ended
7001,1001023,1001026,1502-01-01,1538-12-31,ended
7001,1001025,1001026,1502-01-01,1531-12-31,ended
7001,1001025,1001028,1501-01-01,1531-12-31,ended
7001,1001027,1001028,1500-01-01,1502-12-31,ended
7001,1001027,1001030,1501-01-01,1502-12-31,ended
7001,1001029,1001030,1498-01-01,1509-12-31,ended
7001,1001029,1001032,1498-01-01,1528-12-31,ended
7001,1001031,1001032,1504-01-01,1534-12-31,ended
7001,1001031,1001034,1504-01-01,1525-12-31,ended
7001,1001033,1001034,1504-01-01,1525-12-31,ended
7001,1001033,1001036,1498-01-01,1561-12-31,ended
7001,1001035,1001036,1502-01-01,1521-12-31,ended
7001,1001035,1001038,1498-01-01,1521-12-31,ended
7001,1001037,1001038,1497-01-01,1548-12-31,ended
7001,1001037,1001040,1500-01-01,1521-12-31,ended
7001,1001039,1001040,1501-01-01,1521-12-31,ended
7001,1001039,1001042,1500-01-01,1510-12-31,ended
7001,1001041,1001042,1498-01-01,1510-12-31,ended
7001,1001041,1001044,1503-01-01,1522-12-31,ended
7001,1001043,1001044,1502-01-01,1522-12-31,ended
7001,1001043,1001046,1501-01-01,1546-12-31,ended
7001,1001045,1001046,1499-01-01,1523-12-31,ended
7001,1001045,1001048,1501-01-01,1523-12-31,ended
7001,1001047,1001048,1501-01-01,1535-12-31,ended
7001,1001047,1001050,1499-01-01,1510-12-31,ended
7001,1001049,1001050,1498-01-01,1510-12-31,ended
7001,1001049,1001052,1502-01-01,1543-12-31,ended
7001,1001051,1001052,1498-01-01,1523-12-31,ended
7001,1001051,1001054,1500-01-01,1522-12-31,ended
7001,1001053,1001054,1503-01-01,1522-12-31,ended
7001,1001053,1001056,1498-01-01,1536-12-31,ended
7001,1001055,1001056,1499-01-01,1556-12-31,ended
7001,1001055,1001058,1501-01-01,1546-12-31,ended
7001,1001057,1001058,1502-01-01,1512-12-31,ended
7001,1001060,1001061,1521-01-01,1555-12-31,ended
7001,1001062,1001063,1519-01-01,1571-12-31,ended
7001,1001064,1001065,1522-01-01,1592-12-31,ended
7001,1001066,1001067,1526-01-01,1534-12-31,ended
7001,1001068,1001069,1518-01-01,1543-12-31,ended
7001,1001070,1001071,1522-01-01,1556-12-31,ended
7001,1001072,1001073,1522-01-01,1553-12-31,ended
7001,1001074,1001075,1526-01-01,1546-12-31,ended
7001,1001076,1001077,1523-01-01,1560-12-31,ended
7001,1001078,1001079,1522-01-01,1558-12-31,ended
7001,1001080,1001081,1525-01-01,1542-12-31,ended
7001,1001082,1001083,1526-01-01,1574-12-31,ended
7001,1001084,1001085,1521-01-01,1574-12-31,ended
7001,1001086,1001087,1522-01-01,1562-12-31,ended
7001,1001088,1001089,1524-01-01,1551-12-31,ended
7001,1001090,1001091,1520-01-01,1534-12-31,ended
7001,1001092,1001093,1521-01-01,1540-12-31,ended
7001,1001094,1001095,1521-01-01,1565-12-31,ended
7001,1001096,1001097,1526-01-01,1556-12-31,ended
7001,1001098,1001099,1523-01-01,1553-12-31,ended
7001,1001100,1001101,1520-01-01,1555-12-31,ended
7001,1001102,1001103,1522-01-01,1522-12-31,ended
7001,1001104,1001105,1526-01-01,1528-12-31,ended
7001,1001106,1001107,1524-01-01,1551-12-31,ended
7001,1001108,1001109,1525-01-01,1555-12-31,ended
7001,1001110,1001111,1524-01-01,1547-12-31,ended
7001,1001112,1001113,1525-01-01,1568-12-31,ended
