tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1018669,1018672,1434-01-01,1445-12-31,ended
7003,1018669,1018674,1434-01-01,1465-12-31,ended
7003,1018671,1018672,1434-01-01,1445-12-31,ended
7003,1018671,1018674,1429-01-01,1482-12-31,ended
7003,1018675,1018678,1429-01-01,1439-12-31,ended
7003,1018675,1018680,1433-01-01,1439-12-31,ended
7003,1018677,1018678,1429-01-01,1478-12-31,ended
7003,1018677,1018680,1435-01-01,1478-12-31,ended
7003,1018677,1018682,1429-01-01,1478-12-31,ended
7003,1018679,1018680,1430-01-01,1475-12-31,ended
7003,1018679,1018682,1435-01-01,1475-12-31,ended
7003,1018679,1018684,1430-01-01,1475-12-31,ended
7003,1018683,1018684,1431-01-01,1487-12-31,ended
7003,1018683,1018688,1430-01-01,1454-12-31,ended
7003,1018685,1018688,1434-01-01,1454-12-31,ended
7003,1018687,1018688,1429-01-01,1454-12-31,ended
7003,1018687,1018692,1431-01-01,1453-12-31,ended
7003,1018689,1018692,1432-01-01,1442-12-31,ended
7003,1018691,1018692,1435-01-01,1453-12-31,ended
7003,1018691,1018696,1430-01-01,1471-12-31,ended
7003,1018693,1018696,1430-01-01,1471-12-31,ended
7003,1018693,1018698,1434-01-01,1449-12-31,ended
7003,1018695,1018696,1431-01-01,1471-12-31,ended
7003,1018695,1018698,1430-01-01,1449-12-31,ended
7003,1018695,1018700,1430-01-01,1473-12-31,ended
7003,1018699,1018700,1434-01-01,1504-12-31,ended
7003,1018703,1018708,1433-01-01,1485-12-31,ended
7003,1018705,1018708,1431-01-01,1485-12-31,ended
7003,1018707,1018708,1431-01-01,1443-12-31,ended
7003,1018707,1018710,1427-01-01,1443-12-31,ended
7003,1018709,1018710,1434-01-01,1454-12-31,ended
7003,1018711,1018714,1430-01-01,1473-12-31,ended
7003,1018713,1018714,1435-01-01,1450-12-31,ended
7003,1018715,1018718,1432-01-01,1469-12-31,ended
7003,1018717,1018718,1430-01-01,1466-12-31,ended
7003,1018719,1018722,1431-01-01,1461-12-31,ended
7003,1018721,1018722,1431-01-01,1461-12-31,ended
7003,1018723,1018726,1433-01-01,1464-12-31,ended
7003,1018725,1018726,1431-01-01,1455-12-31,ended
7003,1018727,1018730,1431-01-01,1443-12-31,ended
7003,1018729,1018730,1432-01-01,1443-12-31,ended
7003,1018729,1018732,1435-01-01,1464-12-31,ended
7003,1018731,1018732,1435-01-01,1452-12-31,ended
7003,1018731,1018734,1427-01-01,1452-12-31,ended
7003,1018735,1018736,1430-01-01,1445-12-31,ended
7003,1018735,1018738,1434-01-01,1437-12-31,ended
7003,1018739,1018740,1432-01-01,1465-12-31,ended
7003,1018739,1018742,1430-01-01,1465-12-31,ended
7003,1018743,1018744,1431-01-01,1465-12-31,ended
7003,1018743,1018746,1431-01-01,1435-12-31,ended
7003,1018747,1018748,1429-01-01,1437-12-31,ended
7003,1018747,1018750,1430-01-01,1437-12-31,ended
7003,1018753,1018756,1434-01-01,1485-12-31,ended
7003,1018755,1018756,1432-01-01,1485-12-31,ended
7003,1018755,1018758,1431-01-01,1495-12-31,ended
7003,1018757,1018758,1433-01-01,1475-12-31,ended
7003,1018757,1018760,1431-01-01,1475-12-31,ended
7003,1018761,1018762,1429-01-01,1480-12-31,ended
7003,1018763,1018766,1429-01-01,1477-12-31,ended
7003,1018765,1018766,1430-01-01,1477-12-31,ended
7003,1018767,1018770,1431-01-01,1467-12-31,ended
7003,1018769,1018770,1430-01-01,1440-12-31,ended
7003,1018771,1018774,1435-01-01,1439-12-31,ended
7003,1018773,1018774,1429-01-01,1490-12-31,ended
7003,1018773,1018776,1428-01-01,1493-12-31,ended
7003,1018775,1018776,1432-01-01,1479-12-31,ended
7003,1018775,1018778,1429-01-01,1455-12-31,ended
7003,1018779,1018782,1434-01-01,1486-12-31,ended
7003,1018781,1018782,1431-01-01,1471-12-31,ended
7003,1018781,1018784,1433-01-01,1471-12-31,ended
7003,1018783,1018784,1431-01-01,1482-12-31,ended
7003,1018783,1018786,1434-01-01,1482-12-31,ended
7003,1018787,1018788,1429-01-01,1435-12-31,ended
7003,1018789,1018792,1430-01-01,1438-12-31,ended
7003,1018791,1018792,1433-01-01,1455-12-31,ended
7003,1018793,1018796,1434-01-01,1466-12-31,ended
7003,1018795,1018796,1431-01-01,1449-12-31,ended
7003,1018797,1018800,1429-01-01,1444-12-31,ended
7003,1018799,1018800,1428-01-01,1448-12-31,ended
7003,1018799,1018802,1429-01-01,1448-12-31,ended
7003,1018803,1018804,1429-01-01,1481-12-31,ended
7003,1018809,1018812,1430-01-01,1481-12-31,ended
7003,1018811,1018812,1431-01-01,1481-12-31,ended
7003,1018811,1018814,1431-01-01,1466-12-31,ended
7003,1018813,1018814,1427-01-01,1429-12-31,ended
7003,1018815,1018818,1431-01-01,1475-12-31,ended
7003,1018817,1018818,1435-01-01,1473-12-31,ended
7003,1018819,1018822,1431-01-01,1438-12-31,ended
7003,1018821,1018822,1429-01-01,1445-12-31,ended
7003,1018823,1018826,1432-01-01,1494-12-31,ended
7003,1018825,1018826,1430-01-01,1471-12-31,ended
7003,1018827,1018830,1429-01-01,1458-12-31,ended
7003,1018829,1018830,1430-01-01,1473-12-31,ended
7003,1018831,1018834,1433-01-01,1453-12-31,ended
7003,1018833,1018834,1432-01-01,1467-12-31,ended
7003,1018833,1018836,1433-01-01,1489-12-31,ended
7003,1018835,1018836,1432-01-01,1489-12-31,ended
7003,1018835,1018838,1430-01-01,1459-12-31,ended
7003,1018839,1018840,1432-01-01,1432-12-31,ended
7003,1018839,1018842,1429-01-01,1438-12-31,ended
7003,1018843,1018844,1432-01-01,1450-12-31,ended
7003,1018843,1018846,1434-01-01,1450-12-31,ended
7003,1018847,1018848,1433-01-01,1482-12-31,ended
7003,1018847,1018850,1428-01-01,1479-12-31,ended
7003,1018851,1018852,1430-01-01,1475-12-31,ended
7003,1018851,1018854,1430-01-01,1475-12-31,ended
7003,1018857,1018860,1430-01-01,1447-12-31,ended
7003,1018859,1018860,1429-01-01,1447-12-31,ended
7003,1018859,1018862,1430-01-01,1471-12-31,ended
7003,1018861,1018862,1433-01-01,1450-12-31,ended
7003,1018861,1018864,1433-01-01,1449-12-31,ended
7003,1018865,1018866,1435-01-01,1477-12-31,ended
7003,1018867,1018870,1434-01-01,1446-12-31,ended
7003,1018869,1018870,1431-01-01,1483-12-31,ended
7003,1018874,1018875,1457-01-01,1513-12-31,ended
7003,1018876,1018877,1453-01-01,1487-12-31,ended
7003,1018878,1018879,1455-01-01,1506-12-31,ended
7003,1018880,1018881,1452-01-01,1465-12-31,ended
7003,1018882,1018883,1451-01-01,1501-12-31,ended
7003,1018884,1018885,1454-01-01,1487-12-31,ended
7003,1018886,1018887,1455-01-01,1488-12-31,ended
7003,1018888,1018889,1453-01-01,1497-12-31,ended
7003,1018890,1018891,1450-01-01,1482-12-31,ended
7003,1018892,1018893,1451-01-01,1510-12-31,ended
7003,1018894,1018895,1455-01-01,1497-12-31,ended
7003,1018896,1018897,1454-01-01,1518-12-31,ended
7003,1018898,1018899,1450-01-01,1478-12-31,ended
7003,1018900,1018901,1453-01-01,1503-12-31,ended
7003,1018902,1018903,1454-01-01,1503-12-31,ended
7003,1018904,1018905,1450-01-01,1494-12-31,ended
7003,1018906,1018907,1457-01-01,1492-12-31,ended
7003,1018908,1018909,1457-01-01,1514-12-31,ended
7003,1018910,1018911,1451-01-01,1515-12-31,ended
7003,1018912,1018913,1451-01-01,1464-12-31,ended
7003,1018914,1018915,1454-01-01,1493-12-31,ended
7003,1018916,1018917,1455-01-01,1503-12-31,ended
7003,1018918,1018919,1453-01-01,1461-12-31,ended
7003,1018920,1018921,1449-01-01,1480-12-31,ended
7003,1018922,1018923,1457-01-01,1457-12-31,ended
7003,1018924,1018925,1452-01-01,1472-12-31,ended
7003,1018926,1018927,1455-01-01,1472-12-31,ended
7003,1018928,1018929,1453-01-01,1475-12-31,ended
7003,1018930,1018931,1452-01-01,1472-12-31,ended
7003,1018932,1018933,1450-01-01,1527-12-31,ended
7003,1018934,1018935,1453-01-01,1494-12-31,ended
7003,1018936,1018937,1455-01-01,1475-12-31,ended
7003,1018938,1018939,1453-01-01,1482-12-31,ended
7003,1018940,1018941,1454-01-01,1521-12-31,ended
7003,1018942,1018943,1451-01-01,1482-12-31,ended
7003,1018944,1018945,1453-01-01,1511-12-31,ended
7003,1018946,1018947,1456-01-01,1512-12-31,ended
7003,1018948,1018949,1451-01-01,1459-12-31,ended
7003,1018950,1018951,1453-01-01,1488-12-31,ended
7003,1018952,1018953,1454-01-01,1497-12-31,ended
7003,1018954,1018955,1456-01-01,1489-12-31,ended
7003,1018956,1018957,1455-01-01,1504-12-31,ended
7003,1018958,1018959,1455-01-01,1476-12-31,ended
7003,1018960,1018961,1454-01-01,1493-12-31,ended
7003,1018962,1018963,1454-01-01,1474-12-31,ended
7003,1018964,1018965,1455-01-01,1490-12-31,ended
7003,1018966,1018967,1451-01-01,1495-12-31,ended
7003,1018968,1018969,1454-01-01,1480-12-31,ended
7003,1018970,1018971,1455-01-01,1466-12-31,ended
7003,1018972,1018973,1454-01-01,1468-12-31,ended
7003,1018974,1018975,1452-01-01,1490-12-31,ended
7003,1018976,1018977,1456-01-01,1464-12-31,ended
7003,1018978,1018979,1454-01-01,1482-12-31,ended
7003,1018980,1018981,1452-01-01,1471-12-31,ended
7003,1018982,1018983,1452-01-01,1499-12-31,ended
7003,1018984,1018985,1456-01-01,1466-12-31,ended
7003,1018986,1018987,1457-01-01,1500-12-31,ended
7003,1018988,1018989,1454-01-01,1494-12-31,ended
7003,1018990,1018991,1452-01-01,1502-12-31,ended
7003,1018992,1018993,1452-01-01,1496-12-31,ended
7003,1018994,1018995,1452-01-01,1475-12-31,ended
7003,1018996,1018997,1455-01-01,1485-12-31,ended
7003,1018998,1018999,1456-01-01,1481-12-31,ended
7003,1019000,1019001,1454-01-01,1464-12-31,ended
7003,1019002,1019003,1451-01-01,1476-12-31,ended
7003,1019004,1019005,1452-01-01,1518-12-31,ended
7003,1019006,1019007,1452-01-01,1493-12-31,ended
7003,1019008,1019009,1456-01-01,1499-12-31,ended
7003,1019012,1019013,1453-01-01,1493-12-31,ended
7003,1019014,1019015,1455-01-01,1503-12-31,ended
7003,1019016,1019017,1453-01-01,1471-12-31,ended
7003,1019018,1019019,1453-01-01,1486-12-31,ended
7003,1019020,1019021,1452-01-01,1469-12-31,ended
7003,1019024,1019025,1451-01-01,1475-12-31,ended
7003,1019026,1019027,1454-01-01,1464-12-31,ended
7003,1019028,1019029,1456-01-01,1456-12-31,ended
7003,1019030,1019031,1455-01-01,1484-12-31,ended
7003,1019032,1019033,1450-01-01,1480-12-31,ended
7003,1019034,1019035,1455-01-01,1493-12-31,ended
7003,1019036,1019037,1453-01-01,1491-12-31,ended
7003,1019038,1019039,1452-01-01,1488-12-31,ended
7003,1019040,1019041,1454-01-01,1491-12-31,ended
7003,1019042,1019043,1451-01-01,1486-12-31,ended
7003,1019044,1019045,1454-01-01,1490-12-31,ended
7003,1019046,1019047,1456-01-01,1462-12-31,ended
7003,1019048,1019049,1454-01-01,1478-12-31,ended
7003,1019050,1019051,1455-01-01,1501-12-31,ended
7003,1019052,1019053,1450-01-01,1483-12-31,ended
7003,1019054,1019055,1452-01-01,1503-12-31,ended
7003,1019056,1019057,1456-01-01,1463-12-31,ended
7003,1019058,1019059,1453-01-01,1492-12-31,ended
7003,1019060,1019061,1455-01-01,1477-12-31,ended
7003,1019064,1019065,1451-01-01,1492-12-31,ended
7003,1019066,1019067,1452-01-01,1480-12-31,ended
7003,1019068,1019069,1454-01-01,1492-12-31,ended
7003,1019070,1019071,1455-01-01,1478-12-31,ended
7003,1019072,1019073,1452-01-01,1474-12-31,ended
7003,1019076,1019077,1456-01-01,1508-12-31,ended
7003,1019078,1019079,1454-01-01,1494-12-31,ended
7003,1019080,1019081,1451-01-01,1457-12-31,ended
7003,1019082,1019083,1453-01-01,1507-12-31,ended
7003,1019084,1019085,1456-01-01,1469-12-31,ended
7003,1019086,1019087,1456-01-01,1472-12-31,ended
7003,1019088,1019089,1454-01-01,1471-12-31,ended
7003,1019090,1019091,1456-01-01,1483-12-31,ended
7003,1019092,1019093,1451-01-01,1497-12-31,ended
7003,1019094,1019095,1452-01-01,1504-12-31,ended
7003,1019096,1019097,1455-01-01,1474-12-31,ended
7003,1019098,1019099,1454-01-01,1495-12-31,ended
7003,1019100,1019101,1452-01-01,1474-12-31,ended
7003,1019102,1019103,1455-01-01,1504-12-31,ended
7003,1019104,1019105,1449-01-01,1493-12-31,ended
7003,1019106,1019107,1454-01-01,1469-12-31,ended
7003,1019108,1019109,1453-01-01,1504-12-31,ended
7003,1019110,1019111,1457-01-01,1515-12-31,ended
7003,1019112,1019113,1455-01-01,1497-12-31,ended
7003,1019116,1019117,1454-01-01,1501-12-31,ended
7003,1019118,1019119,1451-01-01,1488-12-31,ended
7003,1019120,1019121,1451-01-01,1481-12-31,ended
7003,1019122,1019123,1456-01-01,1496-12-31,ended
7003,1019124,1019125,1451-01-01,1490-12-31,ended
7003,1019126,1019127,1453-01-01,1515-12-31,ended
7003,1019128,1019129,1454-01-01,1470-12-31,ended
7003,1019130,1019131,1453-01-01,1496-12-31,ended
7003,1019132,1019133,1454-01-01,1466-12-31,ended
7003,1019136,1019137,1457-01-01,1524-12-31,ended
7003,1019140,1019141,1453-01-01,1475-12-31,ended
7003,1019142,1019143,1452-01-01,1487-12-31,ended
7003,1019144,1019145,1457-01-01,1489-12-31,ended
7003,1019146,1019147,1452-01-01,1487-12-31,ended
7003,1019148,1019149,1455-01-01,1462-12-31,ended
7003,1019150,1019151,1452-01-01,1457-12-31,ended
7003,1019154,1019155,1453-01-01,1487-12-31,ended
7003,1019156,1019157,1454-01-01,1469-12-31,ended
7003,1019158,1019159,1454-01-01,1477-12-31,ended
7003,1019162,1019163,1455-01-01,1487-12-31,ended
7003,1019164,1019165,1478-01-01,1491-12-31,ended
7003,1019166,1019167,1474-01-01,1497-12-31,ended
7003,1019168,1019169,1473-01-01,1486-12-31,ended
7003,1019170,1019171,1476-01-01,1514-12-31,ended
7003,1019172,1019173,1475-01-01,1487-12-31,ended
7003,1019174,1019175,1474-01-01,1530-12-31,ended
7003,1019176,1019177,1478-01-01,1512-12-31,ended
7003,1019178,1019179,1476-01-01,1549-12-31,ended
7003,1019180,1019181,1476-01-01,1526-12-31,ended
7003,1019182,1019183,1473-01-01,1507-12-31,ended
7003,1019184,1019185,1474-01-01,1505-12-31,ended
7003,1019186,1019187,1473-01-01,1485-12-31,ended
7003,1019188,1019189,1479-01-01,1504-12-31,ended
7003,1019190,1019191,1474-01-01,1516-12-31,ended
7003,1019192,1019193,1472-01-01,1487-12-31,ended
7003,1019194,1019195,1473-01-01,1514-12-31,ended
7003,1019196,1019197,1479-01-01,1487-12-31,ended
7003,1019198,1019199,1478-01-01,1520-12-31,ended
7003,1019200,1019201,1477-01-01,1524-12-31,ended
7003,1019202,1019203,1473-01-01,1511-12-31,ended
7003,1019204,1019205,1475-01-01,1510-12-31,ended
7003,1019206,1019207,1478-01-01,1539-12-31,ended
7003,1019208,1019209,1475-01-01,1497-12-31,ended
7003,1019210,1019211,1474-01-01,1489-12-31,ended
7003,1019212,1019213,1476-01-01,1512-12-31,ended
7003,1019214,1019215,1476-01-01,1489-12-31,ended
7003,1019216,1019217,1473-01-01,1500-12-31,ended
7003,1019218,1019219,1476-01-01,1486-12-31,ended
7003,1019220,1019221,1475-01-01,1494-12-31,ended
7003,1019222,1019223,1473-01-01,1493-12-31,ended
7003,1019224,1019225,1475-01-01,1516-12-31,ended
7003,1019226,1019227,1479-01-01,1519-12-31,ended
7003,1019228,1019229,1472-01-01,1516-12-31,ended
7003,1019230,1019231,1477-01-01,1486-12-31,ended
7003,1019232,1019233,1473-01-01,1516-12-31,ended
7003,1019234,1019235,1476-01-01,1523-12-31,ended
7003,1019236,1019237,1479-01-01,1515-12-31,ended
7003,1019238,1019239,1472-01-01,1492-12-31,ended
7003,1019240,1019241,1475-01-01,1508-12-31,ended
7003,1019242,1019243,1473-01-01,1520-12-31,ended
7003,1019244,1019245,1476-01-01,1522-12-31,ended
7003,1019246,1019247,1478-01-01,1498-12-31,ended
7003,1019248,1019249,1473-01-01,1500-12-31,ended
7003,1019250,1019251,1475-01-01,1499-12-31,ended
7003,1019252,1019253,1473-01-01,1492-12-31,ended
7003,1019254,1019255,1475-01-01,1492-12-31,ended
7003,1019256,1019257,1474-01-01,1510-12-31,ended
7003,1019258,1019259,1477-01-01,1508-12-31,ended
7003,1019260,1019261,1474-01-01,1493-12-31,ended
7003,1019262,1019263,1477-01-01,1516-12-31,ended
7003,1019264,1019265,1478-01-01,1525-12-31,ended
7003,1019266,1019267,1475-01-01,1528-12-31,ended
7003,1019268,1019269,1479-01-01,1506-12-31,ended
7003,1019270,1019271,1475-01-01,1514-12-31,ended
7003,1019272,1019273,1475-01-01,1483-12-31,ended
7003,1019274,1019275,1474-01-01,1511-12-31,ended
7003,1019276,1019277,1474-01-01,1501-12-31,ended
7003,1019278,1019279,1477-01-01,1521-12-31,ended
7003,1019280,1019281,1473-01-01,1504-12-31,ended
7003,1019282,1019283,1476-01-01,1532-12-31,ended
7003,1019284,1019285,1478-01-01,1491-12-31,ended
7003,1019286,1019287,1473-01-01,1504-12-31,ended
7003,1019288,1019289,1478-01-01,1532-12-31,ended
7003,1019290,1019291,1474-01-01,1486-12-31,ended
7003,1019292,1019293,1479-01-01,1479-12-31,ended
7003,1019294,1019295,1476-01-01,1523-12-31,ended
7003,1019296,1019297,1477-01-01,1505-12-31,ended
7003,1019298,1019299,1478-01-01,1525-12-31,ended
7003,1019300,1019301,1474-01-01,1486-12-31,ended
7003,1019302,1019303,1473-01-01,1522-12-31,ended
7003,1019304,1019305,1473-01-01,1505-12-31,ended
7003,1019306,1019307,1476-01-01,1531-12-31,ended
7003,1019308,1019309,1474-01-01,1512-12-31,ended
7003,1019310,1019311,1476-01-01,1523-12-31,ended
7003,1019312,1019313,1475-01-01,1522-12-31,ended
7003,1019314,1019315,1474-01-01,1496-12-31,ended
7003,1019316,1019317,1474-01-01,1528-12-31,ended
7003,1019318,1019319,1473-01-01,1522-12-31,ended
7003,1019320,1019321,1476-01-01,1524-12-31,ended
7003,1019322,1019323,1476-01-01,1498-12-31,ended
7003,1019324,1019325,1478-01-01,1507-12-31,ended
7003,1019326,1019327,1475-01-01,1505-12-31,ended
7003,1019328,1019329,1474-01-01,1515-12-31,ended
7003,1019330,1019331,1477-01-01,1511-12-31,ended
7003,1019332,1019333,1477-01-01,1545-12-31,ended
7003,1019334,1019335,1478-01-01,1508-12-31,ended
7003,1019336,1019337,1477-01-01,1524-12-31,ended
7003,1019338,1019339,1476-01-01,1485-12-31,ended
7003,1019340,1019341,1477-01-01,1511-12-31,ended
7003,1019342,1019343,1478-01-01,1512-12-31,ended
7003,1019344,1019345,1474-01-01,1505-12-31,ended
7003,1019346,1019347,1474-01-01,1502-12-31,ended
7003,1019348,1019349,1472-01-01,1505-12-31,ended
7003,1019350,1019351,1475-01-01,1493-12-31,ended
7003,1019352,1019353,1477-01-01,1536-12-31,ended
7003,1019354,1019355,1473-01-01,1507-12-31,ended
7003,1019356,1019357,1474-01-01,1510-12-31,ended
7003,1019358,1019359,1475-01-01,1508-12-31,ended
7003,1019360,1019361,1478-01-01,1519-12-31,ended
7003,1019362,1019363,1473-01-01,1512-12-31,ended
7003,1019364,1019365,1477-01-01,1525-12-31,ended
7003,1019366,1019367,1474-01-01,1521-12-31,ended
7003,1019368,1019369,1477-01-01,1535-12-31,ended
7003,1019370,1019371,1475-01-01,1513-12-31,ended
7003,1019372,1019373,1472-01-01,1501-12-31,ended
7003,1019374,1019375,1477-01-01,1548-12-31,ended
7003,1019376,1019377,1473-01-01,1503-12-31,ended
7003,1019378,1019379,1472-01-01,1511-12-31,ended
7003,1019380,1019381,1476-01-01,1529-12-31,ended
7003,1019382,1019383,1474-01-01,1483-12-31,ended
7003,1019384,1019385,1478-01-01,1531-12-31,ended
7003,1019386,1019387,1474-01-01,1527-12-31,ended
7003,1019388,1019389,1472-01-01,1521-12-31,ended
7003,1019390,1019391,1478-01-01,1512-12-31,ended
7003,1019392,1019393,1473-01-01,1502-12-31,ended
7003,1019394,1019395,1479-01-01,1498-12-31,ended
7003,1019396,1019397,1473-01-01,1505-12-31,ended
7003,1019398,1019399,1477-01-01,1550-12-31,ended
7003,1019400,1019401,1474-01-01,1497-12-31,ended
7003,1019402,1019403,1478-01-01,1494-12-31,ended
7003,1019404,1019405,1476-01-01,1524-12-31,ended
7003,1019406,1019407,1477-01-01,1525-12-31,ended
7003,1019408,1019409,1473-01-01,1522-12-31,ended
7003,1019410,1019411,1476-01-01,1503-12-31,ended
7003,1019412,1019413,1477-01-01,1490-12-31,ended
7003,1019414,1019415,1477-01-01,1481-12-31,ended
7003,1019416,1019417,1473-01-01,1488-12-31,ended
7003,1019418,1019419,1473-01-01,1506-12-31,ended
7003,1019420,1019421,1478-01-01,1499-12-31,ended
7003,1019422,1019423,1479-01-01,1514-12-31,ended
7003,1019424,1019425,1479-01-01,1539-12-31,ended
7003,1019426,1019427,1478-01-01,1486-12-31,ended
7003,1019428,1019429,1476-01-01,1527-12-31,ended
7003,1019430,1019431,1476-01-01,1538-12-31,ended
7003,1019432,1019433,1475-01-01,1512-12-31,ended
7003,1019434,1019435,1475-01-01,1508-12-31,ended
7003,1019436,1019437,1478-01-01,1478-12-31,ended
7003,1019438,1019439,1477-01-01,1495-12-31,ended
7003,1019440,1019441,1475-01-01,1496-12-31,ended
7003,1019442,1019443,1475-01-01,1509-12-31,ended
7003,1019444,1019445,1475-01-01,1503-12-31,ended
7003,1019446,1019447,1477-01-01,1511-12-31,ended
7003,1019448,1019449,1479-01-01,1504-12-31,ended
7003,1019450,1019451,1476-01-01,1500-12-31,ended
7003,1019452,1019453,1475-01-01,1500-12-31,ended
7003,1019454,1019455,1475-01-01,1488-12-31,ended
7003,1019456,1019457,1476-01-01,1523-12-31,ended
7003,1019458,1019459,1477-01-01,1496-12-31,ended
7003,1019460,1019461,1475-01-01,1505-12-31,ended
7003,1019462,1019463,1476-01-01,1540-12-31,ended
7003,1019464,1019465,1472-01-01,1475-12-31,ended
7003,1019466,1019467,1474-01-01,1497-12-31,ended
7003,1019468,1019469,1475-01-01,1511-12-31,ended
7003,1019470,1019471,1474-01-01,1481-12-31,ended
7003,1019472,1019473,1477-01-01,1500-12-31,ended
7003,1019474,1019475,1475-01-01,1531-12-31,ended
7003,1019476,1019477,1478-01-01,1530-12-31,ended
7003,1019478,1019479,1475-01-01,1508-12-31,ended
7003,1019480,1019481,1473-01-01,1542-12-31,ended
7003,1019482,1019483,1477-01-01,1526-12-31,ended
7003,1019484,1019485,1473-01-01,1501-12-31,ended
7003,1019486,1019487,1474-01-01,1519-12-31,ended
7003,1019488,1019489,1475-01-01,1529-12-31,ended
7003,1019490,1019491,1476-01-01,1504-12-31,ended
7003,1019492,1019493,1475-01-01,1489-12-31,ended
7003,1019494,1019495,1477-01-01,1548-12-31,ended
7003,1019496,1019497,1500-01-01,1516-12-31,ended
7003,1019496,1019499,1499-01-01,1516-12-31,ended
7003,1019496,1019501,1499-01-01,1516-12-31,ended
7003,1019497,1019866,1501-01-01,1521-12-31,ended
7003,1019497,1019868,1496-01-01,1519-12-31,ended
7003,1019498,1019499,1499-01-01,1565-12-31,ended
7003,1019498,1019501,1496-01-01,1517-12-31,ended
7003,1019498,1019503,1499-01-01,1542-12-31,ended
7003,1019499,1019868,1496-01-01,1519-12-31,ended
7003,1019500,1019501,1497-01-01,1517-12-31,ended
7003,1019500,1019503,1499-01-01,1536-12-31,ended
7003,1019500,1019505,1498-01-01,1526-12-31,ended
7003,1019502,1019503,1495-01-01,1542-12-31,ended
7003,1019502,1019505,1501-01-01,1526-12-31,ended
7003,1019502,1019507,1496-01-01,1548-12-31,ended
7003,1019504,1019505,1497-01-01,1526-12-31,ended
7003,1019504,1019507,1496-01-01,1551-12-31,ended
7003,1019504,1019509,1496-01-01,1532-12-31,ended
7003,1019506,1019507,1495-01-01,1523-12-31,ended
7003,1019506,1019509,1497-01-01,1523-12-31,ended
7003,1019506,1019511,1498-01-01,1523-12-31,ended
7003,1019508,1019509,1496-01-01,1532-12-31,ended
7003,1019508,1019511,1498-01-01,1525-12-31,ended
7003,1019508,1019513,1500-01-01,1542-12-31,ended
7003,1019510,1019511,1499-01-01,1525-12-31,ended
7003,1019510,1019513,1495-01-01,1548-12-31,ended
7003,1019510,1019515,1499-01-01,1544-12-31,ended
7003,1019512,1019513,1499-01-01,1546-12-31,ended
7003,1019512,1019515,1498-01-01,1544-12-31,ended
7003,1019512,1019517,1497-01-01,1546-12-31,ended
7003,1019514,1019515,1495-01-01,1544-12-31,ended
7003,1019514,1019517,1497-01-01,1557-12-31,ended
7003,1019514,1019519,1498-01-01,1515-12-31,ended
7003,1019516,1019517,1498-01-01,1537-12-31,ended
7003,1019516,1019519,1497-01-01,1515-12-31,ended
7003,1019516,1019521,1495-01-01,1509-12-31,ended
7003,1019518,1019519,1496-01-01,1515-12-31,ended
7003,1019518,1019521,1496-01-01,1509-12-31,ended
7003,1019518,1019523,1498-01-01,1530-12-31,ended
7003,1019520,1019521,1498-01-01,1509-12-31,ended
