tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1092690,1092761,1528-01-01,1577-12-31,ended
7008,1092690,1092763,1523-01-01,1589-12-31,ended
7008,1092691,1092692,1527-01-01,1545-12-31,ended
7008,1092691,1092694,1524-01-01,1587-12-31,ended
7008,1092691,1092696,1527-01-01,1532-12-31,ended
7008,1092692,1092763,1523-01-01,1545-12-31,ended
7008,1092693,1092694,1527-01-01,1568-12-31,ended
7008,1092693,1092696,1529-01-01,1532-12-31,ended
7008,1092693,1092698,1523-01-01,1568-12-31,ended
7008,1092695,1092696,1527-01-01,1532-12-31,ended
7008,1092695,1092698,1529-01-01,1566-12-31,ended
7008,1092695,1092700,1523-01-01,1566-12-31,ended
7008,1092697,1092698,1527-01-01,1584-12-31,ended
7008,1092697,1092700,1524-01-01,1573-12-31,ended
7008,1092697,1092702,1524-01-01,1556-12-31,ended
7008,1092699,1092700,1524-01-01,1573-12-31,ended
7008,1092699,1092702,1526-01-01,1556-12-31,ended
7008,1092699,1092704,1523-01-01,1535-12-31,ended
7008,1092701,1092702,1523-01-01,1549-12-31,ended
7008,1092701,1092704,1524-01-01,1535-12-31,ended
7008,1092701,1092706,1528-01-01,1549-12-31,ended
7008,1092703,1092704,1528-01-01,1535-12-31,ended
7008,1092703,1092706,1524-01-01,1561-12-31,ended
7008,1092703,1092708,1528-01-01,1562-12-31,ended
7008,1092705,1092706,1523-01-01,1558-12-31,ended
7008,1092705,1092708,1526-01-01,1558-12-31,ended
7008,1092705,1092710,1525-01-01,1558-12-31,ended
7008,1092707,1092708,1525-01-01,1551-12-31,ended
7008,1092707,1092710,1526-01-01,1551-12-31,ended
7008,1092707,1092712,1523-01-01,1551-12-31,ended
7008,1092709,1092710,1523-01-01,1555-12-31,ended
7008,1092709,1092712,1527-01-01,1555-12-31,ended
7008,1092709,1092714,1525-01-01,1555-12-31,ended
7008,1092711,1092712,1523-01-01,1568-12-31,ended
7008,1092711,1092714,1523-01-01,1568-12-31,ended
7008,1092713,1092714,1528-01-01,1573-12-31,ended
7008,1092713,1092716,1526-01-01,1555-12-31,ended
7008,1092715,1092716,1524-01-01,1555-12-31,ended
7008,1092715,1092718,1523-01-01,1570-12-31,ended
7008,1092717,1092718,1526-01-01,1558-12-31,ended
7008,1092717,1092720,1525-01-01,1558-12-31,ended
7008,1092719,1092720,1523-01-01,1577-12-31,ended
7008,1092719,1092722,1529-01-01,1577-12-31,ended
7008,1092721,1092722,1523-01-01,1584-12-31,ended
7008,1092721,1092724,1529-01-01,1584-12-31,ended
7008,1092723,1092724,1527-01-01,1540-12-31,ended
7008,1092723,1092726,1528-01-01,1540-12-31,ended
7008,1092725,1092726,1528-01-01,1562-12-31,ended
7008,1092725,1092728,1524-01-01,1562-12-31,ended
7008,1092727,1092728,1524-01-01,1567-12-31,ended
7008,1092727,1092730,1524-01-01,1557-12-31,ended
7008,1092729,1092730,1525-01-01,1557-12-31,ended
7008,1092729,1092732,1524-01-01,1575-12-31,ended
7008,1092731,1092732,1526-01-01,1586-12-31,ended
7008,1092731,1092734,1529-01-01,1586-12-31,ended
7008,1092733,1092734,1526-01-01,1569-12-31,ended
7008,1092733,1092736,1523-01-01,1569-12-31,ended
7008,1092735,1092736,1525-01-01,1565-12-31,ended
7008,1092735,1092738,1524-01-01,1541-12-31,ended
7008,1092737,1092738,1528-01-01,1541-12-31,ended
7008,1092737,1092740,1529-01-01,1588-12-31,ended
7008,1092739,1092740,1528-01-01,1584-12-31,ended
7008,1092739,1092742,1528-01-01,1584-12-31,ended
7008,1092741,1092742,1524-01-01,1600-12-31,ended
7008,1092741,1092744,1526-01-01,1574-12-31,ended
7008,1092743,1092744,1529-01-01,1539-12-31,ended
7008,1092743,1092746,1529-01-01,1539-12-31,ended
7008,1092745,1092746,1527-01-01,1577-12-31,ended
7008,1092745,1092748,1523-01-01,1555-12-31,ended
7008,1092747,1092748,1526-01-01,1555-12-31,ended
7008,1092747,1092750,1528-01-01,1528-12-31,ended
7008,1092749,1092750,1523-01-01,1525-12-31,ended
7008,1092749,1092752,1525-01-01,1564-12-31,ended
7008,1092751,1092752,1529-01-01,1570-12-31,ended
7008,1092751,1092754,1523-01-01,1534-12-31,ended
7008,1092753,1092754,1525-01-01,1534-12-31,ended
7008,1092753,1092756,1524-01-01,1543-12-31,ended
7008,1092755,1092756,1527-01-01,1543-12-31,ended
7008,1092755,1092758,1525-01-01,1587-12-31,ended
7008,1092757,1092758,1527-01-01,1572-12-31,ended
7008,1092757,1092760,1528-01-01,1572-12-31,ended
7008,1092759,1092760,1526-01-01,1551-12-31,ended
7008,1092759,1092762,1526-01-01,1546-12-31,ended
7008,1092761,1092762,1527-01-01,1546-12-31,ended
7008,1092764,1092765,1548-01-01,1584-12-31,ended
7008,1092764,1092767,1548-01-01,1593-12-31,ended
7008,1092764,1092769,1545-01-01,1593-12-31,ended
7008,1092765,1092848,1545-01-01,1583-12-31,ended
7008,1092765,1092850,1546-01-01,1569-12-31,ended
7008,1092766,1092767,1546-01-01,1595-12-31,ended
7008,1092766,1092769,1544-01-01,1595-12-31,ended
7008,1092766,1092771,1545-01-01,1595-12-31,ended
7008,1092767,1092850,1546-01-01,1569-12-31,ended
7008,1092768,1092769,1546-01-01,1597-12-31,ended
7008,1092768,1092771,1546-01-01,1604-12-31,ended
7008,1092768,1092773,1544-01-01,1600-12-31,ended
7008,1092770,1092771,1545-01-01,1590-12-31,ended
7008,1092770,1092773,1545-01-01,1590-12-31,ended
7008,1092770,1092775,1546-01-01,1569-12-31,ended
7008,1092772,1092773,1546-01-01,1600-12-31,ended
7008,1092772,1092775,1546-01-01,1569-12-31,ended
7008,1092772,1092777,1545-01-01,1592-12-31,ended
7008,1092774,1092775,1542-01-01,1569-12-31,ended
7008,1092774,1092777,1548-01-01,1578-12-31,ended
7008,1092774,1092779,1542-01-01,1565-12-31,ended
7008,1092776,1092777,1550-01-01,1592-12-31,ended
7008,1092776,1092779,1544-01-01,1565-12-31,ended
7008,1092776,1092781,1545-01-01,1584-12-31,ended
7008,1092778,1092779,1544-01-01,1565-12-31,ended
7008,1092778,1092781,1545-01-01,1584-12-31,ended
7008,1092778,1092783,1549-01-01,1591-12-31,ended
7008,1092780,1092781,1550-01-01,1575-12-31,ended
7008,1092780,1092783,1546-01-01,1575-12-31,ended
7008,1092780,1092785,1544-01-01,1575-12-31,ended
7008,1092782,1092783,1546-01-01,1564-12-31,ended
7008,1092782,1092785,1547-01-01,1564-12-31,ended
7008,1092782,1092787,1544-01-01,1562-12-31,ended
7008,1092784,1092785,1545-01-01,1545-12-31,ended
7008,1092784,1092787,1546-01-01,1546-12-31,ended
7008,1092784,1092789,1545-01-01,1545-12-31,ended
7008,1092786,1092787,1547-01-01,1562-12-31,ended
7008,1092786,1092789,1547-01-01,1617-12-31,ended
7008,1092786,1092791,1544-01-01,1561-12-31,ended
7008,1092788,1092789,1546-01-01,1619-12-31,ended
7008,1092788,1092791,1544-01-01,1561-12-31,ended
7008,1092790,1092791,1549-01-01,1561-12-31,ended
7008,1092790,1092793,1545-01-01,1599-12-31,ended
7008,1092792,1092793,1547-01-01,1595-12-31,ended
7008,1092792,1092795,1545-01-01,1580-12-31,ended
7008,1092794,1092795,1549-01-01,1580-12-31,ended
7008,1092794,1092797,1545-01-01,1577-12-31,ended
7008,1092796,1092797,1545-01-01,1577-12-31,ended
7008,1092796,1092799,1550-01-01,1577-12-31,ended
7008,1092798,1092799,1546-01-01,1598-12-31,ended
7008,1092798,1092801,1550-01-01,1598-12-31,ended
7008,1092800,1092801,1549-01-01,1598-12-31,ended
7008,1092800,1092803,1544-01-01,1618-12-31,ended
7008,1092802,1092803,1548-01-01,1608-12-31,ended
7008,1092802,1092805,1548-01-01,1608-12-31,ended
7008,1092804,1092805,1549-01-01,1621-12-31,ended
7008,1092804,1092807,1548-01-01,1617-12-31,ended
7008,1092806,1092807,1549-01-01,1606-12-31,ended
7008,1092806,1092809,1549-01-01,1606-12-31,ended
7008,1092808,1092809,1544-01-01,1607-12-31,ended
7008,1092808,1092811,1547-01-01,1619-12-31,ended
7008,1092810,1092811,1545-01-01,1606-12-31,ended
7008,1092810,1092813,1549-01-01,1604-12-31,ended
7008,1092812,1092813,1550-01-01,1604-12-31,ended
7008,1092812,1092815,1546-01-01,1587-12-31,ended
7008,1092814,1092815,1548-01-01,1566-12-31,ended
7008,1092814,1092817,1546-01-01,1566-12-31,ended
7008,1092816,1092817,1547-01-01,1589-12-31,ended
7008,1092816,1092819,1549-01-01,1578-12-31,ended
7008,1092818,1092819,1546-01-01,1578-12-31,ended
7008,1092818,1092821,1545-01-01,1583-12-31,ended
7008,1092820,1092821,1545-01-01,1576-12-31,ended
7008,1092820,1092823,1546-01-01,1576-12-31,ended
7008,1092822,1092823,1547-01-01,1598-12-31,ended
7008,1092822,1092825,1544-01-01,1557-12-31,ended
7008,1092824,1092825,1547-01-01,1554-12-31,ended
7008,1092824,1092827,1549-01-01,1554-12-31,ended
7008,1092826,1092827,1550-01-01,1565-12-31,ended
7008,1092826,1092829,1550-01-01,1597-12-31,ended
7008,1092828,1092829,1545-01-01,1590-12-31,ended
7008,1092828,1092831,1550-01-01,1575-12-31,ended
7008,1092830,1092831,1544-01-01,1575-12-31,ended
7008,1092830,1092833,1545-01-01,1581-12-31,ended
7008,1092832,1092833,1544-01-01,1607-12-31,ended
7008,1092832,1092835,1545-01-01,1594-12-31,ended
7008,1092834,1092835,1545-01-01,1570-12-31,ended
7008,1092834,1092837,1546-01-01,1570-12-31,ended
7008,1092836,1092837,1545-01-01,1598-12-31,ended
7008,1092836,1092839,1546-01-01,1567-12-31,ended
7008,1092838,1092839,1549-01-01,1567-12-31,ended
7008,1092838,1092841,1546-01-01,1574-12-31,ended
7008,1092840,1092841,1545-01-01,1580-12-31,ended
7008,1092840,1092843,1548-01-01,1554-12-31,ended
7008,1092842,1092843,1546-01-01,1554-12-31,ended
7008,1092842,1092845,1543-01-01,1587-12-31,ended
7008,1092844,1092845,1545-01-01,1587-12-31,ended
7008,1092844,1092847,1549-01-01,1579-12-31,ended
7008,1092846,1092847,1545-01-01,1579-12-31,ended
7008,1092846,1092849,1546-01-01,1581-12-31,ended
7008,1092848,1092849,1547-01-01,1583-12-31,ended
7008,1092851,1092852,1568-01-01,1571-12-31,ended
7008,1092853,1092854,1567-01-01,1610-12-31,ended
7008,1092855,1092856,1566-01-01,1572-12-31,ended
7008,1092857,1092858,1570-01-01,1575-12-31,ended
7008,1092859,1092860,1571-01-01,1585-12-31,ended
7008,1092861,1092862,1566-01-01,1597-12-31,ended
7008,1092863,1092864,1567-01-01,1598-12-31,ended
7008,1092865,1092866,1569-01-01,1592-12-31,ended
7008,1092867,1092868,1567-01-01,1618-12-31,ended
7008,1092869,1092870,1566-01-01,1590-12-31,ended
7008,1092871,1092872,1565-01-01,1604-12-31,ended
7008,1092873,1092874,1567-01-01,1582-12-31,ended
7008,1092875,1092876,1571-01-01,1606-12-31,ended
7008,1092877,1092878,1568-01-01,1579-12-31,ended
7008,1092879,1092880,1570-01-01,1603-12-31,ended
7008,1092881,1092882,1569-01-01,1599-12-31,ended
7008,1092883,1092884,1569-01-01,1595-12-31,ended
7008,1092885,1092886,1565-01-01,1594-12-31,ended
7008,1092887,1092888,1565-01-01,1629-12-31,ended
7008,1092889,1092890,1568-01-01,1624-12-31,ended
7008,1092891,1092892,1569-01-01,1582-12-31,ended
7008,1092893,1092894,1567-01-01,1612-12-31,ended
7008,1092895,1092896,1565-01-01,1611-12-31,ended
7008,1092897,1092898,1567-01-01,1600-12-31,ended
7008,1092899,1092900,1566-01-01,1575-12-31,ended
7008,1092901,1092902,1569-01-01,1587-12-31,ended
7008,1092903,1092904,1566-01-01,1615-12-31,ended
7008,1092905,1092906,1566-01-01,1609-12-31,ended
7008,1092907,1092908,1567-01-01,1582-12-31,ended
7008,1092909,1092910,1567-01-01,1582-12-31,ended
7008,1092911,1092912,1569-01-01,1622-12-31,ended
7008,1092913,1092914,1566-01-01,1584-12-31,ended
7008,1092915,1092916,1569-01-01,1587-12-31,ended
7008,1092917,1092918,1571-01-01,1604-12-31,ended
7008,1092919,1092920,1567-01-01,1589-12-31,ended
7008,1092921,1092922,1570-01-01,1588-12-31,ended
7008,1092923,1092924,1569-01-01,1597-12-31,ended
7008,1092925,1092926,1571-01-01,1608-12-31,ended
7008,1092927,1092928,1566-01-01,1616-12-31,ended
7008,1092929,1092930,1566-01-01,1605-12-31,ended
7008,1092931,1092932,1567-01-01,1627-12-31,ended
7008,1092933,1092934,1568-01-01,1614-12-31,ended
7008,1092935,1092936,1566-01-01,1594-12-31,ended
7008,1092937,1092938,1570-01-01,1616-12-31,ended
7008,1092939,1092940,1570-01-01,1599-12-31,ended
7008,1092941,1092942,1569-01-01,1592-12-31,ended
7008,1092943,1092944,1567-01-01,1575-12-31,ended
7008,1092945,1092946,1567-01-01,1588-12-31,ended
7008,1092947,1092948,1570-01-01,1585-12-31,ended
7008,1092949,1092950,1565-01-01,1600-12-31,ended
7008,1092951,1092952,1588-01-01,1621-12-31,ended
7008,1092953,1092954,1586-01-01,1627-12-31,ended
7008,1092955,1092956,1590-01-01,1608-12-31,ended
7008,1092957,1092958,1587-01-01,1633-12-31,ended
7008,1092959,1092960,1588-01-01,1611-12-31,ended
7008,1092961,1092962,1588-01-01,1630-12-31,ended
7008,1092963,1092964,1591-01-01,1597-12-31,ended
7008,1092965,1092966,1588-01-01,1629-12-31,ended
7008,1092967,1092968,1590-01-01,1624-12-31,ended
7008,1092969,1092970,1586-01-01,1617-12-31,ended
7008,1092971,1092972,1590-01-01,1619-12-31,ended
7008,1092973,1092974,1587-01-01,1635-12-31,ended
7008,1092975,1092976,1589-01-01,1611-12-31,ended
7008,1092977,1092978,1586-01-01,1613-12-31,ended
7008,1092979,1092980,1587-01-01,1600-12-31,ended
7008,1092981,1092982,1592-01-01,1617-12-31,ended
7008,1092983,1092984,1587-01-01,1616-12-31,ended
7008,1092985,1092986,1592-01-01,1621-12-31,ended
7008,1092987,1092988,1587-01-01,1661-12-31,ended
7008,1092989,1092990,1589-01-01,1624-12-31,ended
7008,1092991,1092992,1587-01-01,1642-12-31,ended
7008,1092993,1092994,1589-01-01,1629-12-31,ended
7008,1092995,1092996,1588-01-01,1634-12-31,ended
7008,1092997,1092998,1591-01-01,1595-12-31,ended
7008,1092999,1093000,1589-01-01,1626-12-31,ended
7008,1093001,1093002,1588-01-01,1619-12-31,ended
7008,1093003,1093004,1589-01-01,1626-12-31,ended
7008,1093005,1093006,1586-01-01,1630-12-31,ended
7008,1093007,1093008,1592-01-01,1631-12-31,ended
7008,1093009,1093010,1587-01-01,1642-12-31,ended
7008,1093011,1093012,1592-01-01,1624-12-31,ended
7008,1093013,1093014,1587-01-01,1612-12-31,ended
7008,1093015,1093016,1590-01-01,1618-12-31,ended
7008,1093017,1093018,1588-01-01,1628-12-31,ended
7008,1093019,1093020,1589-01-01,1646-12-31,ended
7008,1093021,1093022,1588-01-01,1604-12-31,ended
7008,1093023,1093024,1586-01-01,1648-12-31,ended
7008,1093025,1093026,1587-01-01,1619-12-31,ended
7008,1093027,1093028,1592-01-01,1645-12-31,ended
7008,1093029,1093030,1586-01-01,1588-12-31,ended
7008,1093031,1093032,1588-01-01,1606-12-31,ended
7008,1093033,1093034,1587-01-01,1624-12-31,ended
7008,1093035,1093036,1587-01-01,1628-12-31,ended
7008,1093037,1093038,1587-01-01,1620-12-31,ended
7008,1093039,1093040,1590-01-01,1635-12-31,ended
7008,1093041,1093042,1589-01-01,1633-12-31,ended
7008,1093043,1093044,1588-01-01,1613-12-31,ended
7008,1093045,1093046,1590-01-01,1633-12-31,ended
7008,1093047,1093048,1588-01-01,1624-12-31,ended
7008,1093049,1093050,1591-01-01,1621-12-31,ended
7008,1093051,1093052,1587-01-01,1618-12-31,ended
7008,1093053,1093054,1591-01-01,1634-12-31,ended
7008,1093055,1093056,1586-01-01,1641-12-31,ended
7008,1093057,1093058,1590-01-01,1637-12-31,ended
7008,1093059,1093060,1589-01-01,1632-12-31,ended
7008,1093061,1093062,1588-01-01,1616-12-31,ended
7008,1093063,1093064,1611-01-01,1627-12-31,ended
7008,1093065,1093066,1611-01-01,1659-12-31,ended
7008,1093067,1093068,1608-01-01,1645-12-31,ended
7008,1093069,1093070,1607-01-01,1671-12-31,ended
7008,1093071,1093072,1611-01-01,1627-12-31,ended
7008,1093073,1093074,1609-01-01,1644-12-31,ended
7008,1093075,1093076,1609-01-01,1633-12-31,ended
7008,1093077,1093078,1609-01-01,1643-12-31,ended
7008,1093079,1093080,1608-01-01,1635-12-31,ended
7008,1093081,1093082,1608-01-01,1643-12-31,ended
7008,1093083,1093084,1613-01-01,1644-12-31,ended
7008,1093085,1093086,1611-01-01,1642-12-31,ended
7008,1093087,1093088,1608-01-01,1634-12-31,ended
7008,1093089,1093090,1608-01-01,1643-12-31,ended
7008,1093091,1093092,1610-01-01,1643-12-31,ended
7008,1093093,1093094,1610-01-01,1652-12-31,ended
7008,1093095,1093096,1608-01-01,1638-12-31,ended
7008,1093097,1093098,1613-01-01,1634-12-31,ended
7008,1093099,1093100,1607-01-01,1630-12-31,ended
7008,1093101,1093102,1607-01-01,1645-12-31,ended
7008,1093103,1093104,1611-01-01,1642-12-31,ended
7008,1093105,1093106,1610-01-01,1658-12-31,ended
7008,1093107,1093108,1608-01-01,1631-12-31,ended
7008,1093109,1093110,1609-01-01,1630-12-31,ended
7008,1093111,1093112,1610-01-01,1647-12-31,ended
7008,1093113,1093114,1613-01-01,1652-12-31,ended
7008,1093115,1093116,1609-01-01,1641-12-31,ended
7008,1093117,1093118,1607-01-01,1642-12-31,ended
7008,1093119,1093120,1609-01-01,1647-12-31,ended
7008,1093121,1093122,1607-01-01,1638-12-31,ended
7008,1093123,1093124,1609-01-01,1630-12-31,ended
7008,1093125,1093126,1608-01-01,1622-12-31,ended
7008,1093127,1093128,1612-01-01,1663-12-31,ended
7008,1093129,1093130,1612-01-01,1671-12-31,ended
7008,1093131,1093132,1612-01-01,1658-12-31,ended
7008,1093133,1093134,1608-01-01,1624-12-31,ended
7008,1093135,1093136,1611-01-01,1615-12-31,ended
7008,1093137,1093138,1607-01-01,1623-12-31,ended
7008,1093139,1093140,1609-01-01,1621-12-31,ended
7008,1093141,1093142,1608-01-01,1627-12-31,ended
7008,1093143,1093144,1612-01-01,1623-12-31,ended
7008,1093145,1093146,1607-01-01,1637-12-31,ended
7008,1093147,1093148,1612-01-01,1639-12-31,ended
7008,1093149,1093150,1610-01-01,1635-12-31,ended
7008,1093151,1093152,1607-01-01,1665-12-31,ended
7008,1093153,1093154,1607-01-01,1644-12-31,ended
7008,1093155,1093156,1612-01-01,1679-12-31,ended
7008,1093157,1093158,1613-01-01,1644-12-31,ended
7008,1093159,1093160,1611-01-01,1637-12-31,ended
7008,1093161,1093162,1610-01-01,1640-12-31,ended
7008,1093163,1093164,1608-01-01,1649-12-31,ended
7008,1093165,1093166,1607-01-01,1649-12-31,ended
7008,1093167,1093168,1607-01-01,1609-12-31,ended
7008,1093169,1093170,1610-01-01,1659-12-31,ended
7008,1093171,1093172,1611-01-01,1637-12-31,ended
7008,1093173,1093174,1608-01-01,1653-12-31,ended
7008,1093175,1093176,1609-01-01,1641-12-31,ended
7008,1093177,1093178,1607-01-01,1662-12-31,ended
7008,1093179,1093180,1607-01-01,1634-12-31,ended
7008,1093181,1093182,1608-01-01,1615-12-31,ended
7008,1093183,1093184,1611-01-01,1649-12-31,ended
7008,1093185,1093186,1610-01-01,1633-12-31,ended
7008,1093187,1093188,1633-01-01,1679-12-31,ended
7008,1093187,1093190,1628-01-01,1679-12-31,ended
7008,1093187,1093192,1631-01-01,1668-12-31,ended
7008,1093188,1093321,1630-01-01,1677-12-31,ended
7008,1093188,1093323,1629-01-01,1688-12-31,ended
7008,1093189,1093190,1633-01-01,1690-12-31,ended
7008,1093189,1093192,1632-01-01,1668-12-31,ended
7008,1093189,1093194,1630-01-01,1696-12-31,ended
7008,1093190,1093323,1634-01-01,1690-12-31,ended
7008,1093191,1093192,1631-01-01,1668-12-31,ended
7008,1093191,1093194,1629-01-01,1690-12-31,ended
7008,1093191,1093196,1631-01-01,1690-12-31,ended
7008,1093193,1093194,1631-01-01,1661-12-31,ended
7008,1093193,1093196,1628-01-01,1661-12-31,ended
7008,1093193,1093198,1633-01-01,1661-12-31,ended
7008,1093195,1093196,1632-01-01,1701-12-31,ended
7008,1093195,1093198,1631-01-01,1688-12-31,ended
7008,1093195,1093200,1630-01-01,1686-12-31,ended
7008,1093197,1093198,1631-01-01,1674-12-31,ended
7008,1093197,1093200,1632-01-01,1674-12-31,ended
7008,1093197,1093202,1629-01-01,1674-12-31,ended
7008,1093199,1093200,1631-01-01,1686-12-31,ended
7008,1093199,1093202,1629-01-01,1679-12-31,ended
7008,1093199,1093204,1631-01-01,1668-12-31,ended
7008,1093201,1093202,1631-01-01,1679-12-31,ended
7008,1093201,1093204,1629-01-01,1668-12-31,ended
7008,1093201,1093206,1631-01-01,1684-12-31,ended
7008,1093203,1093204,1634-01-01,1668-12-31,ended
7008,1093203,1093206,1632-01-01,1676-12-31,ended
7008,1093203,1093208,1628-01-01,1676-12-31,ended
7008,1093205,1093206,1628-01-01,1668-12-31,ended
7008,1093205,1093208,1628-01-01,1668-12-31,ended
7008,1093205,1093210,1634-01-01,1661-12-31,ended
7008,1093207,1093208,1628-01-01,1691-12-31,ended
7008,1093207,1093210,1633-01-01,1661-12-31,ended
7008,1093207,1093212,1628-01-01,1691-12-31,ended
7008,1093209,1093210,1629-01-01,1661-12-31,ended
7008,1093209,1093212,1628-01-01,1664-12-31,ended
7008,1093211,1093212,1634-01-01,1684-12-31,ended
7008,1093211,1093214,1630-01-01,1684-12-31,ended
7008,1093213,1093214,1630-01-01,1683-12-31,ended
7008,1093213,1093216,1629-01-01,1648-12-31,ended
7008,1093215,1093216,1629-01-01,1648-12-31,ended
7008,1093215,1093218,1630-01-01,1658-12-31,ended
7008,1093217,1093218,1630-01-01,1647-12-31,ended
7008,1093217,1093220,1633-01-01,1647-12-31,ended
7008,1093219,1093220,1628-01-01,1698-12-31,ended
7008,1093219,1093222,1632-01-01,1635-12-31,ended
7008,1093221,1093222,1634-01-01,1635-12-31,ended
7008,1093221,1093224,1628-01-01,1662-12-31,ended
7008,1093223,1093224,1631-01-01,1662-12-31,ended
7008,1093223,1093226,1628-01-01,1672-12-31,ended
7008,1093225,1093226,1629-01-01,1678-12-31,ended
7008,1093225,1093228,1629-01-01,1682-12-31,ended
7008,1093227,1093228,1628-01-01,1687-12-31,ended
7008,1093227,1093230,1633-01-01,1667-12-31,ended
7008,1093229,1093230,1630-01-01,1661-12-31,ended
7008,1093229,1093232,1628-01-01,1661-12-31,ended
7008,1093231,1093232,1627-01-01,1681-12-31,ended
7008,1093231,1093234,1630-01-01,1680-12-31,ended
7008,1093233,1093234,1632-01-01,1674-12-31,ended
7008,1093233,1093236,1634-01-01,1670-12-31,ended
7008,1093235,1093236,1629-01-01,1670-12-31,ended
7008,1093235,1093238,1634-01-01,1675-12-31,ended
7008,1093237,1093238,1632-01-01,1651-12-31,ended
7008,1093237,1093240,1628-01-01,1651-12-31,ended
7008,1093239,1093240,1633-01-01,1655-12-31,ended
7008,1093239,1093242,1632-01-01,1641-12-31,ended
7008,1093241,1093242,1631-01-01,1641-12-31,ended
7008,1093241,1093244,1630-01-01,1664-12-31,ended
7008,1093243,1093244,1632-01-01,1677-12-31,ended
7008,1093243,1093246,1628-01-01,1660-12-31,ended
7008,1093245,1093246,1627-01-01,1660-12-31,ended
7008,1093245,1093248,1632-01-01,1682-12-31,ended
7008,1093247,1093248,1630-01-01,1682-12-31,ended
7008,1093247,1093250,1632-01-01,1693-12-31,ended
7008,1093249,1093250,1631-01-01,1686-12-31,ended
7008,1093249,1093252,1629-01-01,1683-12-31,ended
7008,1093251,1093252,1632-01-01,1683-12-31,ended
7008,1093251,1093254,1628-01-01,1686-12-31,ended
7008,1093253,1093254,1631-01-01,1656-12-31,ended
7008,1093253,1093256,1631-01-01,1656-12-31,ended
7008,1093255,1093256,1628-01-01,1659-12-31,ended
7008,1093255,1093258,1630-01-01,1637-12-31,ended
7008,1093257,1093258,1628-01-01,1637-12-31,ended
7008,1093257,1093260,1628-01-01,1678-12-31,ended
7008,1093259,1093260,1631-01-01,1660-12-31,ended
7008,1093259,1093262,1631-01-01,1660-12-31,ended
7008,1093261,1093262,1632-01-01,1668-12-31,ended
7008,1093261,1093264,1634-01-01,1660-12-31,ended
7008,1093263,1093264,1628-01-01,1660-12-31,ended
7008,1093263,1093266,1628-01-01,1662-12-31,ended
7008,1093265,1093266,1632-01-01,1662-12-31,ended
7008,1093265,1093268,1631-01-01,1694-12-31,ended
7008,1093267,1093268,1633-01-01,1682-12-31,ended
7008,1093267,1093270,1633-01-01,1633-12-31,ended
7008,1093269,1093270,1628-01-01,1632-12-31,ended
7008,1093269,1093272,1632-01-01,1642-12-31,ended
7008,1093271,1093272,1631-01-01,1662-12-31,ended
7008,1093271,1093274,1634-01-01,1672-12-31,ended
7008,1093273,1093274,1633-01-01,1655-12-31,ended
7008,1093273,1093276,1628-01-01,1655-12-31,ended
7008,1093275,1093276,1632-01-01,1653-12-31,ended
7008,1093275,1093278,1629-01-01,1653-12-31,ended
7008,1093277,1093278,1630-01-01,1682-12-31,ended
7008,1093277,1093280,1628-01-01,1682-12-31,ended
7008,1093279,1093280,1631-01-01,1691-12-31,ended
7008,1093279,1093282,1629-01-01,1636-12-31,ended
7008,1093281,1093282,1630-01-01,1636-12-31,ended
7008,1093281,1093284,1631-01-01,1668-12-31,ended
7008,1093283,1093284,1628-01-01,1662-12-31,ended
